model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prediction,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,epochs,pretrained_revision
roberta_flat_causal10,17,0,21,68,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.007702757139,0.9626629353,0.0214348007,0.008199542761,False,ed4cbfd7dc09ce29e42567628f5c866f8cd5caeedcf044f6d8b398c435a8753a,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,70,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.01125178859,0.005548323505,0.005335770547,0.9778642058,False,528d877e40ed9089d7a2b4d68f1a5ee8352ef8a7209a91c1e1f42069f8096462,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,72,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.9603623748,0.01180913299,0.01218399685,0.01564455964,False,ce8dc12f269d9c7c4722eaf0379f58b8a3972a109b5f200e77cc8ee6c69bc336,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,76,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.01078903396,0.005299395416,0.005096379202,0.9788151383,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,78,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.008873755112,0.9635246992,0.0178555958,0.009745914489,False,f402041c8b6675e4da81cfade588ad7112ebc0885ab4f33652b9d0e685c143d1,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,80,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.01655887254,0.9586402178,0.01525474899,0.009546177462,False,fbc0cb0c19f9ce8337087ebbc4e0119645b8bebde088fbd4e7d993adc98162b5,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,82,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.01024840772,0.009478227235,0.005885164719,0.9743881822,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,84,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.7773960829,0.1897663772,0.0194617305,0.01337583736,False,2927a7a9c8acfd02e1c4e8901a38bdca46493fe701390a49025f3d643fbb08d3,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,86,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.006952684373,0.9693520665,0.01426598243,0.009429238737,False,cc7e90a846b3f9610436198f19f7cb7dc619a94dd0d5acc1ba69a387abfba5f0,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,88,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.009445473552,0.006098456215,0.005819187034,0.9786368608,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,90,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.00930425711,0.005777144805,0.005732186604,0.9791864157,False,528d877e40ed9089d7a2b4d68f1a5ee8352ef8a7209a91c1e1f42069f8096462,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,92,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.9062079787,0.02725842595,0.02414962463,0.04238391295,False,ddbfd536615b43102d97c1a3adecdbec5c6f1643c98f802265cb30270570432d,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,94,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.01708251238,0.9547912478,0.01898262464,0.009143610485,False,49b910f10d8571dac58df068cf887ca65dc273708b0995880c7d3d4083da44d2,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,96,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.01494472008,0.9614288211,0.01628583297,0.007340599317,False,0db81668859b4fb10218489ac30c951857823ecf2c647ae12bc400d4e7ab40cb,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,98,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.00931413006,0.9650284052,0.01476810966,0.01088932063,False,06479c93721ecc8d82316b45e25e9bdee3222f851e51f067aa5f276978f05185,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,100,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.007726576179,0.9656397104,0.01694244519,0.009691297077,False,fa897dfe8f65c48f626c89a2c59a0913110ece5ffb919606a9e99e6da04c6746,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,102,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.9611156583,0.01565683074,0.01034853328,0.01287895814,False,ed2b9d3c2065be9b46e926f4a442363b9d39b5af551eb6cd6befeb7870115bce,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,104,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.008382823318,0.9613824487,0.020586228,0.009648570791,False,9b97aed986648d585035403fb7239ab1a0bf7698fe225750087e5a9fcfa4fe33,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,106,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.9619452357,0.01060308516,0.01220407803,0.01524766162,False,6fbb6116c6d4ec03727525641826854bb756022fa0abb3683271563addc1345f,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,108,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.9583958387,0.008488381281,0.01314706355,0.01996872202,False,762d9adf3539bc785e38a8bb5a5a02597e9b23eef1992d1ab6d8dc80033ccd53,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,110,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.8733451962,0.02364037186,0.06119880825,0.04181555286,False,555fd49e64277fa01ab99fd974ac77ff216a986c25733f6b6b93649a45d3adfe,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,112,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.02571783029,0.9426988959,0.0249265749,0.006656687707,False,ce021a62fdd8e8555a5abedd91de94a8d86b2937946872d0dc77c3e654b14cee,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,114,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.5001356602,0.4244596362,0.04651986063,0.02888484113,False,551f759ed046d5ee33e2a663d5f99e8c91f88ab856b4020bc8ddf5b86863cb99,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,116,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.006772829685,0.9666693807,0.01631076448,0.0102469651,False,2ea2d344c6067ff92034c3e44a796289bb121ef0023368a790e9e73b1d441bad,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,118,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.009794022888,0.008056343533,0.006274287123,0.9758753777,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,120,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.009526535869,0.005385815166,0.005733170081,0.9793545008,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,122,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.6705628037,0.2929472029,0.02009166032,0.01639833674,False,703c1222ac0a3064d89e3fcc14335aef2868da39fb1230355ce82861fb26fa15,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,124,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.007183343638,0.9631434679,0.01676714234,0.0129061304,False,a85cb9e42736b351b91af3c74f6dc252704bb6720b77d75bb125975dcd6c84b0,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,126,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.009632225148,0.005865105893,0.005819462705,0.9786832333,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,128,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.0080134077,0.9631204605,0.01841466315,0.01045145281,False,08db75b542f2825041311a6f8887fac0438000c9faccb7723e24a3d7ad5b2e1f,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,130,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.9503584504,0.01622457057,0.01693691313,0.01648006961,False,6abf5fa5ed1b3ccc8d40e64031c7279823fec2af3baa6fa9ab676690c5b68a21,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,132,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.9269574285,0.01711097732,0.02320592664,0.03272560239,False,7955e32e902a7bdb3dd8935b92f9bd8cd44a6988f2d2bc928d48c78d249268cd,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,134,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.4938613176,0.4567470551,0.02786175162,0.0215298906,False,c0f260c6976214d8a1f9f4ebbf596043af58f0509e9a48b6b9b369a61a5712b4,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,136,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.01364203356,0.9489377737,0.02096476592,0.01645543426,False,38d503aad28a7c48d480745bd7cfe48d2c655732236a3a18b4d437142278b81c,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,138,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.009130476043,0.005101765506,0.005918150768,0.979849577,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,140,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,therapist_input,0.05547400564,0.01021666266,0.9196746349,0.01463469397,False,0aee8dbbe066869d89ebbe7a2efc37494379ce2b7223395191fce319e1253e9e,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,142,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.06378850341,0.8618563414,0.06416336447,0.0101918513,False,de722e4703d33a1914fab22c641e636f5221f015c8e867b394a0468aef9d4c46,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,144,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.9424421787,0.03314256296,0.01344321482,0.01097203325,False,a2a64918196ca7de75ba9c51152d297e69840d7cfb2bef2d1f4c049792567773,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,146,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.07458282262,0.8836650848,0.03386423364,0.007887885906,False,717316fbe96b585e803e9148ea10ac6413d75f93e890d052f6062a394e06f35a,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,148,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.00974719692,0.005467682611,0.005958342459,0.9788268805,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,150,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.8808555007,0.08893670142,0.01946063153,0.01074718218,False,290c0f3033a407850ed12cdd6cd715ccd3edf11006071a1451742437f59b0d49,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,152,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.9529777765,0.02584635839,0.01042249613,0.01075334195,False,030a1bf3653c0c1905e697e3b093d15b2fb669502533088cc199c6ee7987bedb,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,154,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.01065892819,0.005465356167,0.005465356167,0.9784104228,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,156,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.0176591482,0.004752895795,0.005869042594,0.9717188478,True,5b607b1dd1b54f1d507663dcbb33d16324bef5ad4c81352a6a4c20030847c159,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,158,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.01032865979,0.9667935967,0.0159973409,0.006880370434,False,03d0b2a96fddd11d23faa48f7fe6ae82d1bcc2f8a405ea83d8666b7fafc38dfd,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,160,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.01053455099,0.005255882163,0.005817730911,0.9783918858,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,162,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.007543507963,0.9651174545,0.01838090457,0.008958137594,False,dce50ede461d4e58203d5e8249309b679520ac74482cb8718556904b93a7cadc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,164,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.6770350933,0.2778546214,0.03318500146,0.01192528103,False,8580e37e68aea2f11fe25279eaf08a91a7f6489bb75fc445ece5246019911dfe,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,166,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.009184381925,0.9665706754,0.01663076691,0.007614120841,False,0c2a64d605af38f4645f2d385649f1054a0d6bf1f989755180c31a5bc3e057d0,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,168,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.01001568139,0.005729098339,0.00559638394,0.9786589146,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,170,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.9621290565,0.01345858723,0.01068828907,0.01372403372,False,5ca7b67989077b8170a246e994ba134455043f3a53c5af29ad195e93c5d0ffaa,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,172,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,question,0.03401178867,0.9392358065,0.01816967689,0.008582747541,False,d1771d6e407650c1d3b2986a5fa322ed25fb91b44ba728dcb39d86bf7111b830,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,174,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.008892009966,0.9655067921,0.01635490917,0.009246228263,False,fdb404e6b6dd8246f5c56dd6b04abbcab486e393bb4276fd444010b9f4a2521b,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,176,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.960932374,0.01277629472,0.009950187989,0.01634112932,False,eb0473d5ede22cab7076f625c350897505695bf8a03bfe480ea4e031594d3abf,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,178,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.02309944853,0.9482825398,0.02212791704,0.006490097381,False,ba8a03c7c06aecea2461585693c77fdf0adb2f0ae6128c3e29cb7f4ceebe2fb6,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,180,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.01360946149,0.9615799189,0.01775008254,0.007060495205,False,3517fd9cdda109bd9615b64f7b787745ef357ff68cface1cb2daadf91391c8bd,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,182,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.9387398958,0.0377750136,0.0111010354,0.01238410082,False,14cab4b1e46cd873f37ab113660fd74d0d4e0607c5ebbeca706289d3972fe6f4,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,184,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.009292190894,0.9627553821,0.01929108612,0.008661273867,False,f2f5b38d26715598f0f7f4008061d81cc074ed59df9daaadf8ff868685728a7d,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,186,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.01077703573,0.005905328318,0.005591052584,0.9777266383,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,188,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.007309978362,0.9649273157,0.01859390736,0.009168766439,False,498e65fa299a0051acf7964700f8c5b4ecde79e6b3b2df847eeea001ff62660e,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,190,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.01011555549,0.007173003629,0.005808874965,0.9769026041,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,192,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.01086191647,0.009400204755,0.005791298114,0.973946631,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,194,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.007584557869,0.9628177881,0.01906757243,0.01053011417,False,d14901a9f7c482b3ef87aa220b093c414750b32520dfad59955b990964c3a44f,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,196,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.9483181238,0.01915083639,0.0181316454,0.01439945027,False,1e97ecc053778fc7f3bc853d407ee1138274dd9802594374e847059d4d1ba09d,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,198,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.4778418839,0.4778418839,0.03054740839,0.01376879681,False,b1b3cb224cd2b50c2cf16084ff87367d2a019689abf9e919db8e301f5ea647bf,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,200,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.02763219923,0.9515043497,0.01537963562,0.005483778194,False,ca742c6ee564b15832f20e7a61921ea5c9230d31c18bb3a4d61b9bf19830da68,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,202,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.01036987547,0.005771704484,0.005594127811,0.9782643318,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,204,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.01013688184,0.005258945283,0.0056420248,0.9789621234,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,206,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.009299399331,0.9635022283,0.01930605061,0.007892297581,False,c533d7a92d69980fe1e95988eed63bbb5b98a197fde0cc36ac9475343d7893da,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,208,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.007231387775,0.9620398879,0.01935219578,0.01137656905,False,5e9afaff3aca71dd1671c137df24875350088015dd73f2410d862d825809a8f6,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,210,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.009774582461,0.006188879721,0.0062863403,0.9777501225,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,212,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.9579561949,0.01387969591,0.01303876843,0.01512523554,False,1bf00b9a2ea486bccf1cf96421a0a5478ccd91f59ad56f1945b132d3db94d8bb,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,214,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.009875392541,0.9537090063,0.02684410103,0.009571558796,False,80cc011901f207d32b8589673144aac3f1e3c03a6c3001c85bbe3928251180a8,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
