model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,epochs,pretrained_revision,prediction
roberta_flat_causal10_seed_ensemble,mean,0,21,60,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.5225207806,0.4284553528,0.03221013397,0.01681371965,False,1604cf49322f7878694e2eeabf3f90296035bc37c092bc9b99ab19f47d106915,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,21,62,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.01218359917,0.00808357168,0.006156984717,0.9735757709,False,528d877e40ed9089d7a2b4d68f1a5ee8352ef8a7209a91c1e1f42069f8096462,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,21,64,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.9210370183,0.01985406876,0.0153439166,0.0437649861,False,ce40873cd83a3e666a67f6cd7ebd481149ca6a7872926815b49371e211b54e44,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,21,66,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.07829170674,0.6375133991,0.08836465329,0.1958301961,False,47ac729bfe1bffcfc2ddb0963b1e5be236791b2957fe96b4b9a6996e2c1993eb,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,68,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.008909421042,0.9601796269,0.01965451054,0.01125645265,False,ed4cbfd7dc09ce29e42567628f5c866f8cd5caeedcf044f6d8b398c435a8753a,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,70,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.01142184716,0.008783404715,0.006490569562,0.9733041525,False,528d877e40ed9089d7a2b4d68f1a5ee8352ef8a7209a91c1e1f42069f8096462,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,21,72,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.9461301565,0.01801201329,0.01548236422,0.02037548646,False,ce8dc12f269d9c7c4722eaf0379f58b8a3972a109b5f200e77cc8ee6c69bc336,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,21,76,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.01457327046,0.007724275347,0.00697213877,0.9707303047,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,21,78,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.01033780444,0.9600051045,0.01823794469,0.01141909324,False,f402041c8b6675e4da81cfade588ad7112ebc0885ab4f33652b9d0e685c143d1,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,80,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.0152748283,0.9589311481,0.01522447728,0.01056956127,False,fbc0cb0c19f9ce8337087ebbc4e0119645b8bebde088fbd4e7d993adc98162b5,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,82,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.01331904996,0.02982420288,0.007931140251,0.9489256144,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,21,84,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.4577766359,0.5008093119,0.02785874903,0.01355531812,False,2927a7a9c8acfd02e1c4e8901a38bdca46493fe701390a49025f3d643fbb08d3,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,86,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.009551007301,0.9646625519,0.01440980844,0.01137663238,False,cc7e90a846b3f9610436198f19f7cb7dc619a94dd0d5acc1ba69a387abfba5f0,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,88,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.01214520819,0.01036066376,0.006699078716,0.9707950354,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,21,90,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.01024287101,0.008069135249,0.007136142347,0.9745518565,False,528d877e40ed9089d7a2b4d68f1a5ee8352ef8a7209a91c1e1f42069f8096462,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,21,92,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.8013156056,0.04792495817,0.04465166479,0.1061078086,False,ddbfd536615b43102d97c1a3adecdbec5c6f1643c98f802265cb30270570432d,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,21,94,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.01623251289,0.9565817118,0.01663591526,0.01054982841,False,49b910f10d8571dac58df068cf887ca65dc273708b0995880c7d3d4083da44d2,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,96,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.01705117896,0.9564178586,0.01520489715,0.01132613048,False,0db81668859b4fb10218489ac30c951857823ecf2c647ae12bc400d4e7ab40cb,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,98,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.01117561013,0.9552701712,0.01601169445,0.01754242368,False,06479c93721ecc8d82316b45e25e9bdee3222f851e51f067aa5f276978f05185,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,100,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.009817710146,0.9609822035,0.0189048592,0.0102951657,False,fa897dfe8f65c48f626c89a2c59a0913110ece5ffb919606a9e99e6da04c6746,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,102,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.9218999743,0.04830081016,0.0147211086,0.0150781218,False,ed2b9d3c2065be9b46e926f4a442363b9d39b5af551eb6cd6befeb7870115bce,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,21,104,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.008842140436,0.9620757103,0.01734679937,0.0117353173,False,9b97aed986648d585035403fb7239ab1a0bf7698fe225750087e5a9fcfa4fe33,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,106,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.9475491643,0.01543312054,0.01881264523,0.01820506342,False,6fbb6116c6d4ec03727525641826854bb756022fa0abb3683271563addc1345f,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,21,108,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.9426993132,0.01303268503,0.01576352492,0.02850447223,False,762d9adf3539bc785e38a8bb5a5a02597e9b23eef1992d1ab6d8dc80033ccd53,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,21,110,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.810516715,0.04264027998,0.09704197943,0.04980104044,False,555fd49e64277fa01ab99fd974ac77ff216a986c25733f6b6b93649a45d3adfe,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,21,112,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.0235526897,0.943836987,0.02410339937,0.008506948128,False,ce021a62fdd8e8555a5abedd91de94a8d86b2937946872d0dc77c3e654b14cee,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,114,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.2032657117,0.7329593897,0.03801324219,0.0257616397,False,551f759ed046d5ee33e2a663d5f99e8c91f88ab856b4020bc8ddf5b86863cb99,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,116,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.008505248465,0.9627827406,0.01613898203,0.0125729721,False,2ea2d344c6067ff92034c3e44a796289bb121ef0023368a790e9e73b1d441bad,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,118,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.01221968699,0.04223164544,0.007957796566,0.9375908971,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,21,120,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.01036358811,0.007135115564,0.006757332943,0.9757439494,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,21,122,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.5947132111,0.3674437106,0.01782947779,0.02001355961,False,703c1222ac0a3064d89e3fcc14335aef2868da39fb1230355ce82861fb26fa15,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,21,124,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.009732684121,0.9571064711,0.01500167139,0.01815910451,False,a85cb9e42736b351b91af3c74f6dc252704bb6720b77d75bb125975dcd6c84b0,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,126,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.01031568553,0.008459844626,0.006826090626,0.9743984342,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,21,128,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.01060221344,0.9611565471,0.01641125605,0.01182998065,False,08db75b542f2825041311a6f8887fac0438000c9faccb7723e24a3d7ad5b2e1f,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,130,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.919895947,0.02467046678,0.0341373384,0.02129625715,False,6abf5fa5ed1b3ccc8d40e64031c7279823fec2af3baa6fa9ab676690c5b68a21,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,21,132,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.9105787277,0.02650061809,0.02502029203,0.03790041059,False,7955e32e902a7bdb3dd8935b92f9bd8cd44a6988f2d2bc928d48c78d249268cd,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,21,134,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.4230869412,0.5360208154,0.02069140598,0.02020088769,False,c0f260c6976214d8a1f9f4ebbf596043af58f0509e9a48b6b9b369a61a5712b4,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,136,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.01563348062,0.9239134789,0.02512837946,0.0353246741,False,38d503aad28a7c48d480745bd7cfe48d2c655732236a3a18b4d437142278b81c,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,138,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.009815140627,0.007375785615,0.007108374033,0.9757006764,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,21,140,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,0.1198366284,0.03012013063,0.8311257362,0.01891753636,False,0aee8dbbe066869d89ebbe7a2efc37494379ce2b7223395191fce319e1253e9e,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,0,21,142,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.0580396466,0.8593828082,0.06999776512,0.01257979311,False,de722e4703d33a1914fab22c641e636f5221f015c8e867b394a0468aef9d4c46,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,144,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.9215669632,0.04721397534,0.01654458791,0.01467454992,False,a2a64918196ca7de75ba9c51152d297e69840d7cfb2bef2d1f4c049792567773,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,21,146,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.05123315379,0.9125971794,0.02643227205,0.009737426415,False,717316fbe96b585e803e9148ea10ac6413d75f93e890d052f6062a394e06f35a,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,148,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.01155434083,0.008262921125,0.00681209052,0.9733706713,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,21,150,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.6996771097,0.2580095232,0.02778340317,0.01452997606,False,290c0f3033a407850ed12cdd6cd715ccd3edf11006071a1451742437f59b0d49,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,21,152,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.9263372421,0.04797606915,0.01303144079,0.01265524793,False,030a1bf3653c0c1905e697e3b093d15b2fb669502533088cc199c6ee7987bedb,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,21,154,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.0124675585,0.008094625548,0.006356638856,0.9730812311,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,21,156,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.08354695141,0.009625333361,0.009242895991,0.897584796,True,5b607b1dd1b54f1d507663dcbb33d16324bef5ad4c81352a6a4c20030847c159,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,21,158,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.01199899055,0.9584009051,0.01958834194,0.01001172047,False,03d0b2a96fddd11d23faa48f7fe6ae82d1bcc2f8a405ea83d8666b7fafc38dfd,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,160,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.01033318602,0.008269049227,0.007080142386,0.9743176699,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,21,162,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.00834943261,0.9595867395,0.01867377385,0.01339011826,False,dce50ede461d4e58203d5e8249309b679520ac74482cb8718556904b93a7cadc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,164,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.5715770721,0.3824751675,0.03123003244,0.01471772324,False,8580e37e68aea2f11fe25279eaf08a91a7f6489bb75fc445ece5246019911dfe,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,21,166,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.01160808466,0.9607982635,0.01830423065,0.009289324284,False,0c2a64d605af38f4645f2d385649f1054a0d6bf1f989755180c31a5bc3e057d0,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,168,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.01045823656,0.008605243638,0.006527855061,0.9744087458,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,21,170,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.9392001033,0.03049840964,0.01582194306,0.01447953843,False,5ca7b67989077b8170a246e994ba134455043f3a53c5af29ad195e93c5d0ffaa,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,21,172,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.06211404875,0.9106798172,0.01595493406,0.01125116087,False,d1771d6e407650c1d3b2986a5fa322ed25fb91b44ba728dcb39d86bf7111b830,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,174,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.01025056839,0.9624174237,0.01495307684,0.01237892825,False,fdb404e6b6dd8246f5c56dd6b04abbcab486e393bb4276fd444010b9f4a2521b,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,176,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.9453132749,0.02389238589,0.01343030483,0.01736407354,False,eb0473d5ede22cab7076f625c350897505695bf8a03bfe480ea4e031594d3abf,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,21,178,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.01687170565,0.9544203877,0.02013624273,0.00857164897,False,ba8a03c7c06aecea2461585693c77fdf0adb2f0ae6128c3e29cb7f4ceebe2fb6,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,180,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.01246880926,0.9614957571,0.01594667137,0.01008872408,False,3517fd9cdda109bd9615b64f7b787745ef357ff68cface1cb2daadf91391c8bd,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,182,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.9259659648,0.04562406242,0.01381541044,0.01459453534,False,14cab4b1e46cd873f37ab113660fd74d0d4e0607c5ebbeca706289d3972fe6f4,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,21,184,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.01065097935,0.962480545,0.01700528711,0.009863136336,False,f2f5b38d26715598f0f7f4008061d81cc074ed59df9daaadf8ff868685728a7d,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,186,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.01084879786,0.007949309424,0.006606548093,0.9745953679,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,21,188,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.009619364515,0.9607370496,0.0176637806,0.0119797457,False,498e65fa299a0051acf7964700f8c5b4ecde79e6b3b2df847eeea001ff62660e,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,190,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.01098310947,0.01946108229,0.00688794395,0.9626678228,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,21,192,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.01545048784,0.05337286741,0.008233483881,0.9229431152,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,21,194,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.009637847543,0.9613106847,0.01676720753,0.01228426397,False,d14901a9f7c482b3ef87aa220b093c414750b32520dfad59955b990964c3a44f,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,196,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.9185516238,0.03802043572,0.02382743545,0.01960046217,False,1e97ecc053778fc7f3bc853d407ee1138274dd9802594374e847059d4d1ba09d,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,21,198,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.4063398838,0.5565801859,0.02274796739,0.01433194429,False,b1b3cb224cd2b50c2cf16084ff87367d2a019689abf9e919db8e301f5ea647bf,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,200,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.02354083955,0.9524418116,0.01623874344,0.007778614759,False,ca742c6ee564b15832f20e7a61921ea5c9230d31c18bb3a4d61b9bf19830da68,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
