model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,seen_text_in_outer_train,prob_reflection,prob_question,prob_therapist_input,prob_other,predicted_low_quality_probability,transition_gate_high,transition_gate_low,raw_prob_reflection,raw_prob_question,raw_prob_therapist_input,raw_prob_other,prediction,temperature,prediction_set_threshold,prediction_set,prediction_set_size,set_covered
c0_frozen_gru,0,21,91,92,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.2044752791,0.2298866122,0.1703222806,0.3953158281,,0.6118459105,0.6118459105,0.1374073774,0.1781659871,0.09162247926,0.5928041339,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,93,94,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2330307208,0.3083197045,0.1615266429,0.2971229317,,0.6531268954,0.6531268954,0.1992775202,0.3707574308,0.08840727806,0.341557771,question,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,95,96,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2025400566,0.2766412472,0.2294220065,0.2913966897,,0.6424324512,0.6424324512,0.152550146,0.3045695722,0.2011117041,0.3417686224,other,2.217581722,0.9347420145,question|therapist_input|other,3,True
c0_frozen_gru,0,21,97,98,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2099085012,0.21600379,0.07362797323,0.5004597356,,0.487978369,0.487978369,0.1107333824,0.1179902405,0.01084694173,0.7604293823,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,99,100,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.1857658252,0.2386119965,0.2175830662,0.3580391121,,0.5879430771,0.5879430771,0.1183857173,0.2062571943,0.1680957973,0.5072612762,other,2.217581722,0.9347420145,question|therapist_input|other,3,True
c0_frozen_gru,0,21,101,102,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.150884286,0.3235128522,0.1485111116,0.3770917502,,0.5784481764,0.5784481764,0.06659486145,0.3614175022,0.06429430842,0.5076932907,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,103,104,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2810997011,0.2589927602,0.115080697,0.3448268417,,0.5640984774,0.5640984774,0.2820773721,0.2352246046,0.03892796114,0.4437700212,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,105,106,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2807351082,0.2361731615,0.2132358387,0.2698558916,,0.503646791,0.503646791,0.3183580339,0.2169953436,0.173003763,0.2916429043,reflection,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,107,108,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2769674708,0.2635295456,0.2689741643,0.1905288193,,0.676619947,0.676619947,0.3059110045,0.273965925,0.286676079,0.1334470063,reflection,2.217581722,0.9347420145,reflection|question|therapist_input,3,True
c0_frozen_gru,0,21,109,110,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.2368450729,0.2638861503,0.2656350373,0.2336337395,,0.6834195256,0.6834195256,0.2207121849,0.2805089653,0.2846482098,0.2141305953,therapist_input,2.217581722,0.9347420145,reflection|question|therapist_input,3,True
c0_frozen_gru,0,21,111,112,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.1440173168,0.1693539164,0.2744143653,0.4122144015,,0.6233768463,0.6233768463,0.05914126337,0.08471594751,0.2470563501,0.6090863943,other,2.217581722,0.9347420145,question|therapist_input|other,3,True
c0_frozen_gru,0,21,113,114,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.1298872729,0.2831924294,0.3717705993,0.2151496983,,0.6104534864,0.6104534864,0.05001663417,0.2817080319,0.5151132941,0.1531620026,therapist_input,2.217581722,0.9347420145,question|therapist_input|other,3,False
c0_frozen_gru,0,21,115,116,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.1545451593,0.2924068203,0.3487290023,0.2043190182,,0.7264255881,0.7264255881,0.07663991302,0.3151915371,0.4658228755,0.1423456818,therapist_input,2.217581722,0.9347420145,question|therapist_input|other,3,True
c0_frozen_gru,0,21,117,118,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.1077209879,0.2624283565,0.2562613877,0.3735892679,,0.6451199055,0.6451199055,0.03246449307,0.2338678986,0.2218545526,0.5118130445,other,2.217581722,0.9347420145,question|therapist_input|other,3,True
c0_frozen_gru,0,21,119,120,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.168845082,0.1972857816,0.1590296909,0.4748394455,,0.5597714186,0.5597714186,0.07580225915,0.1070550159,0.06637467444,0.7507680655,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,121,122,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.2587083165,0.266572584,0.2263920661,0.2483270335,,0.6513549089,0.6513549089,0.2684055269,0.2868344486,0.1996569335,0.2451030314,question,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,123,124,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2734398252,0.2660750673,0.1226829288,0.3378021787,,0.6062653661,0.6062653661,0.2696630359,0.2538202405,0.04559642822,0.4309202731,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,125,126,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.1597469232,0.2629838817,0.1086166087,0.4686525863,,0.5250034928,0.5250034928,0.06525938958,0.197125122,0.02774071507,0.7098748088,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,127,128,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.1541224994,0.200356804,0.2028258281,0.4426948686,,0.5841525197,0.5841525197,0.0666340515,0.1192238554,0.1225064173,0.6916357279,other,2.217581722,0.9347420145,question|therapist_input|other,3,True
c0_frozen_gru,0,21,129,130,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.3372652733,0.2301765039,0.095886507,0.3366717158,,0.4489093721,0.4489093721,0.4022190571,0.1724019796,0.0247279536,0.4006509781,reflection,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,131,132,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.3758519272,0.2790813343,0.1367424859,0.2083242527,,0.5969031453,0.5969031453,0.5282073021,0.2729619741,0.05610928684,0.1427214742,reflection,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,133,134,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.341688384,0.2706812669,0.1691970964,0.2184332527,,0.6095241904,0.6095241904,0.4591914117,0.273928076,0.09662846476,0.1702519953,reflection,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,135,136,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.3338465962,0.2866645274,0.1548832384,0.224605638,,0.6201616526,0.6201616526,0.4327836037,0.3086929917,0.07881574333,0.1797076911,reflection,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,137,138,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.152167706,0.1826803486,0.1184927192,0.5466592262,,0.4926153123,0.4926153123,0.04970095679,0.07453714311,0.02854085714,0.8472210765,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,139,140,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,False,0.1902379982,0.152775617,0.2593810754,0.3976053095,,0.5346124768,0.5346124768,0.1145229638,0.07041788101,0.2277561128,0.5873030424,other,2.217581722,0.9347420145,reflection|therapist_input|other,3,True
c0_frozen_gru,0,21,141,142,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2547293624,0.2588283563,0.2680503281,0.2183919532,,0.6791787148,0.6791787148,0.2586286664,0.2679481804,0.2895796299,0.1838434786,therapist_input,2.217581722,0.9347420145,reflection|question|therapist_input,3,True
c0_frozen_gru,0,21,143,144,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2165227187,0.2359118195,0.1134223227,0.4341431391,,0.5879430771,0.5879430771,0.1403472722,0.169746384,0.03345770016,0.6564486623,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,145,146,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2849952042,0.2010345935,0.1308292958,0.3831409065,,0.5590493679,0.5590493679,0.2803755999,0.129308939,0.04987738281,0.5404381156,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,147,148,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2023623494,0.2394350645,0.07381827745,0.4843843087,,0.5331543684,0.5331543684,0.1054092497,0.1530702859,0.01126299147,0.7302575111,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,149,150,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2148815735,0.2334288146,0.09217516113,0.4595144508,,0.5043334365,0.5043334365,0.1290325224,0.1550361514,0.01974916831,0.6961821914,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,151,152,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.2708458475,0.3805119529,0.1464654406,0.202176759,,0.6851073503,0.6851073503,0.2561496496,0.5443912148,0.06552819908,0.1339309514,question,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,153,154,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2145851113,0.3087133091,0.137778894,0.3389226855,,0.599719584,0.599719584,0.156986326,0.351675123,0.0587708056,0.4325677454,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,155,156,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2265032429,0.285072603,0.1962340103,0.2921901438,,0.6601723433,0.6601723433,0.194109112,0.3232513368,0.1412180662,0.3414214551,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,157,158,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2254384564,0.2239542029,0.1593389198,0.3912684208,,0.6261242032,0.6261242032,0.1710897684,0.1686018258,0.07925394177,0.5810545087,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,159,160,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.1653569555,0.2951952582,0.2107667029,0.3286810834,,0.6469064355,0.6469064355,0.09160925448,0.331188798,0.1569014937,0.4203004241,other,2.217581722,0.9347420145,question|therapist_input|other,3,True
c0_frozen_gru,0,21,161,162,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2049880673,0.2572849195,0.1089159538,0.4288110594,,0.5959629416,0.5959629416,0.1243862286,0.2058808804,0.03060145862,0.6391314268,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,163,164,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2963584631,0.2968809433,0.09266452266,0.3140960709,,0.4752400219,0.4752400219,0.3108086884,0.3120251298,0.02359541506,0.3535707891,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,165,166,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2430841794,0.351348845,0.2084079692,0.1971590065,,0.6557770371,0.6557770371,0.2172572017,0.4917529523,0.1544350088,0.1365548521,question,2.217581722,0.9347420145,reflection|question|therapist_input,3,True
c0_frozen_gru,0,21,167,168,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2387925383,0.3319531753,0.1025222112,0.3267320752,,0.5389832258,0.5389832258,0.1910678297,0.3966670334,0.0293011982,0.3829639852,question,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,169,170,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.1876428848,0.2291713205,0.2085606949,0.3746250998,,0.5462540984,0.5462540984,0.1182726026,0.1842606962,0.1495105922,0.5479561687,other,2.217581722,0.9347420145,question|therapist_input|other,3,False
c0_frozen_gru,0,21,171,172,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.2467266957,0.3420023555,0.1714536891,0.2398172597,,0.6688802838,0.6688802838,0.22481969,0.4637844265,0.1003004164,0.2110954672,question,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,173,174,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2302628353,0.3203711871,0.1970206999,0.2523452778,,0.6469064355,0.6469064355,0.1994862556,0.4149347842,0.1411744505,0.2444044799,question,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,175,176,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2251800928,0.3134438961,0.07551533832,0.3858606728,,0.5070185661,0.5070185661,0.1545075029,0.3217069507,0.01369993575,0.5100856423,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,177,178,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.1798480876,0.3319921628,0.1754671182,0.3126926314,,0.6127732396,0.6127732396,0.108107768,0.4209455848,0.1023543775,0.3685922921,question,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,179,180,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.1104292774,0.3829819452,0.2399215675,0.26666721,,0.6893056035,0.6893056035,0.03399251029,0.5359027386,0.1899656802,0.240139097,question,2.217581722,0.9347420145,question|therapist_input|other,3,True
c0_frozen_gru,0,21,181,182,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.3175311226,0.339513086,0.06324715636,0.2797086351,,0.5138514042,0.5138514042,0.3398138285,0.3941909373,0.009490325116,0.2565049231,question,2.217581722,0.9347420145,reflection|question,2,True
c0_frozen_gru,0,21,183,184,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.3378205232,0.3708782121,0.1084569249,0.1828443398,,0.6233768463,0.6233768463,0.3895843327,0.4791968763,0.03136049584,0.09985830635,question,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,185,186,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.3347013964,0.3119301172,0.06368279172,0.2896856947,,0.4974517822,0.4974517822,0.383656472,0.3281587958,0.009679982439,0.2785047293,reflection,2.217581722,0.9347420145,reflection|question,2,False
c0_frozen_gru,0,21,187,188,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2852955762,0.2621650194,0.07899613545,0.3735432689,,0.4981918335,0.4981918335,0.2699155509,0.2237678319,0.01564971916,0.4906668365,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,189,190,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.1815623861,0.2547406459,0.09840000784,0.4652969602,,0.5426208973,0.5426208973,0.08744205534,0.185295701,0.02247891948,0.7047833204,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,191,192,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2614795087,0.2739745913,0.1299362528,0.3346096472,,0.5626571178,0.5626571178,0.2469751537,0.2739109993,0.05237903073,0.4267347753,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,193,194,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.187274875,0.2372234549,0.09643611489,0.4790655552,,0.5455278754,0.5455278754,0.09135443717,0.1543216109,0.02096690424,0.7333570123,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,195,196,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2068631486,0.2777348385,0.07555984744,0.4398421655,,0.5245164633,0.5245164633,0.1196685731,0.2299924344,0.01282411721,0.6375148892,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,197,198,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2799276748,0.3563293723,0.1203948929,0.2433480599,,0.6566582322,0.6566582322,0.2781860828,0.4750625491,0.04282818735,0.2039231956,question,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,199,200,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2420876366,0.325027286,0.09322464197,0.3396604354,,0.4809662402,0.4809662402,0.193743363,0.3723576069,0.02334361337,0.4105554223,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,201,202,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.1520150325,0.2465361564,0.09472889667,0.5067199145,,0.5115945935,0.5115945935,0.05344397947,0.1561628878,0.01872399449,0.7716690898,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,203,204,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2503794514,0.2122654866,0.07597833388,0.4613767281,,0.4798692763,0.4798692763,0.177211538,0.1228707731,0.01258886699,0.6873288751,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,205,206,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2239863343,0.2305919489,0.09328727553,0.4521344412,,0.4721966684,0.4721966684,0.1437311769,0.153300181,0.02060558088,0.6823631525,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,207,208,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.3316409225,0.2335780222,0.08018137169,0.3545996835,,0.4440825284,0.4440825284,0.375577718,0.1726250201,0.01611947268,0.4356777966,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,209,210,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.33510758,0.2340530591,0.1185306976,0.3123086633,,0.4691554308,0.4691554308,0.4155738652,0.1874968261,0.04147010669,0.3554591835,reflection,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,211,212,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2945598006,0.264783329,0.1736487864,0.2670080841,,0.5836780667,0.5836780667,0.3443982899,0.2719098926,0.106689617,0.2770021856,reflection,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,213,214,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.3117879725,0.2994085696,0.1599271418,0.2288763161,,0.6680145264,0.6680145264,0.3780118525,0.345530808,0.08600942045,0.1904479116,reflection,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,215,216,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.1880384351,0.2016766498,0.1937544688,0.4165304463,,0.5539879203,0.5539879203,0.1102480218,0.1287671924,0.1178177372,0.6431670785,other,2.217581722,0.9347420145,question|therapist_input|other,3,False
c0_frozen_gru,0,21,217,218,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.230831346,0.2562531385,0.2185644779,0.2943510376,,0.6749081612,0.6749081612,0.205715701,0.2593515813,0.1822539866,0.352678746,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,219,220,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2143135186,0.2963538835,0.1837010211,0.3056315768,,0.6740504503,0.6740504503,0.1678022593,0.3443078697,0.1192222536,0.3686676621,other,2.217581722,0.9347420145,reflection|question|other,3,True
