model,seed,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,seen_text_in_outer_train,predicted_low_quality_probability,transition_gate_high,transition_gate_low,transition_residual_strength,prob_reflection,prob_question,prob_therapist_input,prob_other
c0_frozen_gru,17,0,21,161,162,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,False,,0.5959629416,0.5959629416,0,0.1243862286,0.2058808804,0.03060145862,0.6391314268
c0_frozen_gru,17,0,21,163,164,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,False,,0.4752400219,0.4752400219,0,0.3108086884,0.3120251298,0.02359541506,0.3535707891
c0_frozen_gru,17,0,21,165,166,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,True,,0.6557770371,0.6557770371,0,0.2172572017,0.4917529523,0.1544350088,0.1365548521
c0_frozen_gru,17,0,21,167,168,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,question,False,,0.5389832258,0.5389832258,0,0.1910678297,0.3966670334,0.0293011982,0.3829639852
c0_frozen_gru,17,0,21,169,170,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,False,,0.5462540984,0.5462540984,0,0.1182726026,0.1842606962,0.1495105922,0.5479561687
c0_frozen_gru,17,0,21,171,172,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,question,True,,0.6688802838,0.6688802838,0,0.22481969,0.4637844265,0.1003004164,0.2110954672
c0_frozen_gru,17,0,21,173,174,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,False,,0.6469064355,0.6469064355,0,0.1994862556,0.4149347842,0.1411744505,0.2444044799
c0_frozen_gru,17,0,21,175,176,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,False,,0.5070185661,0.5070185661,0,0.1545075029,0.3217069507,0.01369993575,0.5100856423
c0_frozen_gru,17,0,21,177,178,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,False,,0.6127732396,0.6127732396,0,0.108107768,0.4209455848,0.1023543775,0.3685922921
c0_frozen_gru,17,0,21,179,180,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,False,,0.6893056035,0.6893056035,0,0.03399251029,0.5359027386,0.1899656802,0.240139097
c0_frozen_gru,17,0,21,181,182,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,question,False,,0.5138514042,0.5138514042,0,0.3398138285,0.3941909373,0.009490325116,0.2565049231
c0_frozen_gru,17,0,21,183,184,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,False,,0.6233768463,0.6233768463,0,0.3895843327,0.4791968763,0.03136049584,0.09985830635
c0_frozen_gru,17,0,21,185,186,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,False,,0.4974517822,0.4974517822,0,0.383656472,0.3281587958,0.009679982439,0.2785047293
c0_frozen_gru,17,0,21,187,188,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,False,,0.4981918335,0.4981918335,0,0.2699155509,0.2237678319,0.01564971916,0.4906668365
c0_frozen_gru,17,0,21,189,190,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,,0.5426208973,0.5426208973,0,0.08744205534,0.185295701,0.02247891948,0.7047833204
c0_frozen_gru,17,0,21,191,192,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,,0.5626571178,0.5626571178,0,0.2469751537,0.2739109993,0.05237903073,0.4267347753
c0_frozen_gru,17,0,21,193,194,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,False,,0.5455278754,0.5455278754,0,0.09135443717,0.1543216109,0.02096690424,0.7333570123
c0_frozen_gru,17,0,21,195,196,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,False,,0.5245164633,0.5245164633,0,0.1196685731,0.2299924344,0.01282411721,0.6375148892
c0_frozen_gru,17,0,21,197,198,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,True,,0.6566582322,0.6566582322,0,0.2781860828,0.4750625491,0.04282818735,0.2039231956
c0_frozen_gru,17,0,21,199,200,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,False,,0.4809662402,0.4809662402,0,0.193743363,0.3723576069,0.02334361337,0.4105554223
c0_frozen_gru,17,0,21,201,202,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,,0.5115945935,0.5115945935,0,0.05344397947,0.1561628878,0.01872399449,0.7716690898
c0_frozen_gru,17,0,21,203,204,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,,0.4798692763,0.4798692763,0,0.177211538,0.1228707731,0.01258886699,0.6873288751
c0_frozen_gru,17,0,21,205,206,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,False,,0.4721966684,0.4721966684,0,0.1437311769,0.153300181,0.02060558088,0.6823631525
c0_frozen_gru,17,0,21,207,208,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,False,,0.4440825284,0.4440825284,0,0.375577718,0.1726250201,0.01611947268,0.4356777966
c0_frozen_gru,17,0,21,209,210,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,False,,0.4691554308,0.4691554308,0,0.4155738652,0.1874968261,0.04147010669,0.3554591835
c0_frozen_gru,17,0,21,211,212,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,False,,0.5836780667,0.5836780667,0,0.3443982899,0.2719098926,0.106689617,0.2770021856
c0_frozen_gru,17,0,21,213,214,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,True,,0.6680145264,0.6680145264,0,0.3780118525,0.345530808,0.08600942045,0.1904479116
c0_frozen_gru,17,0,21,215,216,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,False,,0.5539879203,0.5539879203,0,0.1102480218,0.1287671924,0.1178177372,0.6431670785
c0_frozen_gru,17,0,21,217,218,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,True,,0.6749081612,0.6749081612,0,0.205715701,0.2593515813,0.1822539866,0.352678746
c0_frozen_gru,17,0,21,219,220,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,True,,0.6740504503,0.6740504503,0,0.1678022593,0.3443078697,0.1192222536,0.3686676621
c0_frozen_gru,17,0,21,221,222,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,other,False,,0.585575223,0.585575223,0,0.03046527877,0.125506714,0.2736637294,0.5703642368
c0_frozen_gru,17,0,21,223,224,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,therapist_input,True,,0.6800292134,0.6800292134,0,0.06032876298,0.2844593227,0.3673994243,0.2878124118
c0_frozen_gru,17,0,21,225,226,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,therapist_input,False,,0.6531268954,0.6531268954,0,0.0389136523,0.1631142199,0.5673819184,0.2305902094
c0_frozen_gru,17,0,21,227,228,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,therapist_input,False,,0.6415346861,0.6415346861,0,0.03790574893,0.1613915414,0.5071732998,0.2935293913
c0_frozen_gru,17,0,21,229,230,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,therapist_input,False,,0.6714705825,0.6714705825,0,0.07365772873,0.2333989888,0.515296042,0.1776472926
c0_frozen_gru,17,0,21,231,232,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,,0.6714705825,0.6714705825,0,0.02144611441,0.1225880608,0.2532288134,0.6027370095
c0_frozen_gru,17,0,21,233,234,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,,0.6029970646,0.6029970646,0,0.06831859797,0.2523514032,0.1335003227,0.5458296537
c0_frozen_gru,17,0,21,235,236,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,therapist_input,True,,0.6740504503,0.6740504503,0,0.1929851323,0.2974452674,0.3491098285,0.1604596972
c0_frozen_gru,17,0,21,237,238,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,False,,0.6242935061,0.6242935061,0,0.07512113452,0.3077408969,0.115670152,0.501467824
c0_frozen_gru,17,0,21,239,240,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,False,,0.5416513085,0.5416513085,0,0.04676100239,0.23016572,0.04657869413,0.676494658
c0_frozen_gru,17,0,21,241,242,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,True,,0.5798763037,0.5798763037,0,0.03534807265,0.1351066083,0.1881272942,0.6414180398
c0_frozen_gru,17,0,21,243,244,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,False,,0.5234203935,0.5234203935,0,0.01058180537,0.03544989973,0.06609990448,0.8878684044
c0_frozen_gru,17,0,21,245,246,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,True,,0.6680145264,0.6680145264,0,0.06825918704,0.1849371791,0.3399439752,0.4068596661
c0_frozen_gru,17,0,27,1,2,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,other,therapist_input,False,,0.635222435,0.635222435,0,0.03372750431,0.1012834385,0.7099457979,0.1550432742
c0_frozen_gru,17,0,27,3,4,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,therapist_input,other,False,,0.5907791853,0.5907791853,0,0.1516350657,0.1199532151,0.327342838,0.4010688365
c0_frozen_gru,17,0,27,5,6,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,other,other,False,,0.6201616526,0.6201616526,0,0.01629447751,0.05890832841,0.3767007887,0.5480964184
c0_frozen_gru,17,0,27,7,8,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,other,therapist_input,False,,0.5727227926,0.5727227926,0,0.112400189,0.06268242747,0.4542056024,0.3707118332
c0_frozen_gru,17,0,27,9,10,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,other,therapist_input,True,,0.7008948326,0.7008948326,0,0.05960261449,0.09376806766,0.7550333738,0.09159594029
c0_frozen_gru,17,0,27,11,12,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,reflection,therapist_input,False,,0.6800292134,0.6800292134,0,0.06015145779,0.1417815387,0.5403289199,0.2577380538
c0_frozen_gru,17,0,27,13,14,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,therapist_input,therapist_input,True,,0.6662796736,0.6662796736,0,0.1756464839,0.109274596,0.5725579262,0.1425209492
c0_frozen_gru,17,0,27,15,16,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,therapist_input,other,False,,0.5954925418,0.5954925418,0,0.05000603199,0.05428103358,0.428624481,0.4670884609
c0_frozen_gru,17,0,27,17,18,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,therapist_input,therapist_input,False,,0.5836780667,0.5836780667,0,0.05082916096,0.1121105924,0.6489432454,0.1881169826
c0_frozen_gru,17,0,27,19,20,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,therapist_input,therapist_input,False,,0.5679365993,0.5679365993,0,0.09053710848,0.1176222786,0.5677590966,0.2240814865
c0_frozen_gru,17,0,27,21,22,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,other,reflection,False,,0.5268297195,0.5268297195,0,0.3872893453,0.2735585868,0.1540530622,0.1850989908
c0_frozen_gru,17,0,46,1,2,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,other,question,True,,0.6081287265,0.6081287265,0,0.1790401489,0.4426960647,0.2605018616,0.1177618951
c0_frozen_gru,17,0,46,3,4,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,therapist_input,therapist_input,True,,0.6680145264,0.6680145264,0,0.02399404719,0.1339261085,0.7348605394,0.1072192714
c0_frozen_gru,17,0,46,5,6,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,therapist_input,therapist_input,True,,0.717011869,0.717011869,0,0.02485075407,0.1451164335,0.7670680881,0.06296478212
c0_frozen_gru,17,0,46,7,8,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,False,,0.5636181831,0.5636181831,0,0.159612745,0.4107821286,0.2687405646,0.1608645916
c0_frozen_gru,17,0,46,9,10,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,False,,0.6279512048,0.6279512048,0,0.04467428476,0.5528147817,0.2340764999,0.1684344113
c0_frozen_gru,17,0,46,11,12,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,False,,0.5645786524,0.5645786524,0,0.07863365859,0.391610831,0.3233910501,0.206364423
c0_frozen_gru,17,0,46,13,14,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,False,,0.702530086,0.702530086,0,0.04761502519,0.5578476191,0.3178519905,0.07668536156
c0_frozen_gru,17,0,46,15,16,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,other,question,False,,0.6654105783,0.6654105783,0,0.04210582003,0.4856550097,0.3665916324,0.105647482
c0_frozen_gru,17,0,46,17,18,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,reflection,reflection,False,,0.4888934493,0.4888934493,0,0.3936931193,0.3641065955,0.02264871076,0.219551608
c0_frozen_gru,17,0,46,19,20,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,True,,0.6522414088,0.6522414088,0,0.3063880503,0.4745430648,0.1359588653,0.08310998976
c0_frozen_gru,17,0,46,21,22,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,other,other,False,,0.4491509795,0.4491509795,0,0.3772418797,0.1774583906,0.05455955118,0.3907401562
c0_frozen_gru,17,0,46,23,24,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,other,False,,0.4898085296,0.4898085296,0,0.232845366,0.1029216796,0.02632942423,0.6379035115
c0_frozen_gru,17,0,46,25,26,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,other,False,,0.528411746,0.528411746,0,0.1678711921,0.2476134449,0.01993222162,0.5645831227
c0_frozen_gru,17,0,46,27,28,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,other,other,False,,0.4765796363,0.4765796363,0,0.270839572,0.3069014847,0.03429914638,0.3879598081
c0_frozen_gru,17,0,46,29,30,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,reflection,False,,0.4561674893,0.4561674893,0,0.6265093088,0.1627975404,0.02110560238,0.1895875931
c0_frozen_gru,17,0,46,31,32,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,other,False,,0.5291417241,0.5291417241,0,0.2597464323,0.218728438,0.04190843552,0.4796166718
c0_frozen_gru,17,0,46,33,34,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,therapist_input,question,False,,0.5879430771,0.5879430771,0,0.1649737805,0.4460158348,0.0549599342,0.3340504169
c0_frozen_gru,17,0,46,35,36,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,therapist_input,question,True,,0.7017130852,0.7017130852,0,0.111118935,0.5913902521,0.2295651883,0.06792563945
c0_frozen_gru,17,0,46,37,38,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,therapist_input,True,,0.6584175229,0.6584175229,0,0.02873971127,0.2109126002,0.5465316772,0.2138159722
c0_frozen_gru,17,0,46,39,40,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,False,,0.6967842579,0.6967842579,0,0.02477501892,0.4530877471,0.3683577478,0.1537794322
c0_frozen_gru,17,0,46,41,42,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,False,,0.606731534,0.606731534,0,0.05705431849,0.5025951862,0.06097171456,0.379378736
c0_frozen_gru,17,0,46,43,44,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,False,,0.6584175229,0.6584175229,0,0.03407793492,0.4930078387,0.3121531308,0.1607611328
c0_frozen_gru,17,0,46,45,46,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,therapist_input,question,True,,0.6842640042,0.6842640042,0,0.02961149439,0.4524716437,0.3993048072,0.1186120287
c0_frozen_gru,17,0,46,47,48,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,therapist_input,False,,0.6654105783,0.6654105783,0,0.02727796696,0.2071458399,0.6712920666,0.09428419918
c0_frozen_gru,17,0,46,49,50,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,True,,0.6361271143,0.6361271143,0,0.05363014713,0.5811005831,0.1425439417,0.2227253765
c0_frozen_gru,17,0,46,51,52,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,therapist_input,False,,0.6951311231,0.6951311231,0,0.04899483174,0.3495192528,0.5350390673,0.06644684076
c0_frozen_gru,17,0,46,53,54,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,False,,0.4829167724,0.4829167724,0,0.2483883798,0.4891787767,0.04694506526,0.2154876888
c0_frozen_gru,17,0,46,55,56,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,reflection,False,,0.4680611193,0.4680611193,0,0.4644230008,0.3987968266,0.01843467355,0.118345499
c0_frozen_gru,17,0,46,57,58,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,reflection,question,False,,0.5510905385,0.5510905385,0,0.1981923729,0.6267861128,0.06109807268,0.1139235124
c0_frozen_gru,17,0,53,1,2,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,therapist_input,True,,0.6325027347,0.6325027347,0,0.03069272824,0.2490804046,0.4545637667,0.2656630874
c0_frozen_gru,17,0,53,3,4,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,other,False,,0.5153149962,0.5153149962,0,0.07927524298,0.2945432663,0.06941572577,0.5567657948
c0_frozen_gru,17,0,53,5,6,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,False,,0.4649015963,0.4649015963,0,0.2444805205,0.4315981865,0.03528961539,0.2886316478
c0_frozen_gru,17,0,53,7,8,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,False,,0.4368622601,0.4368622601,0,0.4936307073,0.3541627228,0.05538382754,0.09682269394
c0_frozen_gru,17,0,53,9,10,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,False,,0.4315841496,0.4315841496,0,0.5515884757,0.3242621422,0.01317639928,0.1109729782
c0_frozen_gru,17,0,53,11,12,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,False,,0.4675748646,0.4675748646,0,0.2740227878,0.4178348482,0.01185306255,0.2962892652
c0_frozen_gru,17,0,53,13,14,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,other,False,,0.5566405654,0.5566405654,0,0.1145398244,0.2805967629,0.02911616862,0.5757471919
c0_frozen_gru,17,0,53,15,16,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,other,False,,0.5537466407,0.5537466407,0,0.1058822721,0.1261072159,0.03232381865,0.7356867194
c0_frozen_gru,17,0,53,17,18,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,other,False,,0.5983121991,0.5983121991,0,0.1702280194,0.2467146963,0.1112030223,0.4718542099
c0_frozen_gru,17,0,53,19,20,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,other,False,,0.4946596324,0.4946596324,0,0.1681969762,0.2544738948,0.01054450031,0.5667846799
c0_frozen_gru,17,0,53,21,22,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,other,False,,0.5041502714,0.5041502714,0,0.1547608078,0.3871734738,0.02614244819,0.4319232106
c0_frozen_gru,17,0,53,23,24,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,False,,0.4946596324,0.4946596324,0,0.20082362,0.4429436624,0.02188125066,0.3343514204
c0_frozen_gru,17,0,53,25,26,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,other,False,,0.5263427496,0.5263427496,0,0.1053917706,0.2932783067,0.02261519618,0.5787146688
c0_frozen_gru,17,0,53,27,28,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,False,,0.5822535157,0.5822535157,0,0.0512862429,0.5220352411,0.2325583994,0.1941201389
c0_frozen_gru,17,0,53,29,30,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,reflection,question,False,,0.5688949227,0.5688949227,0,0.07515763491,0.4958663583,0.1737258136,0.2552501261
c0_frozen_gru,17,0,53,31,32,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,True,,0.676619947,0.676619947,0,0.1852969825,0.6022489071,0.1250114292,0.08744265884
c0_frozen_gru,17,0,53,33,34,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,reflection,question,False,,0.6825737357,0.6825737357,0,0.18318443,0.5193020701,0.1437831074,0.1537304223
c0_frozen_gru,17,0,53,35,36,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,False,,0.6592954993,0.6592954993,0,0.1594852954,0.5493677855,0.09811222553,0.1930346638
c0_frozen_gru,17,0,53,37,38,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,False,,0.4571366906,0.4571366906,0,0.3427664936,0.3427664936,0.0303036496,0.2841634154
c0_frozen_gru,17,0,53,39,40,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,reflection,question,False,,0.5175709128,0.5175709128,0,0.2933499515,0.4706065953,0.02782396041,0.2082195133
c0_frozen_gru,17,0,53,41,42,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,True,,0.6584175229,0.6584175229,0,0.2316023856,0.6161791086,0.07833837718,0.07388012856
c0_frozen_gru,17,0,53,43,44,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,False,,0.6261242032,0.6261242032,0,0.2512865365,0.4470925927,0.1536083817,0.1480125338
c0_frozen_gru,17,0,53,45,46,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,False,,0.6469064355,0.6469064355,0,0.06763654202,0.3794632852,0.2990098894,0.2538903356
c0_frozen_gru,17,0,53,47,48,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,False,,0.534855485,0.534855485,0,0.1400782168,0.5540201068,0.1174978167,0.1884038299
c0_frozen_gru,17,0,53,49,50,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,False,,0.5399537086,0.5399537086,0,0.2003864497,0.6202549338,0.1381275505,0.04123111069
c0_frozen_gru,17,0,53,51,52,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,other,False,,0.5310877562,0.5310877562,0,0.1311629862,0.4051958025,0.05526738241,0.4083738029
