candidate,draw,task_c_macro_f1_delta,task_c_brier_delta,task_a_t10_balanced_accuracy_delta,task_a_t10_brier_delta
m3_discounted,346,0.001634172552,-0.004805083744,-0.1183932347,0.003536756743
m3_discounted,347,-0.02001324797,0.0009348805838,-0.2125,0.007016078402
m3_discounted,348,-0.01191330179,0.0008516358201,-0.06157635468,-0.005857768467
m3_discounted,349,-0.01562811547,0.00370841075,-0.08746803069,-0.01625522524
m3_discounted,350,0.007528835059,-0.00101022787,-0.1504559271,-0.003165598381
m3_discounted,351,-0.0254169873,0.004563058956,-0.1902173913,-0.0140302192
m3_discounted,352,0.005147583449,-0.007656574401,-0.1717325228,-0.01448746767
m3_discounted,353,-0.001487790403,-0.003290442127,-0.1329545455,-0.001820947403
m3_discounted,354,-0.008059275025,0.003007605182,-0.06578947368,0.02873542675
m3_discounted,355,-0.02003210098,0.007272227128,-0.1913380737,-0.003683380893
m3_discounted,356,-0.01908521719,0.005853394959,-0.2222222222,0.002479542749
m3_discounted,357,-0.001781515004,-0.001520159252,-0.1489980608,0.002735063372
m3_discounted,358,-0.01157651779,-0.006311898288,-0.125,-0.02142516399
m3_discounted,359,-0.004460015093,-0.0003023276072,-0.1379310345,0.01751539539
m3_discounted,360,-0.01592276125,0.001274601582,-0.1251171509,-0.01658184722
m3_discounted,361,-0.0250426913,0.006242894262,-0.2346938776,-0.01589782389
m3_discounted,362,-0.02058643139,-0.0003339405605,-0.09335038363,-0.01401554769
m3_discounted,363,-0.01427586858,-0.0009742492969,-0.1040816327,-0.01861147754
m3_discounted,364,-0.03790369177,0.002372448643,-0.04648625055,0.007635994411
m3_discounted,365,-0.04439500081,0.007548796299,-0.1807610994,0.01939226367
m3_discounted,366,-0.03172111356,0.0007190146882,-0.3,0.00798666098
m3_discounted,367,-0.008688190284,0.00321286182,-0.2388888889,0.0069681723
m3_discounted,368,-0.005753947054,-0.006831354903,-0.09954751131,-0.0269836107
m3_discounted,369,-0.0143454736,-0.002239095567,-0.1068181818,0.005789079662
m3_discounted,370,-0.0203259489,0.006651383447,-0.06666666667,-0.01330653584
m3_discounted,371,-0.02663421244,0.002229464806,-0.1722222222,0.01364827494
m3_discounted,372,-0.0126578402,0.001911135447,-0.1344984802,-0.02728538404
m3_discounted,373,-0.006470603582,-0.007587624913,-0.2519219397,0.02685243783
m3_discounted,374,-0.0265295196,0.001720306634,-0.06275303644,-0.0210566703
m3_discounted,375,-0.02325109129,0.001047192482,-0.1149425287,0.009110645786
m3_discounted,376,-0.01490371772,-0.0001312695785,-0.0896656535,-0.03143558485
m3_discounted,377,-0.006844597311,-0.001804155954,-0.2079283887,0.004569221733
m3_discounted,378,0.001054935067,-0.005838535941,-0.1075268817,-0.007531205968
m3_discounted,379,0.000498906185,-0.009290292164,-0.1833333333,-0.007344911958
m3_discounted,380,-0.003860296434,-0.009742376369,-0.197044335,0.01763161278
m3_discounted,381,-0.02206435611,0.006355541759,-0.2222222222,0.002751352463
m3_discounted,382,-0.0127366636,0.0001038344534,-0.1494565217,-0.001588288803
m3_discounted,383,-0.0316262982,0.0006976781839,-0.2021276596,-0.02028270995
m3_discounted,384,-0.0289314556,-0.0007725589323,-0.1454427925,-0.002110867555
m3_discounted,385,-0.01805119689,-0.004695218057,-0.1555555556,-0.007351086637
m3_discounted,386,-0.009162615869,-0.001376586936,-0.1435035553,0.009062454801
m3_discounted,387,-0.02571202432,0.0005847557815,-0.1808809747,-0.01979473419
m3_discounted,388,-0.01612430357,-0.003308173449,-0.1696617336,0.01435647334
m3_discounted,389,-0.03786263594,0.004464603617,-0.1544757033,0.003452581676
m3_discounted,390,-0.03240406577,5.649034413e-05,-0.2377717391,0.01177949355
m3_discounted,391,-0.008918197483,-0.004630685576,-0.1505026611,-0.001236172172
m3_discounted,392,-0.02570405693,0.006008466071,-0.140625,-0.02329140861
m3_discounted,393,-0.01370627659,-0.003382059177,-0.1543465405,0.006101694983
m3_discounted,394,-0.0066105857,-0.007631622175,-0.1642857143,0.02234019282
m3_discounted,395,0.010607869,-0.005589989245,-0.2218623482,-0.009301971249
m3_discounted,396,-0.04131698237,0.00603260839,-0.1614583333,-0.02572653107
m3_discounted,397,-0.02827574145,0.001302321169,-0.2204502814,0.02813312739
m3_discounted,398,-0.02616807104,-0.003632587043,-0.1270200388,0.0009662878975
m3_discounted,399,-0.01959970734,-0.002377437244,-0.06157635468,-0.006294935345
m3_discounted,400,0.007706495279,-0.002266095554,-0.1610942249,-0.001132292169
m3_discounted,401,-0.02162399012,0.003887948978,-0.08695652174,-0.006838088948
m3_discounted,402,-0.02739689974,0.003635976053,-0.1677419355,-0.01130165352
m3_discounted,403,-0.02884664451,0.003877067428,-0.1675,-0.01495719917
m3_discounted,404,-0.01713179727,0.005729637985,-0.2550607287,-0.005588306401
m3_discounted,405,-0.03234264266,0.002681371039,-0.1301075269,-0.02561870584
m3_discounted,406,-0.004423474466,-0.0008573906208,-0.2042663219,0.0003556238265
m3_discounted,407,-0.02047425453,0.0001657288082,-0.25,0.006540101578
m3_discounted,408,-0.01078437651,-0.0008157517566,-0.1451612903,-0.007041057256
m3_discounted,409,-0.03066238376,0.002157636842,-0.09659090909,0.02032632632
m3_discounted,410,0.004530049898,-0.009597582097,-0.203125,-0.01402549771
m3_discounted,411,0.01886288598,-0.00733621788,-0.1768184506,0.01179218191
m3_discounted,412,-0.00160636186,-0.005752096778,-0.1833333333,-0.007804101469
m3_discounted,413,-0.0187370959,0.001355368688,-0.1887755102,-0.0395772834
m3_discounted,414,-0.04104790108,0.002395704146,-0.1833333333,0.002276100737
m3_discounted,415,-0.02124636309,0.006415165423,-0.1185688941,-0.005177617737
m3_discounted,416,-0.04284995561,0.005700159887,-0.1386189258,0.003676128451
m3_discounted,417,-0.006568822646,-0.005291385735,-0.1516129032,-0.004516067934
m3_discounted,418,-0.01878753092,0.0008944695738,-0.08494623656,-0.03893464417
m3_discounted,419,-0.03081674167,0.0001059328382,-0.1770833333,-0.01978693215
m3_discounted,420,-0.01377629567,-0.003557602006,-0.1129509166,0.01381737028
m3_discounted,421,-0.04195351872,-0.0009735081155,-0.06270200388,-0.0007769364752
m3_discounted,422,0.01009304877,-0.0007917249188,-0.2087522176,0.01849640086
m3_discounted,423,0.01232535999,-0.01302253654,-0.2159090909,0.0121920133
m3_discounted,424,-0.01234155508,-0.001741797917,-0.1306990881,-0.01955539454
m3_discounted,425,-0.0240817146,0.002302395816,-0.1740558292,0.01466091269
m3_discounted,426,-0.01315782608,-0.004416445996,-0.1191369606,-0.003345156959
m3_discounted,427,-0.04954483229,0.00978079428,-0.07327935223,-0.02726364567
m3_discounted,428,-0.02671160925,0.001474167403,-0.1655824956,0.01489704464
m3_discounted,429,-0.048274946,0.002296557976,-0.1295454545,-0.01215979499
m3_discounted,430,-0.005919806923,-0.008412794175,-0.1073369565,8.880844259e-05
m3_discounted,431,-0.00831236973,-0.003727497977,-0.1344086022,-0.004042935819
m3_discounted,432,-0.03250422708,0.001306258258,-0.150937298,0.000155084636
m3_discounted,433,-0.006620020191,-0.002361997961,-0.2127659574,-0.001094665661
m3_discounted,434,0.01185225356,-0.007938114038,-0.2271255061,-0.01124299714
m3_discounted,435,-0.0009688205473,-0.000180641357,-0.1182795699,-0.01147241767
m3_discounted,436,0.005290962233,-0.001378457364,-0.06458966565,-0.02375963055
m3_discounted,437,-0.01220677417,-0.0001820580509,-0.1795918367,-0.02352878094
m3_discounted,438,-0.00483630526,-0.003945254506,-0.1731182796,-0.008918778314
m3_discounted,439,-0.01569219019,0.004699030468,-0.0910326087,-0.009488252417
m3_discounted,440,-0.02355630292,-0.004213797552,-0.191898285,0.001098644537
m3_discounted,441,-0.04671173117,0.0006765744413,-0.2527173913,0.003580489031
m3_discounted,442,-0.017326622,0.004020341543,-0.2166666667,0.01915889972
m3_discounted,443,-0.01925285786,-0.00318678366,-0.1852272727,-0.008666966581
m3_discounted,444,-0.0106117647,-0.00157178769,-0.1449392713,-0.02190976796
m3_discounted,445,-0.02128879863,-0.002291938109,-0.1717325228,-0.0141563555
m3_discounted,446,-0.00879907547,0.003561722736,-0.1806239737,0.01847645973
m3_discounted,447,-0.001178339826,-0.004739388476,-0.1968085106,-0.008480686376
m3_discounted,448,-0.0228345746,-0.0004169752223,-0.2127659574,-0.009125397728
m3_discounted,449,-0.02072642356,0.009288904884,-0.06114130435,-0.02456357971
m3_discounted,450,-0.01158667081,-0.006044146891,-0.08925831202,0.007701104729
m3_discounted,451,-0.02322745245,0.001384988102,-0.1732522796,0.009501814086
m3_discounted,452,-0.01107168844,0.002171434855,-0.2119565217,0.006110682324
m3_discounted,453,-0.01138285704,0.001016710601,-0.1345108696,0.001384109982
m3_discounted,454,-0.01841529446,-0.00584916278,-0.2397849462,-0.006092307179
m3_discounted,455,-0.02931000621,-0.003079027588,-0.159964518,-0.009779102751
m3_discounted,456,-0.02403429759,0.0007440635825,-0.1262626263,-0.01898298006
m3_discounted,457,-0.02629599684,0.002801515344,-0.1564318035,-0.0008356034205
m3_discounted,458,-0.01642621589,-0.003554335983,-0.1380090498,-0.001172818016
m3_discounted,459,-0.008306493532,-0.001928882532,-0.1914893617,-0.004470323392
m3_discounted,460,0.002197616837,-0.000571129449,-0.1519756839,-0.01890751914
m3_discounted,461,-0.01087738378,-0.0006406201808,-0.1238636364,-0.003998731932
m3_discounted,462,-0.03816760058,0.001813625737,-0.159964518,-0.008739649917
m3_discounted,463,-0.008097504906,-0.00184960092,-0.128030751,-0.01018503897
m3_discounted,464,-0.02085693648,0.005692593906,-0.2331691297,0.01109704853
m3_discounted,465,-0.01224097744,0.000820188086,-0.0688172043,-0.0242930828
m3_discounted,466,0.005788896634,-0.017298724,-0.1944444444,0.001086163507
m3_discounted,467,-0.02753004609,0.003868789223,-0.1888888889,0.0140510876
m3_discounted,468,0.01210241606,-0.01268646812,-0.15,-0.008865688514
m3_discounted,469,0.02338936403,-0.006853017834,-0.1444444444,0.00474047316
m3_discounted,470,-0.03037593431,-0.0002426736986,-0.1555555556,0.01059757454
m3_discounted,471,0.00864806535,-0.004591584328,-0.141337386,-0.002336265576
m3_discounted,472,-0.01500222665,-0.001775120909,-0.09688013136,0.0008833396062
m3_discounted,473,-0.02816070299,0.01021628209,-0.2451612903,0.004419789539
m3_discounted,474,-0.005407730698,0.003852812124,-0.1010230179,-0.0006352669811
m3_discounted,475,-0.0117938894,0.0009933173715,-0.1181818182,-0.004000763254
m3_discounted,476,-0.02060104344,-0.0005145157513,-0.141337386,-0.01992647763
m3_discounted,477,0.001951848378,-0.002467485143,-0.1580338266,0.01369021402
m3_discounted,478,-0.0240321613,0.007242837714,-0.1185688941,0.008321120571
m3_discounted,479,-0.01810854384,-0.001679258472,-0.1183932347,0.004017929729
m3_discounted,480,-0.02518388417,-0.001879880383,-0.2692939245,0.01973630184
m3_discounted,481,-0.02017995312,-0.002592137454,-0.09113300493,0.02539744409
m3_discounted,482,0.0006171821061,-0.007467541795,-0.1625615764,0.006868584864
m3_discounted,483,-0.00864063742,0.0004640806371,-0.09760827408,-0.01388748455
m3_discounted,484,-0.002841555996,-0.004922998611,-0.1125,-0.0007775401989
m3_discounted,485,-0.02037570993,0.007292002147,-0.167611336,-0.01376965143
m3_discounted,486,0.005617620069,-0.01131594294,-0.2182795699,-0.02345573085
m3_discounted,487,-0.03430124517,0.003424909165,-0.161926309,-0.002326064973
m3_discounted,488,-0.0232799599,0.002898044671,-0.1149425287,-0.01605821138
m3_discounted,489,-0.02504985667,0.000821055087,-0.2064516129,-0.005708446362
m3_discounted,490,-0.01346082687,-0.0003086456337,-0.1129509166,-0.01570933901
m3_discounted,491,-0.03060333864,-0.004864619625,-0.1181818182,-0.01792447923
m3_discounted,492,-0.009960217709,-0.0009747402251,-0.1790123457,0.02497267685
m3_discounted,493,-0.003710603174,-0.002877716449,-0.1034890597,-0.002270664599
m3_discounted,494,-0.03895590597,0.005605821077,-0.2572890026,0.02228371284
m3_discounted,495,0.008075711722,-0.00725741309,-0.1560449859,-0.01425811785
m3_discounted,496,-0.02747540082,0.004584678962,-0.07966260544,-0.024575479
m3_discounted,497,0.0009702069794,-0.003317449353,-0.1698369565,-0.008923802509
m3_discounted,498,0.003999163897,0.001989877796,-0.191898285,0.01298629593
m3_discounted,499,-0.01093134286,0.002641406445,-0.2238636364,0.01527412037
m3_discounted,500,-0.02175691856,0.003580247817,-0.1494565217,0.007393214226
m3_discounted,501,-0.005242522699,-0.004699873803,-0.2578313253,0.0388189212
m3_discounted,502,-0.002072318217,-0.008035680568,-0.2332939089,0.01072098307
m3_discounted,503,-0.009506526481,-0.002339185121,-0.07369101487,-0.003726128734
m3_discounted,504,-0.01898071994,-0.004190495838,-0.1888888889,-0.01143703704
m3_discounted,505,-0.03723239471,0.007443707676,-0.1380090498,-0.00982551454
m3_discounted,506,-0.02043308093,0.002314852827,-0.2388888889,0.002550310047
m3_discounted,507,-0.01837258973,0.001717223121,-0.1125,-0.0005019740078
m3_discounted,508,-0.04066967287,-0.001340062795,-0.1829545455,0.02915880431
m3_discounted,509,-0.008262000831,0.002647676643,-0.3842921784,0.004838690733
m3_discounted,510,-0.01426397319,-0.0001747104556,-0.09113300493,-0.01257696631
m3_discounted,511,0.01084236952,-0.007781809054,-0.2127659574,-0.008679824696
m3_discounted,512,0.001609518692,-0.004841995152,-0.2614807873,-0.01441106193
m3_discounted,513,-0.03983107946,0.005591244671,-0.212596097,-0.001523933127
m3_discounted,514,0.01233599654,-0.003787973437,-0.1094224924,-0.02926523018
m3_discounted,515,-0.01220370485,-0.002002709021,-0.1623655914,0.0120680963
m3_discounted,516,-0.01713834263,-0.002834984216,-0.1465909091,0.007160335107
m3_discounted,517,-0.002321560113,-0.006620922376,-0.1956989247,0.0002780061772
m3_discounted,518,0.01005763411,-0.00770133672,-0.1591836735,-0.01946098042
m3_discounted,519,-0.04593051958,0.007858085033,-0.2451612903,0.004133542389
m3_discounted,520,-0.007575043088,0.002109765367,-0.0987654321,0.02870986806
m3_discounted,521,0.01448437522,-0.005520933044,-0.1625,0.019486554
m3_discounted,522,0.004792597599,-0.007387977993,-0.1777777778,0.002229925059
m3_discounted,523,-0.006509764662,0.001783368103,-0.1833333333,0.007172114624
m3_discounted,524,-0.01159754179,-0.003617951035,-0.1182795699,-0.009029728141
m3_discounted,525,-0.00488103544,0.0007419095141,-0.05111018014,0.01700168691
m3_discounted,526,-0.02905420094,0.002479500753,-0.2344086022,0.003925100812
m3_discounted,527,0.01061730855,-0.001356268901,-0.1674208145,0.01076263145
m3_discounted,528,-0.0149836733,0.00177205166,-0.1698795181,0.02236537574
m3_discounted,529,-0.007894777018,-0.007459019879,-0.181547619,0.008330836191
m3_discounted,530,-0.01195549808,0.002225632901,-0.0652173913,-0.008136693858
m3_discounted,531,-0.03386772246,0.004540830924,-0.1913580247,0.04814222154
m3_discounted,532,-0.01924606887,0.001804137582,-0.2378435518,0.01433188125
m3_discounted,533,-0.01320388705,0.002734260801,-0.1938618926,0.02423333275
m3_discounted,534,-0.008708473572,-0.001199281858,-0.1185688941,-0.00461534605
m3_discounted,535,-0.007828465716,0.001421534319,-0.1970108696,0.006450245601
m3_discounted,536,0.01103692266,-0.00551323449,-0.1440217391,-0.006446906998
m3_discounted,537,-0.01091580325,0.0005909136431,-0.2239583333,-0.0007653739927
m3_discounted,538,-0.002878897143,0.002174045666,-0.1091070373,0.003802223612
m3_discounted,539,-0.009019081119,-0.007416071039,-0.171875,-0.01682507113
m3_discounted,540,-0.01845281215,-0.003361215429,-0.1215255333,-0.003804577253
m3_discounted,541,-0.01527826473,-0.002894227984,-0.2469135802,0.04409483706
m3_discounted,542,-0.02401272201,-0.003391911774,-0.0960591133,-0.001691152907
m3_discounted,543,-0.009214578451,-0.00262448099,-0.191576087,0.006993448917
m3_discounted,544,-0.001236009381,-0.005376823617,-0.07777777778,-0.006288764182
m3_discounted,545,0.002012467174,-0.006127372944,-0.1920716113,0.01610003958
m3_discounted,546,0.01023952295,-0.005494626375,-0.2377717391,-0.004140445602
m3_discounted,547,-0.01623492342,-0.003346935377,-0.1589673913,-0.010089162
m3_discounted,548,-0.01358600686,0.0007892191411,-0.1762148338,0.01117300436
m3_discounted,549,-0.005603302702,0.0002413015639,-0.2031342401,0.01117679638
m3_discounted,550,-0.004502000348,-0.002910637872,-0.1604938272,0.02054995793
m3_discounted,551,-0.0001542284665,-0.0008940531665,-0.08494623656,-0.01975566406
m3_discounted,552,0.003391787713,-0.001064865101,-0.09464285714,0.02933872342
m3_discounted,553,-0.003079386667,-0.00169547154,-0.2013601419,-0.005815894086
m3_discounted,554,-0.02030004037,-0.001884666595,-0.144499179,-0.0007344651757
m3_discounted,555,-0.03439652141,0.002648043641,-0.1397727273,-0.005451122196
m3_discounted,556,-0.03543675124,-0.0003775063659,-0.1242071882,0.01122581964
m3_discounted,557,-0.006638128544,-0.002097879483,-0.01827956989,-0.02832047863
m3_discounted,558,0.0119257219,-0.004010939857,-0.09139784946,-0.005217841731
m3_discounted,559,0.009903742098,0.0009802917942,-0.1149425287,0.0008464365624
m3_discounted,560,-0.02309355851,0.001706395186,-0.02604166667,-0.01606014557
m3_discounted,561,-0.004870708967,-0.002602646012,-0.2010752688,0.01231063539
m3_discounted,562,-0.0006069905051,-0.007402631444,-0.1548913043,-0.01691779697
m3_discounted,563,-0.007750450768,0.005702194288,-0.1091954023,0.009910280105
m3_discounted,564,-0.01970714156,0.0002216746004,-0.0652173913,-0.01764906197
m3_discounted,565,-0.04318247259,0.005404691983,-0.09090909091,0.002571087947
m3_discounted,566,0.009339965152,-0.0139180847,-0.1379310345,0.002037851156
m3_discounted,567,-0.002257579176,-0.006595150525,-0.1182065217,-0.0121923738
m3_discounted,568,-0.002869906738,-0.008683612115,-0.1038554217,0.01374574949
m3_discounted,569,-0.007677225983,-0.0004712523783,-0.08,-0.02733741787
m3_discounted,570,-0.05452634402,0.0106534206,-0.1820971867,0.008497148433
m3_discounted,571,0.01797457185,-0.005455364565,-0.1777777778,-0.004008422478
m3_discounted,572,-0.02764530788,0.001864018593,-0.06131078224,0.005453043945
m3_discounted,573,-0.005464194457,-0.001397295839,-0.09566596195,-0.005037864727
m3_discounted,574,-0.02798631446,0.001543212143,-0.1464059197,-0.01192479992
m3_discounted,575,-0.03134807479,0.00114988691,-0.09566596195,0.02404522366
m3_discounted,576,-0.03332273983,0.001122324679,-0.2522727273,0.02236121758
m3_discounted,577,-0.0181012468,-0.009356695384,-0.07608695652,-0.01070178545
m3_discounted,578,-0.009303453956,0.0004890893883,-0.02429149798,-0.0282853794
m3_discounted,579,-0.01163807907,-0.005029236151,-0.1727272727,-0.001497386696
m3_discounted,580,-0.02858103871,0.003351262423,-0.1353065539,0.01806301924
