model,seed,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,seen_text_in_outer_train,predicted_low_quality_probability,transition_gate_high,transition_gate_low,prob_reflection,prob_question,prob_therapist_input,prob_other
c_only,17,0,21,165,166,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,True,0.5577719808,0.439506799,0.4484262764,0.1652346104,0.5246019363,0.2318831384,0.0782802999
c_only,17,0,21,167,168,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,question,False,0.5772106647,0.5343695283,0.5125095844,0.2853557467,0.4393855333,0.0510616377,0.2241971046
c_only,17,0,21,169,170,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,False,0.5959891677,0.5165954232,0.5576044321,0.1671535969,0.3110665381,0.1361605823,0.3856193125
c_only,17,0,21,171,172,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,question,True,0.6078791022,0.4130035639,0.4409506321,0.1628377885,0.6014810801,0.1248520538,0.1108290404
c_only,17,0,21,173,174,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,False,0.6178057194,0.4368622601,0.4363818169,0.1477755606,0.5833232999,0.1459113657,0.1229897365
c_only,17,0,21,175,176,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,question,False,0.6175264716,0.4692769945,0.5184242725,0.2223367244,0.4661126435,0.03376508877,0.2777855098
c_only,17,0,21,177,178,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,False,0.6353372335,0.4765796363,0.460531503,0.1008409113,0.7027142644,0.0971673429,0.09927751124
c_only,17,0,21,179,180,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,False,0.6691352725,0.5660185218,0.5418937206,0.02755301818,0.6833789945,0.2051875591,0.08388050646
c_only,17,0,21,181,182,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,question,False,0.6941951513,0.4624730349,0.5404388309,0.348982513,0.5038151145,0.02179290354,0.1254094988
c_only,17,0,21,183,184,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,False,0.7148427963,0.4101654887,0.4167966545,0.2284944803,0.6370847225,0.07698583603,0.05743492767
c_only,17,0,21,185,186,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,question,False,0.7286012173,0.4940188527,0.4810881019,0.3862790167,0.4623154402,0.03564993665,0.1157556847
c_only,17,0,21,187,188,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,False,0.741065383,0.4527778625,0.528411746,0.3153595328,0.3629765809,0.0576560162,0.2640078664
c_only,17,0,21,189,190,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,0.74383986,0.5329113603,0.6540113688,0.08257988095,0.2092340738,0.1633499861,0.5448359847
c_only,17,0,21,191,192,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,question,False,0.7524363995,0.3946674764,0.49798581,0.2368665338,0.4134868681,0.2264614999,0.1231851131
c_only,17,0,21,193,194,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,False,0.7581596971,0.5399537086,0.5789243579,0.1326127648,0.1896925271,0.06416257471,0.6135321259
c_only,17,0,21,195,196,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,False,0.7583093643,0.4793817997,0.5969031453,0.2323936075,0.2765138149,0.03341415152,0.4576784968
c_only,17,0,21,197,198,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,True,0.7650826573,0.4021573067,0.4163219631,0.30702582,0.528424859,0.06718167663,0.09736767411
c_only,17,0,21,199,200,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,False,0.7837517858,0.5493988395,0.5215929747,0.1269247383,0.5823267698,0.1986109912,0.09213747829
c_only,17,0,21,201,202,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,0.7900093794,0.5297499895,0.5789243579,0.1028272957,0.2719741762,0.1346369684,0.4905615747
c_only,17,0,21,203,204,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,0.7926863432,0.4830387831,0.5987815261,0.3078249097,0.07514163852,0.03059808537,0.586435318
c_only,17,0,21,205,206,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,False,0.7894649506,0.538012445,0.5389832258,0.1853010356,0.1914633811,0.0519104898,0.5713250637
c_only,17,0,21,207,208,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,False,0.7956391573,0.3674972355,0.4585911632,0.5753693581,0.2209598422,0.02733415924,0.176336661
c_only,17,0,21,209,210,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,False,0.7926710844,0.5573635101,0.6029970646,0.2761498094,0.2529148459,0.229720071,0.241215229
c_only,17,0,21,211,212,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,question,False,0.7963676453,0.4600463212,0.4923712015,0.1266784519,0.468832612,0.3038858175,0.100603126
c_only,17,0,21,213,214,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,True,0.8056851029,0.4026269615,0.4306261539,0.2159279287,0.4018828273,0.2900312841,0.09215798974
c_only,17,0,21,215,216,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,therapist_input,False,0.8065720201,0.4666025043,0.5501240492,0.1068546101,0.1944832653,0.4326402843,0.2660218775
c_only,17,0,21,217,218,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,therapist_input,True,0.8047863841,0.384912163,0.4692769945,0.1445422769,0.308998853,0.3883291185,0.1581297219
c_only,17,0,21,219,220,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,True,0.8131051064,0.4087486565,0.4809662402,0.1550498903,0.4455952644,0.245361194,0.1539936066
c_only,17,0,21,221,222,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,therapist_input,False,0.8125014901,0.5693738461,0.6442251205,0.02330931649,0.09770556539,0.7840541601,0.09493097663
c_only,17,0,21,223,224,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,therapist_input,True,0.8243345618,0.4496343136,0.5467381477,0.04316135868,0.229710713,0.6147376895,0.1123902202
c_only,17,0,21,225,226,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,therapist_input,False,0.8342237473,0.4757270813,0.588889122,0.01777807809,0.08615009487,0.811008513,0.08506330848
c_only,17,0,21,227,228,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,therapist_input,False,0.8433041573,0.5218366981,0.5712883472,0.02548814937,0.2524422109,0.5938645005,0.1282050759
c_only,17,0,21,229,230,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,therapist_input,False,0.8419370651,0.4537459314,0.5279250145,0.04947832227,0.3728088737,0.4191603065,0.1585524529
c_only,17,0,21,231,232,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,therapist_input,False,0.8435053229,0.5099473596,0.611381948,0.02620157786,0.0886387974,0.5262727737,0.358886838
c_only,17,0,21,233,234,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,question,False,0.8456176519,0.5044249296,0.4965973496,0.06808425486,0.4616506696,0.2153173834,0.2549476922
c_only,17,0,21,235,236,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,True,0.8452328444,0.3988746405,0.4320634305,0.1568720937,0.4214545488,0.2835043967,0.1381690055
c_only,17,0,21,237,238,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,False,0.8453944325,0.4746311307,0.5309661627,0.0679333508,0.5710251331,0.1096225008,0.251418978
c_only,17,0,21,239,240,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,question,False,0.8459758162,0.4829167724,0.5457699299,0.0861691758,0.456816256,0.08995244652,0.3670621812
c_only,17,0,21,241,242,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,therapist_input,True,0.8533833623,0.4571366906,0.543590188,0.09056565166,0.1581734419,0.4027284384,0.3485324085
c_only,17,0,21,243,244,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,False,0.8542895317,0.535584271,0.6370308399,0.03302643076,0.04062319919,0.1324201673,0.7939302325
c_only,17,0,21,245,246,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,therapist_input,True,0.8443820477,0.380758971,0.4513264894,0.1051326767,0.2871790528,0.3315108716,0.2761773765
c_only,17,0,27,1,2,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,other,therapist_input,False,0.175072521,0.5167173743,0.5614553094,0.0848813802,0.1694674641,0.610275805,0.1353753954
c_only,17,0,27,3,4,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,therapist_input,reflection,False,0.1772311926,0.4486678541,0.5057370663,0.3072192073,0.2475818545,0.1509010047,0.2942979634
c_only,17,0,27,5,6,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,other,therapist_input,False,0.1821674407,0.5286551118,0.621540904,0.04270417988,0.06117090955,0.5243237019,0.3718011677
c_only,17,0,27,7,8,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,other,therapist_input,False,0.1748565733,0.559530735,0.6306849718,0.06648312509,0.02324678749,0.5765744448,0.3336956799
c_only,17,0,27,9,10,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,other,therapist_input,True,0.1612229645,0.4125301242,0.4670886695,0.07994174957,0.1030489877,0.7181013823,0.09890786558
c_only,17,0,27,11,12,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,reflection,therapist_input,False,0.1555203199,0.4320634305,0.4721966684,0.08174714446,0.2279261202,0.4815781116,0.2087486535
c_only,17,0,27,13,14,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,therapist_input,therapist_input,True,0.153655827,0.3816803694,0.4610167742,0.2359568924,0.142209515,0.4545967877,0.1672368199
c_only,17,0,27,15,16,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,therapist_input,therapist_input,False,0.1530733854,0.5401962996,0.6192409992,0.06725294888,0.06884780526,0.487324208,0.3765749633
c_only,17,0,27,17,18,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,therapist_input,therapist_input,False,0.1557290405,0.5954925418,0.6261242032,0.02800223418,0.09926442802,0.7993883491,0.07334504277
c_only,17,0,27,19,20,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,therapist_input,therapist_input,False,0.1680525541,0.5741560459,0.5401962996,0.0773614496,0.320654273,0.4331763089,0.1688080132
c_only,17,0,27,21,22,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,other,reflection,False,0.1827509403,0.466845572,0.5135464668,0.6037487984,0.2199483067,0.07381748408,0.1024854332
c_only,17,0,46,1,2,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,other,question,True,0.1741699129,0.4301473498,0.4078049958,0.2301858068,0.5351980329,0.1627486795,0.07186751068
c_only,17,0,46,3,4,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,therapist_input,therapist_input,True,0.1861899644,0.4477017224,0.4411914051,0.08309796453,0.3338344693,0.4857262671,0.09734129906
c_only,17,0,46,5,6,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,therapist_input,therapist_input,True,0.1942657977,0.4301473498,0.4201236963,0.06801449507,0.3400511146,0.5370693207,0.05486508459
c_only,17,0,46,7,8,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,False,0.2110139877,0.5532639027,0.5067439675,0.09778440744,0.6168105602,0.2148358673,0.0705691576
c_only,17,0,46,9,10,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,False,0.224273175,0.5421361327,0.5217148662,0.03436542302,0.6484279633,0.2385433316,0.07866323739
c_only,17,0,46,11,12,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,False,0.2424557507,0.5457699299,0.5645786524,0.1381797343,0.438277483,0.1957228929,0.2278199047
c_only,17,0,46,13,14,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,False,0.2653341591,0.5537466407,0.5083610415,0.07799468189,0.7200329304,0.1412301213,0.06074232236
c_only,17,0,46,15,16,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,other,question,False,0.2868537903,0.5303581357,0.5431056023,0.04917359725,0.714182198,0.1922195405,0.0444246456
c_only,17,0,46,17,18,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,reflection,question,False,0.310726285,0.4702500403,0.502563417,0.3051436543,0.5011354685,0.02635252103,0.1673682928
c_only,17,0,46,19,20,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,True,0.3389831483,0.4153730273,0.4158474207,0.2590163052,0.6213478446,0.06863249093,0.05100333691
c_only,17,0,46,21,22,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,other,reflection,False,0.3558357954,0.5650587678,0.6081287265,0.4597307146,0.06394252926,0.1903154552,0.286011368
c_only,17,0,46,23,24,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,other,False,0.3482515812,0.5226894617,0.5846269131,0.2433531135,0.04414511845,0.1400191635,0.5724825859
c_only,17,0,46,25,26,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,other,False,0.3364994824,0.5011444092,0.5640984774,0.2274876684,0.3385111392,0.06511268765,0.3688884974
c_only,17,0,46,27,28,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,other,reflection,False,0.3534978032,0.5049132109,0.4826729596,0.4791874886,0.3702873886,0.02745962888,0.1230655238
c_only,17,0,46,29,30,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,reflection,False,0.3698333204,0.4493926167,0.4007493854,0.7189358473,0.2063812762,0.01946070231,0.0552222468
c_only,17,0,46,31,32,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,False,0.3809173405,0.5287767649,0.4542300403,0.342564106,0.4355863929,0.07932617515,0.1425233185
c_only,17,0,46,33,34,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,therapist_input,question,False,0.3990234733,0.4769451022,0.4549564123,0.3107123971,0.5102809668,0.02481687814,0.1541897655
c_only,17,0,46,35,36,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,therapist_input,question,True,0.4288692176,0.4469774365,0.378459096,0.1441131532,0.7039155364,0.1187905148,0.03318078443
c_only,17,0,46,37,38,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,therapist_input,True,0.4490198195,0.4825510681,0.4977416992,0.03580909967,0.1675314009,0.7248861194,0.0717734471
c_only,17,0,46,39,40,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,False,0.4684662521,0.559530735,0.5105575323,0.02254046313,0.5858855844,0.3160615563,0.07551236451
c_only,17,0,46,41,42,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,False,0.4931258857,0.5559175014,0.5185462236,0.08817710727,0.6669965982,0.04100616649,0.2038201541
c_only,17,0,46,43,44,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,False,0.5194441676,0.4979095459,0.4267993569,0.04614930972,0.7866783738,0.1152852327,0.05188706517
c_only,17,0,46,45,46,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,therapist_input,question,True,0.548753798,0.4995517433,0.4732920229,0.03164096177,0.7726027966,0.1329534948,0.06280278414
c_only,17,0,46,47,48,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,therapist_input,False,0.5740829706,0.519765079,0.5370413661,0.04344741255,0.3782720864,0.5011290908,0.07715141773
c_only,17,0,46,49,50,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,True,0.5824252367,0.4907847047,0.4697634876,0.1087775603,0.5915016532,0.1932553202,0.1064654738
c_only,17,0,46,51,52,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,False,0.5925642848,0.4445647597,0.4436004162,0.08816090971,0.4898050427,0.3541741669,0.06785987318
c_only,17,0,46,53,54,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,False,0.6069851518,0.4988937378,0.5048826337,0.2025698423,0.5798923969,0.08789331466,0.1296444535
c_only,17,0,46,55,56,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,question,False,0.6244679689,0.4695202708,0.4996833503,0.3625909984,0.4994901717,0.02862306684,0.1092956662
c_only,17,0,46,57,58,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,reflection,question,False,0.6472443938,0.490906775,0.4619875252,0.123883456,0.74729532,0.09190516919,0.03691610694
c_only,17,0,53,1,2,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,therapist_input,True,0.1832814664,0.4801130295,0.518302381,0.07882712036,0.2036648691,0.5667471886,0.1507608145
c_only,17,0,53,3,4,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,False,0.187925905,0.511533618,0.5803520083,0.3396450281,0.330483675,0.04218072817,0.2876905501
c_only,17,0,53,5,6,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,False,0.1958379894,0.4301473498,0.5035094619,0.454700917,0.3611058593,0.01531778835,0.168875441
c_only,17,0,53,7,8,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,False,0.2024343312,0.4925237894,0.5360700488,0.6204760671,0.2742611766,0.02482216619,0.08044054359
c_only,17,0,53,9,10,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,False,0.2113425583,0.4244119823,0.4700067937,0.5876404047,0.3322217762,0.009954156354,0.07018364221
c_only,17,0,53,11,12,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,False,0.2243087739,0.4320634305,0.4588336647,0.3554216027,0.5504877567,0.01081698015,0.08327370137
c_only,17,0,53,13,14,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,question,False,0.2349766493,0.5127536058,0.5242729187,0.2455419004,0.3600634038,0.05877873302,0.3356159925
c_only,17,0,53,15,16,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,other,False,0.242842406,0.5245164633,0.5660185218,0.1551208943,0.1656097919,0.07171646506,0.6075528264
c_only,17,0,53,17,18,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,other,False,0.2488286197,0.4484262764,0.4928593338,0.2027533352,0.2408931553,0.1771903336,0.3791632056
c_only,17,0,53,19,20,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,other,False,0.2506689131,0.4827949107,0.538012445,0.3342279792,0.2217758447,0.02966442145,0.4143317938
c_only,17,0,53,21,22,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,False,0.2631412148,0.4784069657,0.5187900066,0.3230069876,0.4035619795,0.03198201954,0.2414489836
c_only,17,0,53,23,24,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,False,0.2765495777,0.4537459314,0.4803567827,0.5215750337,0.2983476222,0.01798729412,0.1620900482
c_only,17,0,53,25,26,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,False,0.288446039,0.489869535,0.5522982478,0.2843442857,0.3871373534,0.02583546564,0.3026829064
c_only,17,0,53,27,28,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,False,0.3122265339,0.5660185218,0.5808276534,0.1063349769,0.6071535349,0.1526155919,0.1338959485
c_only,17,0,53,29,30,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,reflection,question,False,0.3297742605,0.5556763411,0.6085940003,0.2163576782,0.4125843942,0.09134360403,0.2797143459
c_only,17,0,53,31,32,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,True,0.3482055962,0.4220281541,0.4220281541,0.2601236999,0.5942672491,0.08902271837,0.05658628419
c_only,17,0,53,33,34,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,reflection,question,False,0.3645383716,0.4460121095,0.4436004162,0.1662253886,0.5784156919,0.1594481319,0.09591072053
c_only,17,0,53,35,36,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,False,0.3849252462,0.5032195449,0.4967803955,0.09086526185,0.5587957501,0.2528547645,0.09748419374
c_only,17,0,53,37,38,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,False,0.3903287053,0.5336405039,0.6379335523,0.2530848086,0.3022380173,0.2822676003,0.1624095291
c_only,17,0,53,39,40,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,reflection,question,False,0.4037154615,0.5108015537,0.5765419602,0.1208144352,0.71033746,0.06711215526,0.101735957
c_only,17,0,53,41,42,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,True,0.4321835339,0.4363818169,0.4215518236,0.1305232346,0.6895933747,0.1400566399,0.03982678056
