model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,seen_text_in_outer_train,prob_reflection,prob_question,prob_therapist_input,prob_other,predicted_low_quality_probability,transition_gate_high,transition_gate_low,raw_prob_reflection,raw_prob_question,raw_prob_therapist_input,raw_prob_other,prediction,temperature,prediction_set_threshold,prediction_set,prediction_set_size,set_covered
c_only,0,21,91,92,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.2034783132,0.2477018998,0.2067139361,0.3421058508,0.343468463,0.4726163924,0.4658064842,0.1574096158,0.2335807264,0.1624730408,0.4465366006,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,93,94,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2329289076,0.360167552,0.149944243,0.2569592974,0.3437040865,0.4759662628,0.425749284,0.1988477468,0.4768434107,0.08215367943,0.2421551943,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,95,96,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2092323358,0.2567671299,0.2625559481,0.2714445861,0.3442958869,0.4802589357,0.4739288151,0.1732720882,0.261310634,0.2732675612,0.2921497226,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,97,98,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2861989048,0.230701344,0.08968189922,0.393417852,0.3430792335,0.4440243125,0.4349193633,0.2747284263,0.1782495886,0.02676303536,0.5202589393,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,99,100,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2100758789,0.2689810241,0.2375345882,0.2834085088,0.3461910311,0.4978346765,0.4731554985,0.1740492135,0.2858222961,0.2227090001,0.3174194694,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,101,102,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2011005488,0.3826019621,0.1834934328,0.2328040564,0.3502512524,0.5080060184,0.4729316413,0.1468616948,0.533929801,0.1221944004,0.1970141053,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,103,104,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2898162974,0.2930566838,0.1707464446,0.2463805742,0.3577264456,0.4734702706,0.4372131348,0.3235901207,0.3308917105,0.1119138226,0.2336043745,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,105,106,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2136900855,0.2276709371,0.3562647107,0.2023742667,0.3631236536,0.5192462444,0.5195508659,0.1717778787,0.1950750172,0.4791375458,0.1540095627,therapist_input,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,107,108,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2346746565,0.2729233787,0.3247969679,0.167604997,0.3642107185,0.4829105437,0.4561182559,0.2090894163,0.283092913,0.4014094353,0.1064082354,therapist_input,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,109,110,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.2137436938,0.3141012191,0.2574655917,0.2146894955,0.3652078498,0.4791332245,0.4406700134,0.177718541,0.3847929597,0.2581882805,0.1793002129,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,111,112,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.1400757277,0.1854056562,0.3459643952,0.3285542208,0.3655194325,0.4834073305,0.4935747027,0.06931493655,0.1216686226,0.4254471838,0.3835692585,therapist_input,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,113,114,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.1298644558,0.2911483468,0.3874358487,0.1915513487,0.3645435931,0.5162636161,0.5305486023,0.05813003331,0.2937942326,0.5212687314,0.1268069945,therapist_input,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,115,116,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.1610923349,0.3122942512,0.3328102537,0.1938031602,0.365381966,0.4785799682,0.4730147064,0.09511325881,0.3590729892,0.4079781234,0.1378355816,therapist_input,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,117,118,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.1231575183,0.2571534031,0.2814877929,0.3382012857,0.3673703097,0.4980898023,0.5009252191,0.05485932007,0.2403791338,0.2882036835,0.4165578604,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,119,120,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.1997171191,0.1664678553,0.2187429212,0.4150721044,0.3660269465,0.4362546086,0.4804847002,0.1382131204,0.09590457678,0.1659039021,0.5999783993,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,121,122,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.2457991555,0.242791268,0.2591851126,0.2522244639,0.3648167454,0.4726386726,0.4523360491,0.2414858371,0.2355919778,0.2686014056,0.2543207794,therapist_input,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,123,124,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2546303391,0.2871006742,0.1662775164,0.2919914703,0.3626899274,0.462569952,0.4132311642,0.2491438568,0.3169963777,0.1059334062,0.3279263437,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,125,126,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.1801298532,0.2624483386,0.178163589,0.3792582192,0.3642285956,0.4810833156,0.4622616351,0.1167934895,0.2485714585,0.1142490491,0.5203860044,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,127,128,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.1579880158,0.16644352,0.3339514783,0.3416169858,0.3662308434,0.4841601312,0.5003931701,0.08848406635,0.09824381284,0.3973777652,0.4158943772,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,129,130,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.261362875,0.2180800096,0.2421330851,0.2784240303,0.3657634319,0.4732169569,0.4788250864,0.2711145639,0.1885210127,0.232566227,0.307798177,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,131,132,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.2805731128,0.2921339888,0.2345752543,0.1927176441,0.3662593301,0.4757382393,0.4405872583,0.3073965251,0.333342582,0.2146051526,0.1446557581,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,133,134,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.2545261324,0.2947427558,0.2439835366,0.2067475752,0.3640338616,0.4735285044,0.4421334684,0.2551150143,0.3424464464,0.2343510121,0.1680875123,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,135,136,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.256440271,0.3293178171,0.2086959094,0.2055460025,0.3632177509,0.4711506188,0.436108017,0.2528559744,0.4177083135,0.1672313035,0.1622044116,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,137,138,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.190586084,0.2037822371,0.2063202327,0.3993114463,0.3629457674,0.4544837832,0.4838689685,0.1293936417,0.1480000243,0.1517223239,0.570884043,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,139,140,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,False,0.172008481,0.1723310576,0.3169200145,0.338740447,0.3619360974,0.445230341,0.4950210571,0.1074243069,0.1078289814,0.3661969811,0.4185496986,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,141,142,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2104698154,0.2493585931,0.3336337147,0.2065378768,0.359327243,0.4713777184,0.456575352,0.169810915,0.2386368662,0.4280478299,0.1635043994,therapist_input,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,143,144,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.1932761414,0.244411309,0.2005517027,0.3617608469,0.3592571335,0.4686748624,0.4814243674,0.1389451265,0.2225490034,0.1496404946,0.4888653696,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,145,146,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2716866587,0.2153198899,0.1943190148,0.3186744366,0.360508267,0.4431518137,0.4476993263,0.2845110029,0.1784189805,0.145210816,0.3918591976,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,147,148,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2287905946,0.2636562222,0.1170259457,0.3905272375,0.36100917,0.4696718335,0.4581103563,0.1813577905,0.2410774767,0.0472319318,0.5303327829,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,149,150,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2476720528,0.2213404757,0.1492087935,0.381778678,0.3628043076,0.469588685,0.485111779,0.2201236159,0.175671339,0.07961563841,0.5245893836,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,151,152,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.2932598541,0.3502993156,0.1771178506,0.1793229797,0.3653470296,0.4889064789,0.4326906025,0.3159818709,0.4514011621,0.1148645401,0.1177524373,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,153,154,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2345854637,0.3519776267,0.123771334,0.2896655757,0.3671523176,0.4720437586,0.4505377889,0.1975656331,0.4460081577,0.05475866944,0.3016675144,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,155,156,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2346228997,0.2592771139,0.2379788595,0.2681211268,0.3698560638,0.475200516,0.4643148124,0.2193909794,0.2681036353,0.2257339358,0.2867714375,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,157,158,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2382610369,0.2442831429,0.1350879451,0.3823678751,0.3705311242,0.4497675538,0.4382974446,0.2018004477,0.2121666431,0.06461988613,0.5214130163,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,159,160,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.1880172454,0.3300485414,0.2153316658,0.2666025474,0.3706562907,0.4925261319,0.4781978905,0.1347407252,0.4168004453,0.1768974796,0.2715613306,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,161,162,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2581482461,0.2980042034,0.1206119648,0.3232355857,0.3716440509,0.4689931393,0.4362444818,0.2426399171,0.323664093,0.05269235671,0.381003654,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,163,164,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.3540105605,0.2654869956,0.1372907171,0.2432117269,0.3745260659,0.4682518125,0.4610752285,0.4583952188,0.2573004991,0.06849840283,0.2158058524,reflection,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,165,166,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2287172828,0.3471010584,0.2684334823,0.1557481765,0.3781925214,0.4917195499,0.4572985709,0.1941322178,0.4483826131,0.2676997334,0.08978543431,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,167,168,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2575891252,0.3423524416,0.1536418857,0.2464165476,0.3831512413,0.4947533548,0.4651001394,0.2475728035,0.4381658435,0.08776764572,0.2264936864,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,169,170,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.1913989754,0.2380120377,0.2428632322,0.3277257547,0.3864201849,0.4866811335,0.4914570153,0.1407653406,0.2180021882,0.2270107359,0.4142217219,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,171,172,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.2194972063,0.3775949415,0.212895921,0.1900119311,0.3872616574,0.4878355801,0.4483077049,0.1766932696,0.5248357296,0.1661904722,0.1322805196,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,173,174,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.1987359009,0.3631486047,0.2241384445,0.2139770499,0.3889123419,0.4842580318,0.4551119149,0.1473699167,0.4940978885,0.1876055449,0.170926635,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,175,176,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2403518203,0.3191994379,0.1186891365,0.3217596054,0.3895063223,0.464904207,0.4745298624,0.2080940902,0.3677313566,0.05050030537,0.3736742437,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,177,178,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.1901909843,0.3943698155,0.2117869137,0.2036522865,0.3928625077,0.4939595282,0.4576004505,0.1297174186,0.5605170429,0.1609665722,0.1487989485,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,179,180,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.1093150279,0.4093303482,0.2591022621,0.2222523618,0.3991904088,0.5158675611,0.5227172375,0.04007494822,0.5669923484,0.2264724255,0.166460298,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,181,182,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2908662364,0.3745680256,0.1018523308,0.2327134072,0.4021224225,0.4614479721,0.4657263935,0.2922188997,0.4854373991,0.0355755154,0.1867681801,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,183,184,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2610079968,0.4123892279,0.1715846369,0.1550181384,0.4075035722,0.4900711775,0.4344903171,0.2332858264,0.5841872633,0.1005294561,0.08199746162,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,185,186,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.3005412354,0.3506392359,0.1343135532,0.2145059755,0.4121007872,0.4806614339,0.4524274766,0.3257884711,0.4439212024,0.06471103579,0.1655793086,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,187,188,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2636556942,0.2973784594,0.1416017985,0.297364048,0.4166255523,0.4520168066,0.4571959138,0.260856244,0.3321260512,0.07492395192,0.3320937514,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,189,190,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.1485488155,0.2542261774,0.2190573581,0.378167649,0.4200416122,0.5058616757,0.5259662211,0.07909931242,0.2325244159,0.1724654466,0.5159108281,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,191,192,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2309613274,0.2936615025,0.2569072549,0.2184699152,0.4201883586,0.4920667827,0.4655288517,0.2104414135,0.340768227,0.2605680704,0.1882222831,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,193,194,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.1929270978,0.2432237532,0.1552202655,0.4086288835,0.4218145302,0.4761694133,0.4683464408,0.1290752932,0.2054734811,0.08342735544,0.5820238829,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,195,196,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2597358592,0.278486207,0.1039941836,0.3577837502,0.4191555676,0.4624865949,0.4466432512,0.2374685913,0.2731218696,0.0378307987,0.4515787542,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,197,198,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2655940689,0.3880597491,0.1725968528,0.1737493292,0.4188462446,0.5026342392,0.4505053401,0.2507430762,0.5366783917,0.105579485,0.1069990218,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,199,200,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.1957697542,0.3508916719,0.2566099585,0.1967286155,0.4206355319,0.5154302537,0.5024417877,0.1437488541,0.463649869,0.2474360004,0.1451652825,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,201,202,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.169036314,0.2613659266,0.2236952957,0.3459024637,0.4236723132,0.4644069731,0.500232923,0.1068321377,0.2561724782,0.1874504998,0.4495448649,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,203,204,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.3076414197,0.1819487599,0.1222711504,0.38813867,0.4225551083,0.4409034133,0.4525093019,0.3225990176,0.1124381818,0.05063894428,0.5143238366,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,205,206,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2346378818,0.213377503,0.1534918612,0.398492754,0.4227649338,0.4843169272,0.4693272531,0.1942528993,0.1605413049,0.08288637847,0.5623194158,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,207,208,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.3728384465,0.2495617831,0.1250828131,0.2525169573,0.4254018296,0.469086194,0.4473504126,0.496026969,0.2216304213,0.05541402958,0.2269285947,reflection,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,209,210,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2419316592,0.2122333445,0.2528173532,0.2930176431,0.4270682848,0.5165755808,0.4969398916,0.2309447825,0.1775666982,0.2522708386,0.3392177135,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,211,212,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.1867526927,0.2797118566,0.2890167309,0.2445187198,0.4289495873,0.5025064766,0.4771765769,0.1357005909,0.3052586406,0.3259787172,0.2330620691,therapist_input,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,213,214,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2400587022,0.3189959352,0.251362222,0.1895831406,0.4297368073,0.4878701091,0.4430413604,0.2227855802,0.3941537917,0.2443366736,0.1387239471,question,2.006829645,1,reflection|question|therapist_input|other,4,True
