model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,epochs,pretrained_revision,prediction
roberta_utterance_seed_ensemble,mean,0,21,62,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.01038759574,0.007866631262,0.006087080576,0.9756587148,False,528d877e40ed9089d7a2b4d68f1a5ee8352ef8a7209a91c1e1f42069f8096462,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,21,64,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.887216866,0.01836501434,0.03035520576,0.0640629828,False,ce40873cd83a3e666a67f6cd7ebd481149ca6a7872926815b49371e211b54e44,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,21,66,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.03635184839,0.8104109764,0.1327505708,0.02048659511,False,47ac729bfe1bffcfc2ddb0963b1e5be236791b2957fe96b4b9a6996e2c1993eb,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,21,68,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.009060066193,0.9628630877,0.01523965783,0.01283721626,False,ed4cbfd7dc09ce29e42567628f5c866f8cd5caeedcf044f6d8b398c435a8753a,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,21,70,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.01038759574,0.007866631262,0.006087080576,0.9756587148,False,528d877e40ed9089d7a2b4d68f1a5ee8352ef8a7209a91c1e1f42069f8096462,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,21,72,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.9523259401,0.01393845212,0.01467674505,0.01905891672,False,ce8dc12f269d9c7c4722eaf0379f58b8a3972a109b5f200e77cc8ee6c69bc336,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,21,76,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.008941726759,0.005495457444,0.005588171538,0.9799745679,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,21,78,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.009824054316,0.958528161,0.01960367337,0.01204409823,False,f402041c8b6675e4da81cfade588ad7112ebc0885ab4f33652b9d0e685c143d1,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,21,80,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.3129454255,0.645618856,0.02340020612,0.01803552546,False,fbc0cb0c19f9ce8337087ebbc4e0119645b8bebde088fbd4e7d993adc98162b5,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,21,82,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.008941726759,0.005495457444,0.005588171538,0.9799745679,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,21,84,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.4819070399,0.4272343516,0.07710529864,0.01375333406,False,2927a7a9c8acfd02e1c4e8901a38bdca46493fe701390a49025f3d643fbb08d3,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,21,86,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.009251001291,0.9627817273,0.01225888915,0.01570845209,False,cc7e90a846b3f9610436198f19f7cb7dc619a94dd0d5acc1ba69a387abfba5f0,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,21,88,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.01150892209,0.005363487173,0.007223476656,0.9759041071,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,21,90,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.01038759574,0.007866631262,0.006087080576,0.9756587148,False,528d877e40ed9089d7a2b4d68f1a5ee8352ef8a7209a91c1e1f42069f8096462,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,21,92,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.6367806792,0.04087843746,0.2026408166,0.1197000369,False,ddbfd536615b43102d97c1a3adecdbec5c6f1643c98f802265cb30270570432d,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,21,94,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.02136623673,0.9476825595,0.0179874301,0.01296381373,False,49b910f10d8571dac58df068cf887ca65dc273708b0995880c7d3d4083da44d2,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,21,96,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.06130130962,0.9001016617,0.02330701426,0.01528998185,False,0db81668859b4fb10218489ac30c951857823ecf2c647ae12bc400d4e7ab40cb,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,21,98,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.01070679445,0.9388866425,0.0136043299,0.03680225834,False,06479c93721ecc8d82316b45e25e9bdee3222f851e51f067aa5f276978f05185,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,21,100,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.01450344454,0.9413788915,0.03171367198,0.01240403112,False,fa897dfe8f65c48f626c89a2c59a0913110ece5ffb919606a9e99e6da04c6746,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,21,102,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.9400665164,0.029931169,0.01255313866,0.0174491778,False,ed2b9d3c2065be9b46e926f4a442363b9d39b5af551eb6cd6befeb7870115bce,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,21,104,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.007944439538,0.9578280449,0.01915034279,0.01507712435,False,9b97aed986648d585035403fb7239ab1a0bf7698fe225750087e5a9fcfa4fe33,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,21,106,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.9503070712,0.01278608479,0.01299033128,0.02391651087,False,6fbb6116c6d4ec03727525641826854bb756022fa0abb3683271563addc1345f,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,21,108,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.9165338278,0.01789172366,0.02432271466,0.04125177115,False,762d9adf3539bc785e38a8bb5a5a02597e9b23eef1992d1ab6d8dc80033ccd53,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,21,110,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.5586944818,0.01722881757,0.194348067,0.229728654,False,555fd49e64277fa01ab99fd974ac77ff216a986c25733f6b6b93649a45d3adfe,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,21,112,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.05000111461,0.8985391855,0.0407961756,0.01066358574,False,ce021a62fdd8e8555a5abedd91de94a8d86b2937946872d0dc77c3e654b14cee,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,21,114,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.1315045506,0.7571716309,0.04453859478,0.06678523868,False,551f759ed046d5ee33e2a663d5f99e8c91f88ab856b4020bc8ddf5b86863cb99,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,21,116,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.008350724354,0.9635879397,0.01353261154,0.01452870481,False,2ea2d344c6067ff92034c3e44a796289bb121ef0023368a790e9e73b1d441bad,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,21,118,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.01150892209,0.005363487173,0.007223476656,0.9759041071,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,21,120,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.008955721743,0.005342036486,0.00562174432,0.9800804853,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,21,122,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.7538402677,0.2120957822,0.01287530828,0.02118867822,False,703c1222ac0a3064d89e3fcc14335aef2868da39fb1230355ce82861fb26fa15,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,21,124,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.01010749117,0.9376915097,0.01567303948,0.03652797639,False,a85cb9e42736b351b91af3c74f6dc252704bb6720b77d75bb125975dcd6c84b0,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,21,126,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.008955721743,0.005342036486,0.00562174432,0.9800804853,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,21,128,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.01233756542,0.960469842,0.01260002237,0.01459250879,False,08db75b542f2825041311a6f8887fac0438000c9faccb7723e24a3d7ad5b2e1f,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,21,130,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.9354065061,0.02310185134,0.01799646206,0.02349518239,False,6abf5fa5ed1b3ccc8d40e64031c7279823fec2af3baa6fa9ab676690c5b68a21,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,21,132,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.6498317122,0.0246167928,0.2116347104,0.1139167771,False,7955e32e902a7bdb3dd8935b92f9bd8cd44a6988f2d2bc928d48c78d249268cd,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,21,134,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.3641251624,0.5962101221,0.01498669665,0.02467801794,False,c0f260c6976214d8a1f9f4ebbf596043af58f0509e9a48b6b9b369a61a5712b4,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,21,136,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.0108110588,0.9434258342,0.02224714682,0.0235159453,False,38d503aad28a7c48d480745bd7cfe48d2c655732236a3a18b4d437142278b81c,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,21,138,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.008955721743,0.005342036486,0.00562174432,0.9800804853,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,21,140,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,0.02747376822,0.009561108425,0.9501619339,0.01280320901,False,0aee8dbbe066869d89ebbe7a2efc37494379ce2b7223395191fce319e1253e9e,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,0,21,142,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.06862646341,0.8649555445,0.05283052847,0.01358751673,False,de722e4703d33a1914fab22c641e636f5221f015c8e867b394a0468aef9d4c46,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,21,144,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.9203287363,0.04186443239,0.01128014643,0.02652668953,False,a2a64918196ca7de75ba9c51152d297e69840d7cfb2bef2d1f4c049792567773,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,21,146,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.2746003866,0.680390954,0.02875329182,0.01625532657,False,717316fbe96b585e803e9148ea10ac6413d75f93e890d052f6062a394e06f35a,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,21,148,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.008941726759,0.005495457444,0.005588171538,0.9799745679,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,21,150,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.7858982086,0.1828353703,0.01500578038,0.01626063325,False,290c0f3033a407850ed12cdd6cd715ccd3edf11006071a1451742437f59b0d49,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,21,152,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.9217497706,0.05301817507,0.01476243418,0.01046961732,False,030a1bf3653c0c1905e697e3b093d15b2fb669502533088cc199c6ee7987bedb,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,21,154,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.008941726759,0.005495457444,0.005588171538,0.9799745679,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,21,156,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.01992599294,0.005996316671,0.01000324823,0.9640744328,True,5b607b1dd1b54f1d507663dcbb33d16324bef5ad4c81352a6a4c20030847c159,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,21,158,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.01200695429,0.9587935209,0.0180525016,0.01114701014,False,03d0b2a96fddd11d23faa48f7fe6ae82d1bcc2f8a405ea83d8666b7fafc38dfd,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,21,160,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.008955721743,0.005342036486,0.00562174432,0.9800804853,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,21,162,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.008457994089,0.9568576813,0.01648473926,0.01819961146,False,dce50ede461d4e58203d5e8249309b679520ac74482cb8718556904b93a7cadc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,21,164,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.536321044,0.4125989079,0.03692013025,0.01415991224,False,8580e37e68aea2f11fe25279eaf08a91a7f6489bb75fc445ece5246019911dfe,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,21,166,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.01149654016,0.9600652456,0.01780064404,0.01063757949,False,0c2a64d605af38f4645f2d385649f1054a0d6bf1f989755180c31a5bc3e057d0,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,21,168,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.008955721743,0.005342036486,0.00562174432,0.9800804853,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,21,170,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.9037847519,0.06467682123,0.01239582058,0.01914255507,False,5ca7b67989077b8170a246e994ba134455043f3a53c5af29ad195e93c5d0ffaa,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,21,172,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.02262569591,0.9496210814,0.01336336136,0.01438981015,False,d1771d6e407650c1d3b2986a5fa322ed25fb91b44ba728dcb39d86bf7111b830,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,21,174,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.009145165794,0.9576821327,0.01366897486,0.01950370707,False,fdb404e6b6dd8246f5c56dd6b04abbcab486e393bb4276fd444010b9f4a2521b,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,21,176,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.9278898239,0.0429444015,0.01208916586,0.0170766823,False,eb0473d5ede22cab7076f625c350897505695bf8a03bfe480ea4e031594d3abf,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,21,178,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.02082012221,0.9456960559,0.02286903374,0.01061471924,False,ba8a03c7c06aecea2461585693c77fdf0adb2f0ae6128c3e29cb7f4ceebe2fb6,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,21,180,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.01060442533,0.9629734755,0.01232679933,0.01409526169,False,3517fd9cdda109bd9615b64f7b787745ef357ff68cface1cb2daadf91391c8bd,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,21,182,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.8861109614,0.0742264241,0.01456905901,0.02509351447,False,14cab4b1e46cd873f37ab113660fd74d0d4e0607c5ebbeca706289d3972fe6f4,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,21,184,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.01198430173,0.9594871402,0.01717372611,0.0113548087,False,f2f5b38d26715598f0f7f4008061d81cc074ed59df9daaadf8ff868685728a7d,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,21,186,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.008955721743,0.005342036486,0.00562174432,0.9800804853,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,21,188,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.009181703441,0.9592889547,0.01468210667,0.01684724167,False,498e65fa299a0051acf7964700f8c5b4ecde79e6b3b2df847eeea001ff62660e,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,21,190,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.008955721743,0.005342036486,0.00562174432,0.9800804853,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,21,192,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.01150194462,0.004937034566,0.007501004729,0.9760600328,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,21,194,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.01040330529,0.9615899324,0.01429645717,0.01371033769,False,d14901a9f7c482b3ef87aa220b093c414750b32520dfad59955b990964c3a44f,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,21,196,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.9259187579,0.02721430361,0.029751366,0.01711564884,False,1e97ecc053778fc7f3bc853d407ee1138274dd9802594374e847059d4d1ba09d,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,21,198,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.4130001068,0.546468854,0.02230796218,0.01822308078,False,b1b3cb224cd2b50c2cf16084ff87367d2a019689abf9e919db8e301f5ea647bf,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,21,200,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.01872908324,0.9551657438,0.01571497694,0.01039019041,False,ca742c6ee564b15832f20e7a61921ea5c9230d31c18bb3a4d61b9bf19830da68,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,21,202,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.01150892209,0.005363487173,0.007223476656,0.9759041071,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,21,204,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.008941726759,0.005495457444,0.005588171538,0.9799745679,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
