model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prediction,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,epochs,pretrained_revision
roberta_utterance,17,0,21,70,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.01437338442,0.006816078909,0.005968357902,0.9728421569,False,528d877e40ed9089d7a2b4d68f1a5ee8352ef8a7209a91c1e1f42069f8096462,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,72,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.9531251788,0.01452908479,0.01711944677,0.01522635017,False,ce8dc12f269d9c7c4722eaf0379f58b8a3972a109b5f200e77cc8ee6c69bc336,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,76,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.009891747497,0.005420229863,0.00674558524,0.9779424071,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,78,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.009510430507,0.9625410438,0.01708715037,0.01086125337,False,f402041c8b6675e4da81cfade588ad7112ebc0885ab4f33652b9d0e685c143d1,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,80,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.2317271829,0.7278478742,0.02589770965,0.01452729851,False,fbc0cb0c19f9ce8337087ebbc4e0119645b8bebde088fbd4e7d993adc98162b5,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,82,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.009891747497,0.005420229863,0.00674558524,0.9779424071,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,84,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,question,0.3564108014,0.5520198345,0.07753219455,0.01403717231,False,2927a7a9c8acfd02e1c4e8901a38bdca46493fe701390a49025f3d643fbb08d3,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,86,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.009278108366,0.96129632,0.0133945141,0.01603113301,False,cc7e90a846b3f9610436198f19f7cb7dc619a94dd0d5acc1ba69a387abfba5f0,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,88,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.01353612728,0.004826454911,0.01017777063,0.9714595675,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,90,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.01437338442,0.006816078909,0.005968357902,0.9728421569,False,528d877e40ed9089d7a2b4d68f1a5ee8352ef8a7209a91c1e1f42069f8096462,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,92,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.7361328602,0.048934035,0.1176161394,0.09731694311,False,ddbfd536615b43102d97c1a3adecdbec5c6f1643c98f802265cb30270570432d,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,94,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.01383028273,0.9620323777,0.01361586526,0.01052152459,False,49b910f10d8571dac58df068cf887ca65dc273708b0995880c7d3d4083da44d2,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,96,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.03058357723,0.9440230727,0.01378509775,0.01160821691,False,0db81668859b4fb10218489ac30c951857823ecf2c647ae12bc400d4e7ab40cb,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,98,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.01452394295,0.9198734164,0.01385884453,0.05174389109,False,06479c93721ecc8d82316b45e25e9bdee3222f851e51f067aa5f276978f05185,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,100,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.01851176657,0.9347523451,0.03506061807,0.0116752265,False,fa897dfe8f65c48f626c89a2c59a0913110ece5ffb919606a9e99e6da04c6746,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,102,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.9478948712,0.02526054159,0.0130030131,0.01384163555,False,ed2b9d3c2065be9b46e926f4a442363b9d39b5af551eb6cd6befeb7870115bce,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,104,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.008229816332,0.9586980343,0.02109782584,0.01197431237,False,9b97aed986648d585035403fb7239ab1a0bf7698fe225750087e5a9fcfa4fe33,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,106,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.9516137838,0.01057147514,0.01265239809,0.02516230009,False,6fbb6116c6d4ec03727525641826854bb756022fa0abb3683271563addc1345f,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,108,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.934345901,0.01558169257,0.02293847315,0.02713390999,False,762d9adf3539bc785e38a8bb5a5a02597e9b23eef1992d1ab6d8dc80033ccd53,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,110,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.5051816106,0.01662413403,0.2540212572,0.2241729796,False,555fd49e64277fa01ab99fd974ac77ff216a986c25733f6b6b93649a45d3adfe,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,112,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.03411848471,0.9348500967,0.02313085459,0.007900679484,False,ce021a62fdd8e8555a5abedd91de94a8d86b2937946872d0dc77c3e654b14cee,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,114,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,question,0.05580713227,0.8884512186,0.0246195849,0.03112206794,False,551f759ed046d5ee33e2a663d5f99e8c91f88ab856b4020bc8ddf5b86863cb99,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,116,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.008315037005,0.9610875845,0.01360249333,0.01699483208,False,2ea2d344c6067ff92034c3e44a796289bb121ef0023368a790e9e73b1d441bad,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,118,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.01353612728,0.004826454911,0.01017777063,0.9714595675,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,120,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.01134217903,0.004221738782,0.006387287285,0.9780489206,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,122,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.663159132,0.3059976697,0.01344459876,0.01739860326,False,703c1222ac0a3064d89e3fcc14335aef2868da39fb1230355ce82861fb26fa15,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,124,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.01056753658,0.9438565373,0.01662506908,0.02895083837,False,a85cb9e42736b351b91af3c74f6dc252704bb6720b77d75bb125975dcd6c84b0,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,126,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.01134217903,0.004221738782,0.006387287285,0.9780489206,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,128,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.010271037,0.9613999724,0.01350102481,0.01482797414,False,08db75b542f2825041311a6f8887fac0438000c9faccb7723e24a3d7ad5b2e1f,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,130,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.9411948323,0.0130123673,0.0176473856,0.02814541757,False,6abf5fa5ed1b3ccc8d40e64031c7279823fec2af3baa6fa9ab676690c5b68a21,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,132,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.7812894583,0.01808930188,0.134711206,0.06590995193,False,7955e32e902a7bdb3dd8935b92f9bd8cd44a6988f2d2bc928d48c78d249268cd,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,134,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,question,0.3332954645,0.6275616288,0.01698731445,0.02215563506,False,c0f260c6976214d8a1f9f4ebbf596043af58f0509e9a48b6b9b369a61a5712b4,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,136,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.01276409347,0.9451309443,0.0224893596,0.01961556636,False,38d503aad28a7c48d480745bd7cfe48d2c655732236a3a18b4d437142278b81c,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,138,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.01134217903,0.004221738782,0.006387287285,0.9780489206,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,140,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,therapist_input,0.03078910708,0.007428217679,0.9503672123,0.01141551509,False,0aee8dbbe066869d89ebbe7a2efc37494379ce2b7223395191fce319e1253e9e,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,142,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.07122025639,0.8808734417,0.03664315119,0.01126317959,False,de722e4703d33a1914fab22c641e636f5221f015c8e867b394a0468aef9d4c46,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,144,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.9202657342,0.03325982019,0.01583404653,0.03064038046,False,a2a64918196ca7de75ba9c51152d297e69840d7cfb2bef2d1f4c049792567773,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,146,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.1797116697,0.7836871743,0.02311709709,0.01348408218,False,717316fbe96b585e803e9148ea10ac6413d75f93e890d052f6062a394e06f35a,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,148,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.009891747497,0.005420229863,0.00674558524,0.9779424071,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,150,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.7922890782,0.1795675308,0.01451128162,0.01363208611,False,290c0f3033a407850ed12cdd6cd715ccd3edf11006071a1451742437f59b0d49,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,152,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.934653759,0.04266001657,0.01262259763,0.01006361283,False,030a1bf3653c0c1905e697e3b093d15b2fb669502533088cc199c6ee7987bedb,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,154,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.009891747497,0.005420229863,0.00674558524,0.9779424071,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,156,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.02141926996,0.005675541237,0.01093989145,0.9619653225,True,5b607b1dd1b54f1d507663dcbb33d16324bef5ad4c81352a6a4c20030847c159,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,158,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.01208693162,0.9601838589,0.01697885245,0.0107503403,False,03d0b2a96fddd11d23faa48f7fe6ae82d1bcc2f8a405ea83d8666b7fafc38dfd,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,160,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.01134217903,0.004221738782,0.006387287285,0.9780489206,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,162,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.008165313862,0.9586443901,0.01623866521,0.01695162989,False,dce50ede461d4e58203d5e8249309b679520ac74482cb8718556904b93a7cadc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,164,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.5219727159,0.4361245334,0.02991141938,0.01199125871,False,8580e37e68aea2f11fe25279eaf08a91a7f6489bb75fc445ece5246019911dfe,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,166,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.0112221837,0.9639288187,0.015398941,0.009450025856,False,0c2a64d605af38f4645f2d385649f1054a0d6bf1f989755180c31a5bc3e057d0,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,168,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.01134217903,0.004221738782,0.006387287285,0.9780489206,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,170,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.9155908823,0.05682102963,0.01207871269,0.01550937444,False,5ca7b67989077b8170a246e994ba134455043f3a53c5af29ad195e93c5d0ffaa,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,172,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,question,0.02333881147,0.9469466209,0.0140455449,0.01566893607,False,d1771d6e407650c1d3b2986a5fa322ed25fb91b44ba728dcb39d86bf7111b830,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,174,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.01034809742,0.9535960555,0.01482296549,0.0212329179,False,fdb404e6b6dd8246f5c56dd6b04abbcab486e393bb4276fd444010b9f4a2521b,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,176,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.9464483261,0.02435068786,0.01110509317,0.01809589379,False,eb0473d5ede22cab7076f625c350897505695bf8a03bfe480ea4e031594d3abf,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,178,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.01824626513,0.9505923986,0.0204348471,0.0107264258,False,ba8a03c7c06aecea2461585693c77fdf0adb2f0ae6128c3e29cb7f4ceebe2fb6,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,180,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.01028898917,0.9630803466,0.01321132388,0.01341937296,False,3517fd9cdda109bd9615b64f7b787745ef357ff68cface1cb2daadf91391c8bd,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,182,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.9301037192,0.04203978553,0.01108517498,0.01677133329,False,14cab4b1e46cd873f37ab113660fd74d0d4e0607c5ebbeca706289d3972fe6f4,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,184,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.01438604575,0.9548661709,0.01997304522,0.01077465061,False,f2f5b38d26715598f0f7f4008061d81cc074ed59df9daaadf8ff868685728a7d,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,186,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.01134217903,0.004221738782,0.006387287285,0.9780489206,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,188,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.008499976248,0.9597050548,0.01515284739,0.01664214768,False,498e65fa299a0051acf7964700f8c5b4ecde79e6b3b2df847eeea001ff62660e,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,190,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.01134217903,0.004221738782,0.006387287285,0.9780489206,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,192,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.01356607769,0.004268755205,0.008556017652,0.9736090899,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,194,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.01026356034,0.9607001543,0.01565006189,0.01338620763,False,d14901a9f7c482b3ef87aa220b093c414750b32520dfad59955b990964c3a44f,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,196,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.9186530709,0.03230597824,0.03168112412,0.01735982299,False,1e97ecc053778fc7f3bc853d407ee1138274dd9802594374e847059d4d1ba09d,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,198,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.4882662892,0.4732438922,0.01849357598,0.01999632269,False,b1b3cb224cd2b50c2cf16084ff87367d2a019689abf9e919db8e301f5ea647bf,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,200,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.02534351125,0.9473005533,0.0188336987,0.008522237651,False,ca742c6ee564b15832f20e7a61921ea5c9230d31c18bb3a4d61b9bf19830da68,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,202,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.01353612728,0.004826454911,0.01017777063,0.9714595675,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,204,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.009891747497,0.005420229863,0.00674558524,0.9779424071,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,206,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.01082276553,0.9516661763,0.01791356131,0.01959749684,False,c533d7a92d69980fe1e95988eed63bbb5b98a197fde0cc36ac9475343d7893da,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,208,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.01268464141,0.931938529,0.01530059706,0.04007619247,False,5e9afaff3aca71dd1671c137df24875350088015dd73f2410d862d825809a8f6,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,210,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.01134217903,0.004221738782,0.006387287285,0.9780489206,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,212,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.9490660429,0.01452383306,0.02339104936,0.01301907934,False,1bf00b9a2ea486bccf1cf96421a0a5478ccd91f59ad56f1945b132d3db94d8bb,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,214,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.01411755104,0.9370449185,0.03792839497,0.01090919785,False,80cc011901f207d32b8589673144aac3f1e3c03a6c3001c85bbe3928251180a8,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,216,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.9119490385,0.04038250446,0.02355490811,0.0241134949,False,529f47e7b2a67e6ac902599a66c9f172b1dc6c667f76c161cb50b6d9a7e57ce2,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,218,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.9424637556,0.0188844949,0.01333890576,0.02531279624,False,71ff3c82bdf745a9fcd0b060baf06733e79d80949fc1de9129f5cd447b86a1cf,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
