model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,seen_text_in_outer_train,prob_reflection,prob_question,prob_therapist_input,prob_other,predicted_low_quality_probability,transition_gate_high,transition_gate_low,raw_prob_reflection,raw_prob_question,raw_prob_therapist_input,raw_prob_other,prediction,temperature,prediction_set_threshold,prediction_set,prediction_set_size,set_covered
c0_frozen_gru,0,21,91,92,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.2249576866,0.2769208771,0.1616759904,0.3364454459,,0.5940044522,0.5940044522,0.2042870969,0.2853496045,0.120103161,0.3902601302,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,93,94,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2657861954,0.3761682521,0.12609165,0.2319539024,,0.6067953587,0.6067953587,0.2595399052,0.4537131727,0.07824133038,0.2085055619,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,95,96,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2184805624,0.3191675282,0.217590071,0.2447618383,,0.6048042059,0.6048042059,0.1986747712,0.3654608786,0.1973742232,0.2384901106,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,97,98,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.3210323735,0.211432787,0.06508943596,0.4024454036,,0.5521084368,0.5521084368,0.3304675206,0.1688349187,0.02539060726,0.475306952,other,1.608072252,0.9222574441,reflection|other,2,False
c0_frozen_gru,0,21,99,100,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2144669515,0.2826643533,0.1972848399,0.3055838553,,0.5696127653,0.5696127653,0.1922923714,0.2997692406,0.168129003,0.3398093849,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,101,102,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.1867929248,0.3975063858,0.1618940937,0.2538065957,,0.5649709702,0.5649709702,0.147057046,0.4953444541,0.1168361522,0.240762347,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,103,104,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.3669524312,0.2964450499,0.1154701599,0.221132359,,0.5639720202,0.5639720202,0.4332329333,0.3074033081,0.06749071963,0.1918730408,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,105,106,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2751196018,0.2574203148,0.2842356201,0.1832244633,,0.5311543584,0.5311543584,0.2879737496,0.2587699473,0.3034717917,0.1497845158,therapist_input,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,21,107,108,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.3063213629,0.2867630275,0.2688358745,0.1380797351,,0.5970832825,0.5970832825,0.3347093582,0.3010162532,0.2713351995,0.09293915703,reflection,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,21,109,110,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.2628312605,0.3204235041,0.228727381,0.1880178545,,0.601631391,0.601631391,0.2660662472,0.3658980846,0.2127788097,0.1552568495,question,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,21,111,112,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.129622434,0.1683084935,0.326352187,0.3757168855,,0.5384321213,0.5384321213,0.08017709255,0.1220245689,0.3539137989,0.4438845277,other,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,21,113,114,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.1159394252,0.3206857517,0.4212539559,0.1421208673,,0.5296552598,0.5296552598,0.06458188296,0.3316156745,0.5142025769,0.08959984036,therapist_input,1.608072252,0.9222574441,question|therapist_input|other,3,False
c0_frozen_gru,0,21,115,116,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.1608678164,0.3700863701,0.3267200565,0.1423257571,,0.5975886226,0.5975886226,0.1141010731,0.4356571257,0.3565366834,0.09370512367,question,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,21,117,118,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.1028774229,0.3179273183,0.2793799661,0.2998152927,,0.5308621287,0.5308621287,0.05647373423,0.346588704,0.2815458625,0.3153917044,question,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,21,119,120,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2280101596,0.219870495,0.1450016319,0.4071177135,,0.5440870285,0.5440870285,0.201357621,0.1899245217,0.0972413823,0.511476481,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,121,122,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.3118603526,0.2977565641,0.1944644612,0.195918622,,0.608927238,0.608927238,0.3484661639,0.3234746546,0.1630470559,0.1650121167,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,123,124,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.336989081,0.3025458319,0.09046865216,0.269996435,,0.5808705568,0.5808705568,0.3757038295,0.3158989579,0.04533640519,0.2630607933,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,125,126,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.1921663052,0.3168688299,0.1151326195,0.3758322453,,0.530237472,0.530237472,0.1511825427,0.3378925413,0.0663345173,0.4445904255,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,127,128,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.1784756122,0.2199487211,0.20867293,0.3929027367,,0.5692387939,0.5692387939,0.1380792871,0.1932186886,0.177539958,0.4911620736,other,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,21,129,130,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.3900921577,0.2609794074,0.08935471215,0.2595737228,,0.5146851361,0.5146851361,0.467975229,0.2451975912,0.04374985397,0.2430773213,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,131,132,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.4157961351,0.3235969536,0.1139366538,0.1466702575,,0.5810349703,0.5810349703,0.5050185919,0.3374635368,0.06298278049,0.09453506619,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,133,134,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.372382657,0.3171367994,0.1430314903,0.1674490533,,0.6001616239,0.6001616239,0.4417631865,0.3412228048,0.09482930824,0.1221846893,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,135,136,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.3556404954,0.3505362266,0.1232362917,0.1705869864,,0.5969583273,0.5969583273,0.4055522561,0.396233201,0.07377262711,0.1244419336,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,137,138,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.1893355619,0.1973546883,0.1337977254,0.4795120244,,0.5470646679,0.5470646679,0.1408973895,0.1506165788,0.08061804175,0.6278679848,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,139,140,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,False,0.2076065657,0.1661003007,0.2505448845,0.3757482491,,0.5571368515,0.5571368515,0.1770626813,0.1236949608,0.2395616084,0.459680742,other,1.608072252,0.9222574441,reflection|therapist_input|other,3,True
c0_frozen_gru,0,21,141,142,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2595095611,0.2681177238,0.2907735812,0.1815991339,,0.6105110168,0.6105110168,0.2619292408,0.276041159,0.3145033658,0.1475261882,therapist_input,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,21,143,144,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2704879036,0.2672819314,0.1245307449,0.3376994201,,0.5710424423,0.5710424423,0.2704795211,0.2653428525,0.07770000734,0.3864776284,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,145,146,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.339865213,0.2213295743,0.1287314412,0.3100737714,,0.5601330399,0.5601330399,0.3884300768,0.194886443,0.08152936846,0.3351541072,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,147,148,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2552490284,0.259808411,0.08095762536,0.4039849352,,0.5637065768,0.5637065768,0.23369461,0.2404436648,0.03687167559,0.4889900565,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,149,150,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2691367766,0.2522091944,0.0927680101,0.3858860189,,0.5533587098,0.5533587098,0.2586530894,0.2329971045,0.04665132259,0.4616984963,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,151,152,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.3121078649,0.426040905,0.1180035643,0.1438476657,,0.6075870871,0.6075870871,0.3178186059,0.5242093861,0.06651417091,0.09145780355,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,153,154,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.225481322,0.396286001,0.1202362922,0.2579963848,,0.5753356933,0.5753356933,0.1967712,0.4872765005,0.07158750201,0.2443648085,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,155,156,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2422405552,0.3593280764,0.179257435,0.2191739335,,0.6081920505,0.6081920505,0.2297359973,0.4331140339,0.1415604595,0.1955894947,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,157,158,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2829817248,0.2592714123,0.1259821713,0.3317646916,,0.5986955166,0.5986955166,0.2913462818,0.2531026512,0.07929642573,0.3762546569,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,159,160,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.1594511306,0.3643333788,0.2008367102,0.2753787804,,0.5723487258,0.5723487258,0.1158280596,0.4374262631,0.1678678543,0.2788777977,question,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,21,161,162,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2852830726,0.2949286113,0.09022037422,0.329567942,,0.589962697,0.589962697,0.2879236176,0.3037381232,0.0452154845,0.3631227851,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,163,164,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.3710328277,0.3034950575,0.09726571716,0.2282063976,,0.5454977453,0.5454977453,0.435214287,0.3150515437,0.05054584295,0.1991883725,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,165,166,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2546989336,0.4315560846,0.1819058886,0.1318390932,,0.590433228,0.590433228,0.2345367312,0.5476154387,0.1365030244,0.0813447766,question,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,21,167,168,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2786665357,0.397561831,0.1129138006,0.2108578327,,0.5410693049,0.5410693049,0.2744730085,0.4860233485,0.06420844086,0.175295192,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,169,170,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2025949656,0.2455734413,0.2349579453,0.3168736478,,0.5527429104,0.5527429104,0.1759128183,0.2396935463,0.2232520252,0.3611416191,other,1.608072252,0.9222574441,question|therapist_input|other,3,False
c0_frozen_gru,0,21,171,172,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.2725067854,0.4098362714,0.1467258003,0.170931143,,0.5839954734,0.5839954734,0.2652926952,0.511362499,0.09803057835,0.1253142357,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,173,174,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2429826477,0.4135952814,0.1603094284,0.1831126426,,0.5851139784,0.5851139784,0.2222717881,0.522816807,0.113878163,0.1410332531,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,175,176,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.285369129,0.3562602278,0.08236450065,0.2760061426,,0.5303176284,0.5303176284,0.284731096,0.4068078339,0.0386021506,0.2698589087,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,177,178,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2063235639,0.4158702776,0.1723649831,0.2054411754,,0.5649993539,0.5649993539,0.1715609938,0.5295784474,0.1284779057,0.1703826562,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,179,180,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.08871759369,0.4910231866,0.2363363478,0.1839228719,,0.560559833,0.560559833,0.04043867886,0.6334946931,0.1954632409,0.1306033812,question,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,21,181,182,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.3790932224,0.3801468153,0.07328388816,0.1674760742,,0.5379766703,0.5379766703,0.4265374661,0.428445369,0.03035398316,0.1146631867,question,1.608072252,0.9222574441,reflection|question,2,True
c0_frozen_gru,0,21,183,184,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.3658348095,0.432622189,0.09552505419,0.1060179474,,0.5751309395,0.5751309395,0.390416503,0.5112508476,0.04505596711,0.05327666625,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,185,186,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.3800772874,0.3460174825,0.08458523562,0.1893199944,,0.5460252166,0.5460252166,0.4395288199,0.3779375285,0.03922796879,0.1433056749,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,187,188,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.3497472425,0.3140354054,0.07247987616,0.263737476,,0.5599881649,0.5599881649,0.3912809282,0.3290561408,0.03113952819,0.2485233724,reflection,1.608072252,0.9222574441,reflection|question,2,True
c0_frozen_gru,0,21,189,190,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.167406288,0.3050187447,0.1501770199,0.3773979473,,0.543109566,0.543109566,0.1225551546,0.3216047585,0.1029156857,0.4529244214,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,191,192,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.3060118257,0.3429463718,0.1211632111,0.2298785914,,0.5988353848,0.5988353848,0.3270350516,0.3928028107,0.07371542864,0.2064466864,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,193,194,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.1889957027,0.3272404168,0.1001882531,0.3835756274,,0.5697641373,0.5697641373,0.144944565,0.3504212975,0.05223489646,0.45239923,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,195,196,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2669976986,0.3305899073,0.07363771283,0.3287746813,,0.5397840142,0.5397840142,0.2542286426,0.3584468395,0.03203739822,0.3552871436,question,1.608072252,0.9222574441,question|other,2,False
c0_frozen_gru,0,21,197,198,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.3130083672,0.4013384336,0.1181075239,0.1675456753,,0.5944645882,0.5944645882,0.3261502177,0.4864260197,0.06803861298,0.119385153,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,199,200,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2895992723,0.3828399371,0.1129195174,0.2146412731,,0.5287730515,0.5287730515,0.2937576681,0.4601711214,0.06460139659,0.181469804,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,201,202,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.1973792247,0.3061760606,0.1158943872,0.3805503274,,0.5126675844,0.5126675844,0.1581132881,0.3203163981,0.06716133095,0.4544089883,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,203,204,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.3675918952,0.2121670479,0.07181599388,0.3484250629,,0.5478666008,0.5478666008,0.4161314696,0.1719503328,0.03012135895,0.3817968696,reflection,1.608072252,0.9222574441,reflection|other,2,True
c0_frozen_gru,0,21,205,206,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2925422745,0.2612649511,0.1111328823,0.3350598921,,0.5404290378,0.5404290378,0.3040913433,0.2535336912,0.0641294077,0.3782455981,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,207,208,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.4075642646,0.2490710471,0.07910663833,0.26425805,,0.534076947,0.534076947,0.4943604827,0.2239343673,0.03540979158,0.2462953508,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,209,210,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.3701762368,0.2633150289,0.1377205208,0.2287882135,,0.5573328972,0.5573328972,0.4457433909,0.2577496827,0.09089977332,0.2056071401,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,211,212,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.3254316487,0.3187588715,0.1587394702,0.1970700096,,0.5954061508,0.5954061508,0.3664548665,0.3544474483,0.1155218121,0.1635758713,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,213,214,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.3416715804,0.3541043938,0.1397697611,0.1644542646,,0.6084931612,0.6084931612,0.3838381589,0.4065457106,0.09118040576,0.1184357315,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,215,216,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2445884085,0.2298147514,0.1796815199,0.3459153202,,0.5669601679,0.5669601679,0.2347537995,0.2123740554,0.1429682363,0.4099039078,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,217,218,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.2737646328,0.2835054548,0.2009831608,0.2417467517,,0.5906130076,0.5906130076,0.2869500428,0.3035452127,0.1745719984,0.2349327415,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,219,220,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2285535181,0.3551455932,0.184606772,0.2316941167,,0.5912734508,0.5912734508,0.2099499523,0.4265113473,0.1489301771,0.2146085292,question,1.608072252,0.9222574441,reflection|question|other,3,True
