candidate,draw,task_c_macro_f1_delta,task_c_brier_delta,task_a_t10_balanced_accuracy_delta,task_a_t10_brier_delta
c1_adapted_gru,471,-0.005964523563,-0.0001324099898,,
c1_adapted_gru,472,-0.01079145149,-0.00155832254,,
c1_adapted_gru,473,0.0320011023,-0.006880950229,,
c1_adapted_gru,474,0.01794798278,-0.004835416699,,
c1_adapted_gru,475,-0.02983674502,0.001079779557,,
c1_adapted_gru,476,-0.02124407637,0.001039621906,,
c1_adapted_gru,477,0.01258984245,-0.003492772629,,
c1_adapted_gru,478,0.01907463141,-0.001449755345,,
c1_adapted_gru,479,0.008759976383,-0.002558632046,,
c1_adapted_gru,480,-0.0222758338,0.0003706925793,,
c1_adapted_gru,481,-0.02731438093,0.005333478892,,
c1_adapted_gru,482,-0.006072566653,-0.001949385155,,
c1_adapted_gru,483,-0.001730994586,-0.002287844972,,
c1_adapted_gru,484,0.01161089019,-0.01023990621,,
c1_adapted_gru,485,-0.004948546324,-0.001084015663,,
c1_adapted_gru,486,0.0116997795,-0.001936375139,,
c1_adapted_gru,487,0.008408105607,-0.00295548384,,
c1_adapted_gru,488,-0.01533941112,0.001852664379,,
c1_adapted_gru,489,-0.002126586915,0.001547684567,,
c1_adapted_gru,490,0.0003582899684,-0.004520096434,,
c1_adapted_gru,491,-0.0195802815,0.005043423287,,
c1_adapted_gru,492,-0.02318917065,0.003969403918,,
c1_adapted_gru,493,-0.00780861751,0.0009718637642,,
c1_adapted_gru,494,-0.003608285591,-0.004435518374,,
c1_adapted_gru,495,0.01052294302,0.001832418073,,
c1_adapted_gru,496,-0.01369878841,0.001391714203,,
c1_adapted_gru,497,-0.01342369201,0.006333419279,,
c1_adapted_gru,498,-0.01135759988,0.004463626817,,
c1_adapted_gru,499,-0.02847116198,0.006993895733,,
c1_adapted_gru,500,0.01328670939,-0.00410363711,,
c1_adapted_gru,501,-0.009545212434,0.003201999722,,
c1_adapted_gru,502,-0.0001050295027,0.004454465738,,
c1_adapted_gru,503,-0.02254498739,0.004131284131,,
c1_adapted_gru,504,-0.006516374373,0.0006611648519,,
c1_adapted_gru,505,0.007647383475,0.0004079395829,,
c1_adapted_gru,506,0.0001539082553,0.0007901145285,,
c1_adapted_gru,507,0.01262496531,-0.002926263661,,
c1_adapted_gru,508,-0.003448586791,-0.001848578,,
c1_adapted_gru,509,-0.004499100662,-0.001066192386,,
c1_adapted_gru,510,-0.02558565614,0.007435235879,,
c1_adapted_gru,511,0.01170713057,-0.002993112034,,
c1_adapted_gru,512,-0.0128142166,-0.0007882550275,,
c1_adapted_gru,513,0.002140566105,-0.001493905419,,
c1_adapted_gru,514,0.005381606618,-0.004936246643,,
c1_adapted_gru,515,-7.663969252e-05,-0.0002737326001,,
c1_adapted_gru,516,-0.02150476039,0.00125949856,,
c1_adapted_gru,517,-0.002752498409,-0.005007426633,,
c1_adapted_gru,518,0.01547979141,-0.006550327203,,
c1_adapted_gru,519,-0.01777111691,0.005161585222,,
c1_adapted_gru,520,-0.01509939992,-0.002058214382,,
c1_adapted_gru,521,0.005671473598,0.0006157938712,,
c1_adapted_gru,522,-0.02009579456,0.002582683296,,
c1_adapted_gru,523,-0.007049701537,0.001104107124,,
c1_adapted_gru,524,-0.01895296466,0.004401654394,,
c1_adapted_gru,525,0.01501454989,-0.001997893187,,
c1_adapted_gru,526,-0.02500280663,0.00291252492,,
c1_adapted_gru,527,-0.01805069826,0.00359491813,,
c1_adapted_gru,528,-0.007764393437,-0.002218129372,,
c1_adapted_gru,529,0.01238366739,0.001350368591,,
c1_adapted_gru,530,0.0009372785248,-0.004470195458,,
c1_adapted_gru,531,0.006793514198,-0.0022131443,,
c1_adapted_gru,532,-0.01350735677,0.003925514606,,
c1_adapted_gru,533,-0.005695513455,0.00266712536,,
c1_adapted_gru,534,0.03276081898,-0.01124237812,,
c1_adapted_gru,535,-0.01496132778,0.0008643092589,,
c1_adapted_gru,536,-0.001120623279,-6.09961479e-06,,
c1_adapted_gru,537,0.01559641269,-0.003280633935,,
c1_adapted_gru,538,-0.009481848988,0.005134642225,,
c1_adapted_gru,539,0.005176657085,-0.001788027951,,
c1_adapted_gru,540,-0.01282278772,0.002832278454,,
c1_adapted_gru,541,-0.008053974872,-0.0005946018764,,
c1_adapted_gru,542,-0.01231722314,-0.001918033897,,
c1_adapted_gru,543,-0.01596631477,-0.001028353385,,
c1_adapted_gru,544,-0.006191543292,-0.0007080481758,,
c1_adapted_gru,545,0.01171559202,0.0005118576558,,
c1_adapted_gru,546,-0.02130107811,0.007612820555,,
c1_adapted_gru,547,0.03315064053,-0.01392501981,,
c1_adapted_gru,548,-0.02583520407,0.003809225509,,
c1_adapted_gru,549,-0.006570346533,0.0001521938538,,
c1_adapted_gru,550,0.005804293737,-0.00430426711,,
c1_adapted_gru,551,-0.01179644979,-0.004675820825,,
c1_adapted_gru,552,0.02462427553,-0.003251581014,,
c1_adapted_gru,553,-0.009795665888,-0.0006632444986,,
c1_adapted_gru,554,-0.000954220827,-0.0004304982952,,
c1_adapted_gru,555,0.01880800451,-0.002209280078,,
c1_adapted_gru,556,-0.004998030639,0.00149551458,,
c1_adapted_gru,557,0.0140389301,-0.002042690648,,
c1_adapted_gru,558,-0.01610236285,-0.001799077926,,
c1_adapted_gru,559,0.03418854575,-0.006807282577,,
c1_adapted_gru,560,-0.004912933696,0.000682631545,,
c1_adapted_gru,561,-0.01752698192,0.003214667305,,
c1_adapted_gru,562,-0.01006254712,0.004676537305,,
c1_adapted_gru,563,-0.01912098042,0.002853797377,,
c1_adapted_gru,564,0.0002447565563,-0.001573784939,,
c1_adapted_gru,565,0.009266764562,-0.001297637591,,
c1_adapted_gru,566,-0.01210908112,-0.003014103616,,
c1_adapted_gru,567,-0.02533845328,0.005473655755,,
c1_adapted_gru,568,0.005815752912,-0.004406637323,,
c1_adapted_gru,569,-0.01261793961,0.0003448752588,,
c1_adapted_gru,570,-0.03718310623,0.006127700783,,
c1_adapted_gru,571,-0.0001392125079,-0.005397369929,,
c1_adapted_gru,572,-0.01133653559,0.00321736776,,
c1_adapted_gru,573,0.009015037841,-0.001811488845,,
c1_adapted_gru,574,-0.005998479681,0.000594120502,,
c1_adapted_gru,575,-0.008595153547,-0.000351019271,,
c1_adapted_gru,576,-0.01619489354,0.005567339973,,
c1_adapted_gru,577,-0.01655182763,0.001205538986,,
c1_adapted_gru,578,-0.01331368801,-0.0004415761843,,
c1_adapted_gru,579,-0.01115653322,-0.001558485411,,
c1_adapted_gru,580,-0.004688724553,-0.003293506667,,
c1_adapted_gru,581,-0.008071207652,-0.001702509081,,
c1_adapted_gru,582,0.01208765529,-0.007756395775,,
c1_adapted_gru,583,-0.01526864906,0.0007571370584,,
c1_adapted_gru,584,0.03128760016,-0.005467081112,,
c1_adapted_gru,585,0.01312824803,-0.01145739252,,
c1_adapted_gru,586,-0.00244190546,-0.007695680739,,
c1_adapted_gru,587,0.0107676028,-7.943495049e-05,,
c1_adapted_gru,588,-0.002614063492,-0.0003538511802,,
c1_adapted_gru,589,-0.00268215075,2.54422141e-05,,
c1_adapted_gru,590,0.003373334004,-0.003281369914,,
c1_adapted_gru,591,-0.004965749247,0.003345810921,,
c1_adapted_gru,592,0.0008401443149,-0.000864540489,,
c1_adapted_gru,593,0.01199135701,-0.009187652451,,
c1_adapted_gru,594,-0.008048867099,-0.0002274420877,,
c1_adapted_gru,595,-0.004453478811,0.001578456859,,
c1_adapted_gru,596,0.002503849895,-0.001559042227,,
c1_adapted_gru,597,0.003138508108,-0.0008850298192,,
c1_adapted_gru,598,-0.02440092182,0.01062414017,,
c1_adapted_gru,599,-0.008173077807,0.001548669482,,
c1_adapted_gru,600,0.003135227556,-0.004397033524,,
c1_adapted_gru,601,-0.009975214182,-0.001804746175,,
c1_adapted_gru,602,-0.006977333671,0.003764374366,,
c1_adapted_gru,603,-0.002529861228,-0.0003056497525,,
c1_adapted_gru,604,-0.02119613729,0.001249696746,,
c1_adapted_gru,605,0.007303622757,0.001603112594,,
c1_adapted_gru,606,-0.008828109726,0.001913807153,,
c1_adapted_gru,607,-0.01273142288,-0.004789393244,,
c1_adapted_gru,608,0.01002458511,-0.003439043667,,
c1_adapted_gru,609,-0.01556661887,0.001528366782,,
c1_adapted_gru,610,0.009650554365,-0.000360143273,,
c1_adapted_gru,611,0.007676251527,-0.009471612336,,
c1_adapted_gru,612,-0.002857187583,0.0005424454246,,
c1_adapted_gru,613,-0.0076567026,0.007570859324,,
c1_adapted_gru,614,-0.009591799311,0.002707892074,,
c1_adapted_gru,615,-0.0120893524,0.002790340888,,
c1_adapted_gru,616,-0.003043382883,0.001660833709,,
c1_adapted_gru,617,-0.0007620868076,-0.001013434181,,
c1_adapted_gru,618,-0.01021585087,-0.005736705058,,
c1_adapted_gru,619,-0.005399932128,0.003011694224,,
c1_adapted_gru,620,0.005492745693,-0.0009346668204,,
c1_adapted_gru,621,-0.01605394196,0.001863689165,,
c1_adapted_gru,622,-0.0155348305,0.001377440733,,
c1_adapted_gru,623,0.004035357433,-0.00197272086,,
c1_adapted_gru,624,-0.01991471797,0.002101646497,,
c1_adapted_gru,625,-0.0208516301,0.007694563099,,
c1_adapted_gru,626,0.005088548606,-0.0006180725958,,
c1_adapted_gru,627,-0.01291293285,0.004836177246,,
c1_adapted_gru,628,-0.01178627434,-0.003572643841,,
c1_adapted_gru,629,0.00744127196,-0.003686433778,,
c1_adapted_gru,630,-0.004562007023,0.004161858528,,
c1_adapted_gru,631,-0.008069763417,0.001340961363,,
c1_adapted_gru,632,-0.01543202034,-0.0002959194907,,
c1_adapted_gru,633,0.00302250511,-0.007234017317,,
c1_adapted_gru,634,0.01262497869,-0.005962125361,,
c1_adapted_gru,635,0.0006324448127,-0.001927155851,,
c1_adapted_gru,636,-0.01586525067,0.006182351086,,
c1_adapted_gru,637,-0.01196452188,-0.001017837522,,
c1_adapted_gru,638,-0.0008280962047,0.004004573737,,
c1_adapted_gru,639,-0.00941066599,0.004348067657,,
c1_adapted_gru,640,-0.006851833095,0.0002593330012,,
c1_adapted_gru,641,-0.001610471708,0.00031631009,,
c1_adapted_gru,642,0.004655676261,-0.003536444632,,
c1_adapted_gru,643,-0.01187325,0.001172683549,,
c1_adapted_gru,644,0.009772652806,-0.006908797235,,
c1_adapted_gru,645,-0.003085567313,0.002833216402,,
c1_adapted_gru,646,-0.006279451286,0.001481625193,,
c1_adapted_gru,647,-0.008494746451,0.0006873436505,,
c1_adapted_gru,648,-0.01334279919,0.004164367782,,
c1_adapted_gru,649,-0.008350552791,0.003319504398,,
c1_adapted_gru,650,-0.005817259373,-0.00174156364,,
c1_adapted_gru,651,-0.001594813309,-0.002400794574,,
c1_adapted_gru,652,0.02025137738,-0.007185569248,,
c1_adapted_gru,653,-0.003277828424,-0.003685301341,,
c1_adapted_gru,654,0.01289721707,-0.004059006781,,
c1_adapted_gru,655,-0.0002451406887,-0.002954776866,,
c1_adapted_gru,656,-0.006547339819,0.0004755732988,,
c1_adapted_gru,657,0.01956092853,-0.003181397253,,
c1_adapted_gru,658,-0.009569106609,-0.001137797065,,
c1_adapted_gru,659,-0.0009847171832,-0.001338791806,,
c1_adapted_gru,660,0.007594687569,-0.003309255987,,
c1_adapted_gru,661,0.02516342611,-0.006356647983,,
c1_adapted_gru,662,-0.004840654285,0.002737144474,,
c1_adapted_gru,663,-0.003050070771,-0.00170434312,,
c1_adapted_gru,664,0.0003222723448,0.0007653231445,,
c1_adapted_gru,665,-0.004423534914,-0.001714679878,,
c1_adapted_gru,666,0.01688728311,-0.00470325496,,
c1_adapted_gru,667,0.004336381093,-0.002819445939,,
c1_adapted_gru,668,0.02074036462,-0.0002143923283,,
c1_adapted_gru,669,0.01428858932,-0.001126454198,,
c1_adapted_gru,670,-0.007332089083,-0.001170949343,,
c1_adapted_gru,671,0.01993281304,-0.004150462648,,
c1_adapted_gru,672,-0.005384371834,-0.003051531666,,
c1_adapted_gru,673,0.0142792169,-0.002820860699,,
c1_adapted_gru,674,0.01756918827,-0.004378315936,,
c1_adapted_gru,675,0.002792911223,-0.0004586625418,,
c1_adapted_gru,676,-0.008999958781,0.005025974285,,
c1_adapted_gru,677,-0.02027198279,0.007293385184,,
c1_adapted_gru,678,0.02003162831,-0.004893133988,,
c1_adapted_gru,679,-0.006350145287,0.001139483107,,
c1_adapted_gru,680,-0.01172302258,0.001188372587,,
c1_adapted_gru,681,0.01646086414,-0.003149691939,,
c1_adapted_gru,682,-0.03769013287,0.005840112438,,
c1_adapted_gru,683,0.002279154236,-0.005264394422,,
c1_adapted_gru,684,0.01540174167,-0.0006759607919,,
c1_adapted_gru,685,-0.01847761848,0.004352801393,,
c1_adapted_gru,686,-0.006772706724,-0.001326268759,,
c1_adapted_gru,687,-0.01175271355,0.0004657513593,,
c1_adapted_gru,688,-0.01325736469,-0.002920192095,,
c1_adapted_gru,689,-0.003082382203,0.004341467536,,
c1_adapted_gru,690,0.004812822323,-0.00511336994,,
c1_adapted_gru,691,0.001854037462,-0.006459920681,,
c1_adapted_gru,692,-3.871263812e-05,0.002830969532,,
c1_adapted_gru,693,0.01203060875,-0.006459397343,,
c1_adapted_gru,694,-0.01864195153,0.00449470575,,
c1_adapted_gru,695,0.01278694523,0.000456347881,,
c1_adapted_gru,696,-0.0300262516,0.005361892819,,
c1_adapted_gru,697,-0.01659787429,0.002631695913,,
c1_adapted_gru,698,-0.007810246269,-0.002040123844,,
c1_adapted_gru,699,-0.01706253824,-0.00233071872,,
c1_adapted_gru,700,-0.004024234202,-0.0002778057092,,
c1_adapted_gru,701,0.02178450514,-0.01064543253,,
c1_adapted_gru,702,0.00840025697,0.001453140594,,
c1_adapted_gru,703,-0.01100136263,-0.00364309659,,
c1_adapted_gru,704,-0.01021026025,0.000168328036,,
c1_adapted_gru,705,-0.00313104674,-0.002061595489,,
c1_adapted_gru,706,-0.008518951737,0.005875486942,,
c1_adapted_gru,707,-0.03102088429,0.0004079891788,,
c1_adapted_gru,708,-0.002559898617,0.001265134762,,
c1_adapted_gru,709,-0.004811611358,0.001671047701,,
c1_adapted_gru,710,0.001908539415,0.003058814207,,
c1_adapted_gru,711,-0.0003681318353,-0.001056683953,,
c1_adapted_gru,712,0.005521086541,-0.002825499084,,
c1_adapted_gru,713,0.01516681378,-0.004281612311,,
c1_adapted_gru,714,-0.003979008189,-0.001807870311,,
c1_adapted_gru,715,-0.021444351,0.001382196146,,
c1_adapted_gru,716,0.008042188615,-0.002484925013,,
c1_adapted_gru,717,0.004789611108,-0.002792728967,,
c1_adapted_gru,718,-0.005670512195,-0.005971075067,,
c1_adapted_gru,719,0.02781119433,-0.008523271604,,
c1_adapted_gru,720,0.0001031160702,-0.0009013520245,,
c1_adapted_gru,721,0.009905440548,-0.007394792637,,
c1_adapted_gru,722,0.009717982854,-0.002402633241,,
c1_adapted_gru,723,-0.005804998502,-0.004519917356,,
c1_adapted_gru,724,0.001937906227,0.0002367150353,,
c1_adapted_gru,725,-0.007058491271,-0.001969000355,,
c1_adapted_gru,726,-0.001407414326,-0.003999575986,,
c1_adapted_gru,727,-0.000451947275,-0.001779132229,,
c1_adapted_gru,728,-0.007011682235,-0.0005396182967,,
c1_adapted_gru,729,0.01110830001,0.001150340415,,
c1_adapted_gru,730,-0.00158274502,-0.004300621239,,
c1_adapted_gru,731,0.00672504038,-0.006271941929,,
c1_adapted_gru,732,-0.01435853277,0.0003030506728,,
c1_adapted_gru,733,-0.009788133521,0.0007544861928,,
c1_adapted_gru,734,-0.006125263573,0.002809864632,,
c1_adapted_gru,735,0.03501057425,-0.00864599916,,
c1_adapted_gru,736,-0.004256043109,-0.001820896366,,
c1_adapted_gru,737,0.006035955005,0.0002020475948,,
c1_adapted_gru,738,-0.005304824054,0.001037701166,,
c1_adapted_gru,739,-0.01870175458,-0.0001550835622,,
c1_adapted_gru,740,-0.01126730499,-0.002800316586,,
c1_adapted_gru,741,0.008936662476,-0.0004739178386,,
c1_adapted_gru,742,0.004100569828,-0.001325408147,,
c1_adapted_gru,743,-0.008364339902,0.0009249096754,,
c1_adapted_gru,744,-0.006124298909,-0.001294138098,,
c1_adapted_gru,745,-0.02175588836,0.002479238687,,
c1_adapted_gru,746,-0.006723192385,-0.001401919216,,
c1_adapted_gru,747,-0.01748166578,0.005750623572,,
c1_adapted_gru,748,-0.01941825661,0.003744071285,,
c1_adapted_gru,749,-0.003859093917,0.0003027476738,,
c1_adapted_gru,750,-0.01249819475,-0.000827513353,,
c1_adapted_gru,751,-0.0001420794571,-0.0007971326364,,
c1_adapted_gru,752,-0.002199277282,-0.001968850193,,
c1_adapted_gru,753,0.0141922633,-0.003975962259,,
c1_adapted_gru,754,0.0143192153,-0.006360055302,,
c1_adapted_gru,755,-0.01532623449,0.001646176508,,
c1_adapted_gru,756,-0.02447195038,0.006592479669,,
c1_adapted_gru,757,-0.01628099121,0.004053501029,,
c1_adapted_gru,758,0.005167355167,-0.005612097796,,
c1_adapted_gru,759,-0.01002358828,0.003464426229,,
c1_adapted_gru,760,0.00724102318,-0.006639700104,,
c1_adapted_gru,761,0.01367439661,-0.001693970124,,
c1_adapted_gru,762,-0.003882046945,0.003219910854,,
c1_adapted_gru,763,0.02156232661,-0.00466802997,,
c1_adapted_gru,764,-0.005623209332,-0.001466814641,,
c1_adapted_gru,765,-0.01175933377,0.002861830971,,
c1_adapted_gru,766,0.01014676873,-0.002698302992,,
c1_adapted_gru,767,-0.007381284905,-0.0009006988891,,
c1_adapted_gru,768,-0.01790719551,0.004026997516,,
c1_adapted_gru,769,-0.01103171487,-0.0006830609725,,
c1_adapted_gru,770,-0.003835350367,-0.0004497161661,,
c1_adapted_gru,771,0.01694755139,-0.002993637906,,
c1_adapted_gru,772,-0.001338692954,0.0009449095213,,
c1_adapted_gru,773,0.006459189812,-0.002678853833,,
c1_adapted_gru,774,0.002704442439,-0.002119496138,,
c1_adapted_gru,775,0.01552822872,-0.004690711181,,
c1_adapted_gru,776,-0.002440870619,0.0005597218755,,
c1_adapted_gru,777,-0.001125333934,-0.001995055778,,
c1_adapted_gru,778,0.0007617683045,0.005661432867,,
c1_adapted_gru,779,-0.02679077201,0.002283192114,,
c1_adapted_gru,780,-1.766847952e-05,-0.008398698984,,
c1_adapted_gru,781,0.003250170469,0.001025672409,,
c1_adapted_gru,782,0.004237504311,-0.005032772933,,
c1_adapted_gru,783,-0.0006381868038,0.0008316973716,,
c1_adapted_gru,784,0.019354514,-0.005086965361,,
c1_adapted_gru,785,0.004568461216,0.0009805081117,,
c1_adapted_gru,786,-0.002819537846,-7.728065086e-05,,
c1_adapted_gru,787,-0.01822900154,0.001218778228,,
c1_adapted_gru,788,-0.002063056608,-0.002349676709,,
c1_adapted_gru,789,-0.005987335536,-0.003777003711,,
c1_adapted_gru,790,-0.01430753962,-0.004434696908,,
c1_adapted_gru,791,-0.005513201611,-0.0027895577,,
c1_adapted_gru,792,-0.005408209392,0.001650692296,,
c1_adapted_gru,793,-0.01166274881,0.007008010315,,
c1_adapted_gru,794,-0.001897723421,-0.004642942723,,
c1_adapted_gru,795,-0.01026938761,0.002746044021,,
c1_adapted_gru,796,0.03175503991,-0.007977899701,,
c1_adapted_gru,797,-0.006011656746,-0.005948945219,,
c1_adapted_gru,798,-0.002514159681,0.0006444116419,,
c1_adapted_gru,799,-0.01371296674,-0.001563410531,,
c1_adapted_gru,800,0.00236543102,9.977855653e-05,,
c1_adapted_gru,801,-0.003718449909,0.0001723044873,,
c1_adapted_gru,802,0.00290981175,-0.001996354505,,
c1_adapted_gru,803,-0.03092544708,0.005691082818,,
c1_adapted_gru,804,0.01470568612,-0.00351440194,,
c1_adapted_gru,805,0.01499482441,-0.005392661516,,
c1_adapted_gru,806,0.006117660977,-0.0006691990004,,
c1_adapted_gru,807,0.009014907335,-0.008297574825,,
c1_adapted_gru,808,-0.02717474795,0.002554481179,,
c1_adapted_gru,809,-0.003724878014,0.0007213366016,,
c1_adapted_gru,810,-0.007486716644,-0.000845146539,,
c1_adapted_gru,811,0.001568957414,-0.002052114592,,
c1_adapted_gru,812,0.002142260086,-0.005612151163,,
c1_adapted_gru,813,-0.01399531829,-0.002723279042,,
c1_adapted_gru,814,-0.01817025084,0.001689003165,,
c1_adapted_gru,815,0.01873354667,-0.003936708925,,
c1_adapted_gru,816,0.01676242037,0.001075996502,,
c1_adapted_gru,817,-0.01106541668,-0.0008191548172,,
c1_adapted_gru,818,-0.008957993702,-0.002686013244,,
c1_adapted_gru,819,0.01085787345,-0.004607998808,,
c1_adapted_gru,820,-0.004343071356,-0.001212830724,,
c1_adapted_gru,821,0.01103183096,-0.0008529098202,,
c1_adapted_gru,822,-0.006165383695,0.001811342824,,
c1_adapted_gru,823,-0.007845172374,-0.001139568229,,
c1_adapted_gru,824,-0.01401071745,-0.0001140725333,,
c1_adapted_gru,825,-0.009737051257,0.0008151471885,,
c1_adapted_gru,826,-0.003263786834,0.0008311896055,,
c1_adapted_gru,827,0.004226324602,0.00064598152,,
c1_adapted_gru,828,-0.002783483378,-0.005008113232,,
c1_adapted_gru,829,-0.004664911762,-0.002498873374,,
c1_adapted_gru,830,0.01704669304,-0.006120708673,,
c1_adapted_gru,831,0.02171665119,-0.001630270588,,
c1_adapted_gru,832,-0.001296947028,-0.004055784412,,
c1_adapted_gru,833,-0.0009121060177,-0.002632974109,,
c1_adapted_gru,834,-0.0008342791391,-0.004062285861,,
c1_adapted_gru,835,-0.009435893293,-0.00327066594,,
c1_adapted_gru,836,-0.004085133223,0.002311378926,,
c1_adapted_gru,837,-0.0182615564,0.002101640905,,
c1_adapted_gru,838,-0.001424320009,-0.005110047782,,
c1_adapted_gru,839,-0.0005319052652,-0.004825100641,,
c1_adapted_gru,840,-0.005681095156,0.001208293341,,
c1_adapted_gru,841,-0.01925301326,-0.002739893135,,
c1_adapted_gru,842,0.005519142015,-0.004555238892,,
c1_adapted_gru,843,0.008987212361,-0.00400979664,,
c1_adapted_gru,844,0.01136656278,-0.0007243402656,,
c1_adapted_gru,845,-0.02307854101,0.001364355721,,
c1_adapted_gru,846,0.01086020528,-0.003380642655,,
c1_adapted_gru,847,0.006982282948,0.0005092858293,,
c1_adapted_gru,848,-0.007826214239,-0.002447232721,,
c1_adapted_gru,849,-0.008198520199,0.002678817849,,
c1_adapted_gru,850,-0.0007517798559,-0.006097388329,,
c1_adapted_gru,851,-0.02435002316,0.004168552612,,
c1_adapted_gru,852,0.0008216008912,0.001966962817,,
c1_adapted_gru,853,0.006806977686,-0.003849368176,,
c1_adapted_gru,854,-0.007771098636,-0.002785044608,,
c1_adapted_gru,855,0.0001801335229,-0.002776052346,,
c1_adapted_gru,856,0.004599489492,-0.0007915530072,,
c1_adapted_gru,857,-0.0176548028,0.006848503091,,
c1_adapted_gru,858,-0.02112732371,0.002048814423,,
c1_adapted_gru,859,0.003493939721,-0.007990856493,,
c1_adapted_gru,860,-0.006593296657,0.00301999085,,
c1_adapted_gru,861,0.002285156859,-0.001208379781,,
c1_adapted_gru,862,-0.006797777293,0.003463807588,,
c1_adapted_gru,863,-0.002384348875,0.001991095252,,
c1_adapted_gru,864,0.004999868041,-0.002307236836,,
c1_adapted_gru,865,-0.003597449762,-0.004952846624,,
c1_adapted_gru,866,-0.003870097302,-0.007966874336,,
c1_adapted_gru,867,-0.009311166644,-0.001544853385,,
c1_adapted_gru,868,-0.01610866837,0.0004877478897,,
c1_adapted_gru,869,-0.02449156298,0.00655569336,,
