model,seed,outer_fold,transcript_id,utterance_id,source_id,label,annotation_count,vote_entropy,hard_label_vote_probability,annotator_disagreement,prediction,target_only_prediction,prob_reflection,prob_target_only_reflection,prob_question,prob_target_only_question,prob_therapist_input,prob_target_only_therapist_input,prob_other,prob_target_only_other,context_gate_mean,context_attention_entropy,context_attention_max,context_residual_l2,context_available,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,target_max_length,history_max_length,disagreement_mix,epochs,pretrained_revision
dash_mi,17,0,21,24,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,1,-0,1,False,question,question,0.002051852643,0.002173239132,0.9830088019,0.985753417,0.006887309719,0.005930597894,0.00805208087,0.006142803468,0.134455204,0.9967278838,0.01102611795,0.2569386065,True,False,c07ba675b792f64d0f40da02ca7b9d3c68ff318c5f9ab7e7dbd8cc33acefd4a0,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,26,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,1,-0,1,False,other,other,0.04666760191,0.06686382741,0.0005204593181,0.0006950662937,0.01179941837,0.01301287767,0.9410125017,0.9194281697,0.1370040625,0.9864376187,0.0144686792,0.3065570295,True,False,da6ee0409ab6f4e0ba030658e4fa262001da29646e051b5a739153f4a394195f,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,28,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,1,-0,1,False,question,question,0.001723505557,0.001841552206,0.9805467725,0.984229207,0.006134273019,0.005246093962,0.01159542147,0.008683199994,0.135699749,0.9943355322,0.01326239668,0.2846466005,True,False,0e9b4b3695390687fb77c1d59668b2835d4ee9f0279028b0320e3c1e28380951,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,30,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,1,-0,1,False,other,other,0.001666993601,0.002470991574,0.0001819866447,0.0002564028546,0.0003507884394,0.0004033782752,0.9978001714,0.9968691468,0.1434431076,0.9172644615,0.03595860302,0.3126498759,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,32,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,1,-0,1,False,question,question,0.1273648143,0.1374637038,0.8469035029,0.8420672417,0.01246390399,0.01035451237,0.01326775644,0.01011464931,0.1352418363,0.9927695394,0.01316685043,0.2721667588,True,False,dc0b3da0493f70293f81bf3ab4abdd745998821b7ec055a4c5e19990db281eca,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,34,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,1,-0,1,False,question,question,0.008003821597,0.008543626405,0.9847807884,0.9855820537,0.003579529934,0.003040379612,0.003635899629,0.002833945677,0.1360877454,0.9931402802,0.01314698253,0.2494830489,True,False,75470299995ee366934f878360aa03f1b35c1a90cc9e366c4d1f090362d3da23,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,36,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,1,-0,1,False,other,other,0.001706467243,0.002470991574,0.0001819804456,0.0002564028546,0.0003453382233,0.0004033782752,0.9977662563,0.9968691468,0.1425051689,0.9288179278,0.0296313893,0.2953443825,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,38,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,1,-0,1,False,other,other,0.004217281472,0.006075015292,0.0002943697909,0.0004142181715,0.001146204886,0.001347599784,0.9943422079,0.9921632409,0.1378154755,0.9565913081,0.02049088106,0.297121048,True,True,e18026e61536ac7882200622d2b27e1ce31e52c6b2bac9f3c09eadcbe372c384,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,40,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,1,-0,1,False,reflection,reflection,0.8075695634,0.8210276961,0.09584013373,0.09772616625,0.01663014106,0.01515558828,0.07996021956,0.0660905391,0.1356318891,0.9948681593,0.01282978989,0.1724428385,True,False,9ca896aeb02278e4512cd0987d816ef2384b12498e70f267769e758b8ed0ff33,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,42,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,1,-0,1,False,reflection,reflection,0.5232223272,0.5201835632,0.4617420733,0.4662895501,0.006902484689,0.006446626037,0.008133115247,0.00708023319,0.1367875785,0.9807065725,0.01695132069,0.112388052,True,False,8147c500742fc46fe3435318acad18288decbf1f6ad10b296e0d84b7ded97a68,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,44,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,1,-0,1,False,other,other,0.0022854954,0.003157325787,0.0002227863151,0.0003138411557,0.0005344366073,0.000643960142,0.9969571829,0.9958848357,0.1402991712,0.9505447745,0.02456995845,0.2620765567,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,46,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,1,-0,1,False,question,question,0.01468273718,0.01247877255,0.7530806661,0.7196151018,0.2261158228,0.2606273293,0.006120675243,0.007278803736,0.1335042417,0.9865263104,0.01450683363,0.2689898014,True,False,d28a5fe7e835b0bde0e3e4a190fbae86e11bc85d1c0cf8a8a6b91dd555293054,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,48,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,1,-0,1,False,other,other,0.002089450369,0.003157325787,0.0002228224039,0.0003138411557,0.0005689969403,0.000643960142,0.9971187115,0.9958848357,0.1416947097,0.9200804234,0.07187344134,0.3239881396,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,50,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,1,-0,1,False,question,question,0.003764006775,0.004147727974,0.9804228544,0.9836898446,0.004575868137,0.003717999207,0.01123724971,0.008444354869,0.1341371536,0.995316267,0.01206894405,0.3089956343,True,False,ad437f661eb9ff6798604dba06101978f24bd4146494faa53e808b6e4dc763a6,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,52,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,1,-0,1,False,other,other,0.001431482262,0.002113688039,0.0003852782247,0.0005428399309,0.0003507997899,0.0004097571073,0.9978324771,0.9969336987,0.1438274384,0.9041949511,0.03740024194,0.3148187399,True,False,528d877e40ed9089d7a2b4d68f1a5ee8352ef8a7209a91c1e1f42069f8096462,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,54,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,1,-0,1,False,question,question,0.001991244033,0.001965428237,0.9842545986,0.9867928028,0.003991120495,0.003558930475,0.009763035923,0.007682855241,0.1348188818,0.9912287593,0.01456912514,0.193741858,True,False,bf5df1903f2eed6803415bc92c3aead614d2311654e1c2832f348f4080f30dcc,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,56,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,1,-0,1,False,question,question,0.004551659804,0.004714188632,0.9752360582,0.9789830446,0.006886442192,0.006006031763,0.01332591753,0.01029673498,0.1352712363,0.9959735274,0.0116929654,0.2344981879,True,False,4a72d2b1c993bbc67f6053c14293d59ea907a7e15c1f5d6b9031596049004d35,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,58,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,1,-0,1,False,reflection,reflection,0.6681511402,0.7328329682,0.006550323684,0.006963399705,0.01214237977,0.0108697135,0.3131561279,0.2493338734,0.1343382299,0.9981499314,0.01044141222,0.2631364763,True,False,e42eccef3b82acd4f144f1a0cffa8d8bd3c0c5123d2d8fdd4f3dc4e246bfba53,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,60,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,1,-0,1,False,reflection,reflection,0.7582294941,0.7447111011,0.2138684392,0.2253565639,0.01973805577,0.02112582698,0.008164015599,0.008806554601,0.1334781647,0.981313169,0.01477119327,0.07000293583,True,False,1604cf49322f7878694e2eeabf3f90296035bc37c092bc9b99ab19f47d106915,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,62,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,1,-0,1,False,other,other,0.002258644905,0.002113688039,0.0005099124392,0.0005428399309,0.0003730599128,0.0004097571073,0.9968583584,0.9969336987,0.1405080259,0.8938806057,0.0481294021,0.126881972,True,False,528d877e40ed9089d7a2b4d68f1a5ee8352ef8a7209a91c1e1f42069f8096462,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,64,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,1,-0,1,False,reflection,reflection,0.9876382351,0.9818407893,0.001682560192,0.001955565065,0.002525821561,0.003625044832,0.008153452538,0.01257873047,0.1364967078,0.9849407077,0.01500452776,0.3365405798,True,False,ce40873cd83a3e666a67f6cd7ebd481149ca6a7872926815b49371e211b54e44,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,66,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,1,-0,1,False,question,question,0.0124950055,0.01079432853,0.8691506982,0.8442054391,0.1092127487,0.1330519468,0.009141542017,0.01194823347,0.134065479,0.9884084463,0.01349844225,0.33454144,True,False,47ac729bfe1bffcfc2ddb0963b1e5be236791b2957fe96b4b9a6996e2c1993eb,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,68,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,1,-0,1,False,question,question,0.002364803338,0.002523332369,0.9843138456,0.9866648912,0.006478618365,0.005511465017,0.006842785049,0.005300323945,0.1351903379,0.996722579,0.01123958267,0.252219826,True,False,ed4cbfd7dc09ce29e42567628f5c866f8cd5caeedcf044f6d8b398c435a8753a,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,70,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,1,-0,1,False,other,other,0.001442693174,0.002113688039,0.0003852738591,0.0005428399309,0.0003507958318,0.0004097571073,0.9978212118,0.9969336987,0.1443988532,0.9019981027,0.04792886227,0.304056555,True,False,528d877e40ed9089d7a2b4d68f1a5ee8352ef8a7209a91c1e1f42069f8096462,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,72,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,1,-0,1,False,reflection,reflection,0.9906523228,0.9920839071,0.00115993456,0.001143601723,0.001512839925,0.001306034159,0.006674962584,0.00546648493,0.1365168989,0.9857212901,0.01424225792,0.1780727655,True,False,ce8dc12f269d9c7c4722eaf0379f58b8a3972a109b5f200e77cc8ee6c69bc336,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,76,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,1,-0,1,False,other,other,0.00419464428,0.003157325787,0.0003552471462,0.0003138411557,0.0006332964986,0.000643960142,0.9948167205,0.9958848357,0.1391612738,0.9283900857,0.03059479594,0.2388503999,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,78,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,1,-0,1,False,question,question,0.002466348466,0.002154602902,0.9872527719,0.9849653244,0.007305854931,0.008948040195,0.00297498377,0.003932081629,0.1353464127,0.9909898639,0.01464227214,0.3291859627,True,False,f402041c8b6675e4da81cfade588ad7112ebc0885ab4f33652b9d0e685c143d1,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,80,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,1,-0,1,False,question,question,0.3888714612,0.3577303588,0.5837651491,0.6085198522,0.01762818173,0.02131619118,0.009735206142,0.01243362483,0.1349132955,0.969222486,0.02117047459,0.256939888,True,False,fbc0cb0c19f9ce8337087ebbc4e0119645b8bebde088fbd4e7d993adc98162b5,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,82,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,1,-0,1,False,other,other,0.002155671362,0.003157325787,0.0002228115191,0.0003138411557,0.0005514638033,0.000643960142,0.9970699549,0.9958848357,0.1420593262,0.9429286122,0.02224599756,0.3058106601,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,84,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,1,-0,1,False,question,question,0.1820200682,0.1961401701,0.7845061421,0.7757493854,0.03089762665,0.02603126504,0.002576171421,0.002079140395,0.1378347129,0.9651933908,0.02583778091,0.2354720831,True,False,2927a7a9c8acfd02e1c4e8901a38bdca46493fe701390a49025f3d643fbb08d3,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,86,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,1,-0,1,False,question,question,0.002218670677,0.002405970125,0.9830482006,0.9859229326,0.005039065611,0.004289105535,0.009694101289,0.007382017095,0.1358594894,0.9954901338,0.01253066398,0.2755325735,True,False,cc7e90a846b3f9610436198f19f7cb7dc619a94dd0d5acc1ba69a387abfba5f0,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,88,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,1,-0,1,False,other,other,0.002608992625,0.003835320938,0.0002192377578,0.0003087331133,0.0006443756283,0.0007522751694,0.9965273738,0.9951035976,0.1430444717,0.947060883,0.02211843804,0.3050757647,True,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,90,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,1,-0,1,False,other,other,0.001442693174,0.002113688039,0.0003852738591,0.0005428399309,0.0003507958318,0.0004097571073,0.9978212118,0.9969336987,0.144469738,0.9197133183,0.03032672592,0.3092520833,True,False,528d877e40ed9089d7a2b4d68f1a5ee8352ef8a7209a91c1e1f42069f8096462,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,92,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,1,-0,1,False,reflection,reflection,0.8716275692,0.89607054,0.009167592973,0.008923105896,0.09204848111,0.07442097366,0.02715638652,0.02058539167,0.1335018575,0.9855681062,0.01435257588,0.2502121031,True,False,ddbfd536615b43102d97c1a3adecdbec5c6f1643c98f802265cb30270570432d,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,94,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,1,-0,1,False,question,question,0.003900441341,0.004159667995,0.9847026467,0.9865216017,0.006872280501,0.005843202118,0.004524590913,0.003475532401,0.1373340338,0.9948940873,0.0123140458,0.2618844807,True,False,49b910f10d8571dac58df068cf887ca65dc273708b0995880c7d3d4083da44d2,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,96,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,1,-0,1,False,question,question,0.01749788597,0.01904316992,0.9685034156,0.9691274166,0.01105735451,0.009500991553,0.002941374667,0.002328318078,0.1363717765,0.9849381447,0.01646331884,0.2447813898,True,False,0db81668859b4fb10218489ac30c951857823ecf2c647ae12bc400d4e7ab40cb,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,98,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,1,-0,1,False,question,question,0.003945442382,0.004291404504,0.9654179215,0.9711578488,0.006063266192,0.005299177021,0.02457335405,0.01925153099,0.1366402358,0.9962670803,0.01140241418,0.2524225116,True,False,06479c93721ecc8d82316b45e25e9bdee3222f851e51f067aa5f276978f05185,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,100,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,1,-0,1,False,question,question,0.002623420442,0.002844353206,0.9788261056,0.9815036058,0.01316761319,0.01138224266,0.00538290944,0.004269879777,0.134944126,0.9943524003,0.01278009638,0.243350774,True,False,fa897dfe8f65c48f626c89a2c59a0913110ece5ffb919606a9e99e6da04c6746,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,102,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,1,-0,1,False,reflection,reflection,0.9664461017,0.9703642726,0.02580526471,0.02372985706,0.001865679864,0.001481857733,0.005882977974,0.004424009938,0.1368595809,0.9850007296,0.01370123215,0.2283924818,True,False,ed2b9d3c2065be9b46e926f4a442363b9d39b5af551eb6cd6befeb7870115bce,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,104,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,1,-0,1,False,question,question,0.001858494477,0.002015977865,0.9778847098,0.9810313582,0.01202459726,0.01041953731,0.008232156746,0.006533126812,0.1346036643,0.9953377247,0.01188117266,0.2447502166,True,False,9b97aed986648d585035403fb7239ab1a0bf7698fe225750087e5a9fcfa4fe33,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,106,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,1,-0,1,False,reflection,reflection,0.9854615927,0.9889608026,0.001932346844,0.001711345278,0.002481182572,0.001864918391,0.01012477372,0.00746283913,0.1356700361,0.9869027138,0.01276707184,0.2560652196,True,False,6fbb6116c6d4ec03727525641826854bb756022fa0abb3683271563addc1345f,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,108,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,1,-0,1,False,reflection,reflection,0.9735739231,0.9792957306,0.006611339748,0.005914805457,0.004651658237,0.003477134975,0.01516309381,0.01131236274,0.1345829964,0.9811518788,0.01514685154,0.2549735308,True,False,762d9adf3539bc785e38a8bb5a5a02597e9b23eef1992d1ab6d8dc80033ccd53,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,110,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,1,-0,1,False,reflection,reflection,0.4484885037,0.5418723226,0.005262312479,0.005743997637,0.1012509242,0.08858788759,0.4449983239,0.3637958467,0.1307884902,0.9992641807,0.01017616689,0.3128789365,True,False,555fd49e64277fa01ab99fd974ac77ff216a986c25733f6b6b93649a45d3adfe,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,112,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,1,-0,1,False,question,question,0.01796925999,0.01614978723,0.9658780098,0.9646357894,0.01335362066,0.01565291174,0.002799070906,0.003561522579,0.133699894,0.9862957597,0.0128573766,0.2746181488,True,False,ce021a62fdd8e8555a5abedd91de94a8d86b2937946872d0dc77c3e654b14cee,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,114,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,1,-0,1,False,question,question,0.07622890174,0.07992494106,0.8211401701,0.8328369856,0.03780982271,0.03357898444,0.06482110918,0.05365906283,0.1356700361,0.9917319417,0.0159647502,0.1900657862,True,False,551f759ed046d5ee33e2a663d5f99e8c91f88ab856b4020bc8ddf5b86863cb99,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,116,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,1,-0,1,False,question,question,0.001980076311,0.002095796401,0.9864107966,0.9884950519,0.005510045681,0.004686195869,0.006099064369,0.004722950049,0.1355748177,0.9932790399,0.01595945656,0.2502668798,True,False,2ea2d344c6067ff92034c3e44a796289bb121ef0023368a790e9e73b1d441bad,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
