model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prob_reflection,prob_question,prob_therapist_input,prob_other,prob_target_only_reflection,prob_target_only_question,prob_target_only_therapist_input,prob_target_only_other,context_gate_mean,context_attention_entropy,context_attention_max,context_residual_l2,annotation_count,vote_entropy,hard_label_vote_probability,annotator_disagreement,context_available,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,target_max_length,history_max_length,disagreement_mix,epochs,pretrained_revision,prediction,target_only_prediction
dash_mi_seed_ensemble,mean,0,21,20,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.03847683221,0.001233955612,0.003782581538,0.9565066099,0.04330250248,0.001442498877,0.003910773434,0.9513443112,0.1318943352,0.9870988727,0.01461504586,0.1936242282,1,-0,1,False,True,False,0717fa53619e9cbaebdba65fb0f1fe7ef63cdda6e46b6fe5fe034214474cb9d1,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,21,22,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.9832149744,0.00332436827,0.005283814855,0.008176833391,0.9845905304,0.003312123241,0.004812391009,0.007284950465,0.1318136007,0.9796363711,0.01757768355,0.1143264994,1,-0,1,False,True,False,25fe532b0ef2ba01ae5bdaa45bf8ad15ec1fbedad1dea74c977668231824d234,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,0,21,24,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.002166239778,0.9858989716,0.006106319837,0.005828431807,0.002188547747,0.986433208,0.005941641517,0.005436650477,0.131183818,0.9948838949,0.01209335122,0.108251214,1,-0,1,False,True,False,c07ba675b792f64d0f40da02ca7b9d3c68ff318c5f9ab7e7dbd8cc33acefd4a0,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,21,26,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.02572205104,0.0009598376346,0.009930695407,0.9633873701,0.03259844333,0.001141586225,0.01042627543,0.9558336139,0.1318754852,0.9924890399,0.01272413414,0.1756298095,1,-0,1,False,True,False,da6ee0409ab6f4e0ba030658e4fa262001da29646e051b5a739153f4a394195f,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,21,28,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.001973467879,0.9846989512,0.00583914062,0.00748846028,0.002029284835,0.9857786298,0.005526377819,0.006665728986,0.1313563138,0.9945152402,0.01304436009,0.1048974842,1,-0,1,False,True,False,0e9b4b3695390687fb77c1d59668b2835d4ee9f0279028b0320e3c1e28380951,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,21,30,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.001897781854,0.0004231850035,0.0005837582285,0.9970952868,0.002474566456,0.0005208136281,0.0006146401865,0.9963899851,0.1344051063,0.977907002,0.0180810634,0.2226998359,1,-0,1,False,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,21,32,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.2543560266,0.7011010051,0.02848320268,0.01605969667,0.2627592981,0.6967439651,0.025969062,0.01452771015,0.1297415793,0.9913933873,0.01328068506,0.1284743547,1,-0,1,False,True,False,dc0b3da0493f70293f81bf3ab4abdd745998821b7ec055a4c5e19990db281eca,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,21,34,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.04524097964,0.9435455203,0.005580433179,0.005633087829,0.04567204416,0.943859458,0.005200226326,0.005268271547,0.131747663,0.9936565161,0.01223795302,0.09627585858,1,-0,1,False,True,False,75470299995ee366934f878360aa03f1b35c1a90cc9e366c4d1f090362d3da23,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,21,36,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.002281916561,0.0004689221387,0.0005681833718,0.9966810346,0.002474566456,0.0005208136281,0.0006146401865,0.9963899851,0.1341103613,0.9806007147,0.01657893136,0.1584706008,1,-0,1,False,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,21,38,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.002985020401,0.0009143700008,0.001284228871,0.9948164225,0.003362585558,0.0009769949829,0.001390116871,0.9942703247,0.1326444,0.9854483604,0.01430357061,0.1599347889,1,-0,1,False,True,True,e18026e61536ac7882200622d2b27e1ce31e52c6b2bac9f3c09eadcbe372c384,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,21,40,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.7045358419,0.1363832504,0.01678525284,0.1422956735,0.6975554824,0.1412229389,0.01777128875,0.1434502304,0.1305953413,0.9862723351,0.01406086423,0.1398622543,1,-0,1,False,True,False,9ca896aeb02278e4512cd0987d816ef2384b12498e70f267769e758b8ed0ff33,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,0,21,42,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.2522576749,0.7146663666,0.01428216416,0.01879376732,0.2471018285,0.7197081447,0.01430703141,0.01888293028,0.1313669235,0.984151721,0.01541833859,0.1077591181,1,-0,1,False,True,False,8147c500742fc46fe3435318acad18288decbf1f6ad10b296e0d84b7ded97a68,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,21,44,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.002190430649,0.0005131675862,0.0007524914108,0.9965438843,0.002411903115,0.0005659790477,0.0008124191081,0.9962097406,0.1331344396,0.9848898053,0.01547181327,0.1546314508,1,-0,1,False,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,21,46,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.02030372247,0.6832731962,0.2884632051,0.007959878072,0.0182784684,0.6634198427,0.3100214899,0.008280209266,0.1310142875,0.9875862002,0.01366424002,0.1427769959,1,-0,1,False,True,False,d28a5fe7e835b0bde0e3e4a190fbae86e11bc85d1c0cf8a8a6b91dd555293054,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,21,48,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.001882339595,0.0004659219994,0.0007801064057,0.9968716502,0.002411903115,0.0005659790477,0.0008124191081,0.9962097406,0.1341724098,0.9776754379,0.02532187477,0.2082010806,1,-0,1,False,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,21,50,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.003648970276,0.9841840863,0.003625820857,0.008541135117,0.003810179653,0.9855268598,0.003230497241,0.007432430983,0.1308296919,0.9937661886,0.01293189637,0.1477965415,1,-0,1,False,True,False,ad437f661eb9ff6798604dba06101978f24bd4146494faa53e808b6e4dc763a6,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,21,52,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.001781075262,0.0005497567472,0.000632241834,0.9970369339,0.002260059351,0.0006790264742,0.0006671168958,0.9963937998,0.1344581544,0.9759796262,0.0179211311,0.2078540027,1,-0,1,False,True,False,528d877e40ed9089d7a2b4d68f1a5ee8352ef8a7209a91c1e1f42069f8096462,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,21,54,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.002272621263,0.9861521721,0.003893279703,0.007681976072,0.002298859647,0.9870775342,0.003666008357,0.00695757661,0.1304970533,0.994887352,0.01217148919,0.09748116136,1,-0,1,False,True,False,bf5df1903f2eed6803415bc92c3aead614d2311654e1c2832f348f4080f30dcc,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,21,56,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.00349470228,0.977458775,0.006306066178,0.01274045371,0.003591934685,0.9788584709,0.005938435905,0.01161117945,0.131200403,0.9966000319,0.01113802288,0.1027862057,1,-0,1,False,True,False,4a72d2b1c993bbc67f6053c14293d59ea907a7e15c1f5d6b9031596049004d35,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,21,58,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.7891167402,0.007155859377,0.009176015854,0.1945513487,0.8045093417,0.007378590293,0.008749937639,0.1793620437,0.1303502023,0.9894698858,0.01374091208,0.1030438319,1,-0,1,False,True,False,e42eccef3b82acd4f144f1a0cffa8d8bd3c0c5123d2d8fdd4f3dc4e246bfba53,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,0,21,60,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.6103888154,0.3626175821,0.01468206383,0.01231159549,0.6024423838,0.3695653081,0.01524413843,0.01274822187,0.1310674399,0.9801883698,0.01532238163,0.07556517422,1,-0,1,False,True,False,1604cf49322f7878694e2eeabf3f90296035bc37c092bc9b99ab19f47d106915,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,0,21,62,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.002746017417,0.0007423887728,0.0006397044635,0.9958719015,0.002260059351,0.0006790264742,0.0006671168958,0.9963937998,0.1332188398,0.9743398428,0.01975501515,0.2013502866,1,-0,1,False,True,False,528d877e40ed9089d7a2b4d68f1a5ee8352ef8a7209a91c1e1f42069f8096462,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,21,64,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.9777156711,0.004339891486,0.004972522147,0.0129719032,0.9715775251,0.004722100683,0.006741272751,0.01695908979,0.1323688328,0.9757189751,0.0164201092,0.2447685003,1,-0,1,False,True,False,ce40873cd83a3e666a67f6cd7ebd481149ca6a7872926815b49371e211b54e44,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,0,21,66,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.0190089047,0.8640514612,0.1057795882,0.01116004027,0.01674009115,0.8503939509,0.1202865019,0.01257937588,0.1312451661,0.9891874194,0.01231100783,0.2378998101,1,-0,1,False,True,False,47ac729bfe1bffcfc2ddb0963b1e5be236791b2957fe96b4b9a6996e2c1993eb,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,21,68,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.002220851136,0.9876583219,0.005716134328,0.00440478744,0.002256632084,0.9882936478,0.005430660211,0.004019113258,0.1319088042,0.9952881932,0.01213488542,0.1103745326,1,-0,1,False,True,False,ed4cbfd7dc09ce29e42567628f5c866f8cd5caeedcf044f6d8b398c435a8753a,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,21,70,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.001847009873,0.0005616160342,0.0006287000724,0.9969626665,0.002260059351,0.0006790264742,0.0006671168958,0.9963937998,0.1346972436,0.9754840732,0.02036057413,0.1806534231,1,-0,1,False,True,False,528d877e40ed9089d7a2b4d68f1a5ee8352ef8a7209a91c1e1f42069f8096462,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,21,72,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.9891916513,0.001991887111,0.002623939421,0.0061925794,0.9893940091,0.002054428915,0.00261265412,0.005938870832,0.1331383437,0.9800266027,0.01770007983,0.08575902134,1,-0,1,False,True,False,ce8dc12f269d9c7c4722eaf0379f58b8a3972a109b5f200e77cc8ee6c69bc336,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,0,21,76,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.003027268453,0.000617785845,0.0007839438622,0.9955710173,0.002411903115,0.0005659790477,0.0008124191081,0.9962097406,0.1332463026,0.9801318049,0.01728564128,0.2109590769,1,-0,1,False,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,21,78,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.002105607884,0.9858900905,0.008791832253,0.00321247289,0.001942838775,0.9845143557,0.00984707661,0.003695754334,0.1314361542,0.9922484159,0.01300079376,0.2123855799,1,-0,1,False,True,False,f402041c8b6675e4da81cfade588ad7112ebc0885ab4f33652b9d0e685c143d1,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,21,80,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.219781518,0.749019742,0.02257791907,0.008620843291,0.207912609,0.7580028772,0.02446129732,0.009623259306,0.1320137531,0.974671483,0.01877701655,0.1593163908,1,-0,1,False,True,False,fbc0cb0c19f9ce8337087ebbc4e0119645b8bebde088fbd4e7d993adc98162b5,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,21,82,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.001902982243,0.0004573123879,0.0007571023307,0.9968826175,0.002411903115,0.0005659790477,0.0008124191081,0.9962097406,0.1340567321,0.9845121503,0.01433744747,0.1955313385,1,-0,1,False,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,21,84,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.2521031499,0.7060021758,0.03725338727,0.004641296342,0.2572842538,0.7042840123,0.03414592892,0.004285770934,0.1334676147,0.9833011627,0.01836359873,0.1110543832,1,-0,1,False,True,False,2927a7a9c8acfd02e1c4e8901a38bdca46493fe701390a49025f3d643fbb08d3,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,21,86,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.002121064579,0.9863796234,0.004879555199,0.006619757507,0.002202289179,0.9873529673,0.00453917915,0.005905606784,0.1313600838,0.9955638647,0.0122362012,0.1228864044,1,-0,1,False,True,False,cc7e90a846b3f9610436198f19f7cb7dc619a94dd0d5acc1ba69a387abfba5f0,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,21,88,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.002920567291,0.0006188963889,0.0009969777893,0.9954635501,0.003672812134,0.0007374206325,0.001060129842,0.9945296049,0.1341561973,0.9850869179,0.01432918012,0.1931394637,1,-0,1,False,True,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,21,90,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.001791576622,0.0005567934131,0.0006339346291,0.9970176816,0.002260059351,0.0006790264742,0.0006671168958,0.9963937998,0.1344725043,0.9790446162,0.01642572135,0.2011403143,1,-0,1,False,True,False,528d877e40ed9089d7a2b4d68f1a5ee8352ef8a7209a91c1e1f42069f8096462,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,21,92,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.7820955515,0.01165122725,0.1511892229,0.05506404489,0.7982379198,0.01183911879,0.1388444602,0.05107853934,0.1307519376,0.9865407944,0.01489049196,0.1239893809,1,-0,1,False,True,False,ddbfd536615b43102d97c1a3adecdbec5c6f1643c98f802265cb30270570432d,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,0,21,94,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.00487794634,0.9829996228,0.007206678391,0.004915685859,0.005050661974,0.9837406874,0.006697526667,0.004511131905,0.1318394244,0.9942394495,0.01212428324,0.1096087322,1,-0,1,False,True,False,49b910f10d8571dac58df068cf887ca65dc273708b0995880c7d3d4083da44d2,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,21,96,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.03720129281,0.937787354,0.01905023679,0.005961063784,0.03838824481,0.9384098053,0.01760286093,0.005599068943,0.1315764487,0.9893975258,0.01345137507,0.1069860086,1,-0,1,False,True,False,0db81668859b4fb10218489ac30c951857823ecf2c647ae12bc400d4e7ab40cb,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,21,98,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.002943352796,0.9780420065,0.005117412191,0.01389713585,0.003025902901,0.9794281125,0.004915399943,0.01263054274,0.1319621503,0.9957584143,0.01151867397,0.1192583814,1,-0,1,False,True,False,06479c93721ecc8d82316b45e25e9bdee3222f851e51f067aa5f276978f05185,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,21,100,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.003016270697,0.9752149582,0.01686840877,0.004900452681,0.003111403901,0.9767400026,0.01568377391,0.00446487451,0.1317064762,0.9949296117,0.01222432218,0.1193921715,1,-0,1,False,True,False,fa897dfe8f65c48f626c89a2c59a0913110ece5ffb919606a9e99e6da04c6746,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,21,102,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.9796388745,0.01119679958,0.002041213214,0.007123063318,0.9809010625,0.01079419348,0.001873389818,0.006431309041,0.1323181838,0.9840741158,0.01516464539,0.1039739624,1,-0,1,False,True,False,ed2b9d3c2065be9b46e926f4a442363b9d39b5af551eb6cd6befeb7870115bce,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,0,21,104,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.001758600003,0.9823004007,0.009975912049,0.005965165794,0.001807751833,0.9832113385,0.009432901628,0.005547995679,0.1313329488,0.9944637418,0.0124124717,0.1088112965,1,-0,1,False,True,False,9b97aed986648d585035403fb7239ab1a0bf7698fe225750087e5a9fcfa4fe33,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,21,106,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.9849894643,0.003047091886,0.002402770799,0.00956066139,0.9861982465,0.00298438454,0.002152309986,0.008665095083,0.1318821907,0.9797925949,0.0172472056,0.1048382521,1,-0,1,False,True,False,6fbb6116c6d4ec03727525641826854bb756022fa0abb3683271563addc1345f,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,0,21,108,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.9747704268,0.007380771451,0.005065827165,0.01278292667,0.9767721891,0.007166127674,0.0046072267,0.01145443413,0.131103605,0.9791346788,0.01758809946,0.1085832492,1,-0,1,False,True,False,762d9adf3539bc785e38a8bb5a5a02597e9b23eef1992d1ab6d8dc80033ccd53,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
