model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prediction,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe
class_prior,17,0,21,120,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,0,21,122,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,703c1222ac0a3064d89e3fcc14335aef2868da39fb1230355ce82861fb26fa15,train_prior
class_prior,17,0,21,124,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,a85cb9e42736b351b91af3c74f6dc252704bb6720b77d75bb125975dcd6c84b0,train_prior
class_prior,17,0,21,126,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,0,21,128,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,08db75b542f2825041311a6f8887fac0438000c9faccb7723e24a3d7ad5b2e1f,train_prior
class_prior,17,0,21,130,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,6abf5fa5ed1b3ccc8d40e64031c7279823fec2af3baa6fa9ab676690c5b68a21,train_prior
class_prior,17,0,21,132,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,7955e32e902a7bdb3dd8935b92f9bd8cd44a6988f2d2bc928d48c78d249268cd,train_prior
class_prior,17,0,21,134,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,c0f260c6976214d8a1f9f4ebbf596043af58f0509e9a48b6b9b369a61a5712b4,train_prior
class_prior,17,0,21,136,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,38d503aad28a7c48d480745bd7cfe48d2c655732236a3a18b4d437142278b81c,train_prior
class_prior,17,0,21,138,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,0,21,140,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,0aee8dbbe066869d89ebbe7a2efc37494379ce2b7223395191fce319e1253e9e,train_prior
class_prior,17,0,21,142,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,de722e4703d33a1914fab22c641e636f5221f015c8e867b394a0468aef9d4c46,train_prior
class_prior,17,0,21,144,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,a2a64918196ca7de75ba9c51152d297e69840d7cfb2bef2d1f4c049792567773,train_prior
class_prior,17,0,21,146,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,717316fbe96b585e803e9148ea10ac6413d75f93e890d052f6062a394e06f35a,train_prior
class_prior,17,0,21,148,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,train_prior
class_prior,17,0,21,150,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,290c0f3033a407850ed12cdd6cd715ccd3edf11006071a1451742437f59b0d49,train_prior
class_prior,17,0,21,152,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,030a1bf3653c0c1905e697e3b093d15b2fb669502533088cc199c6ee7987bedb,train_prior
class_prior,17,0,21,154,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,train_prior
class_prior,17,0,21,156,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,5b607b1dd1b54f1d507663dcbb33d16324bef5ad4c81352a6a4c20030847c159,train_prior
class_prior,17,0,21,158,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,03d0b2a96fddd11d23faa48f7fe6ae82d1bcc2f8a405ea83d8666b7fafc38dfd,train_prior
class_prior,17,0,21,160,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,0,21,162,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,dce50ede461d4e58203d5e8249309b679520ac74482cb8718556904b93a7cadc,train_prior
class_prior,17,0,21,164,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,8580e37e68aea2f11fe25279eaf08a91a7f6489bb75fc445ece5246019911dfe,train_prior
class_prior,17,0,21,166,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,0c2a64d605af38f4645f2d385649f1054a0d6bf1f989755180c31a5bc3e057d0,train_prior
class_prior,17,0,21,168,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,0,21,170,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,5ca7b67989077b8170a246e994ba134455043f3a53c5af29ad195e93c5d0ffaa,train_prior
class_prior,17,0,21,172,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,d1771d6e407650c1d3b2986a5fa322ed25fb91b44ba728dcb39d86bf7111b830,train_prior
class_prior,17,0,21,174,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,fdb404e6b6dd8246f5c56dd6b04abbcab486e393bb4276fd444010b9f4a2521b,train_prior
class_prior,17,0,21,176,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,eb0473d5ede22cab7076f625c350897505695bf8a03bfe480ea4e031594d3abf,train_prior
class_prior,17,0,21,178,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,ba8a03c7c06aecea2461585693c77fdf0adb2f0ae6128c3e29cb7f4ceebe2fb6,train_prior
class_prior,17,0,21,180,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,3517fd9cdda109bd9615b64f7b787745ef357ff68cface1cb2daadf91391c8bd,train_prior
class_prior,17,0,21,182,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,14cab4b1e46cd873f37ab113660fd74d0d4e0607c5ebbeca706289d3972fe6f4,train_prior
class_prior,17,0,21,184,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,f2f5b38d26715598f0f7f4008061d81cc074ed59df9daaadf8ff868685728a7d,train_prior
class_prior,17,0,21,186,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,0,21,188,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,498e65fa299a0051acf7964700f8c5b4ecde79e6b3b2df847eeea001ff62660e,train_prior
class_prior,17,0,21,190,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,0,21,192,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,train_prior
class_prior,17,0,21,194,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,d14901a9f7c482b3ef87aa220b093c414750b32520dfad59955b990964c3a44f,train_prior
class_prior,17,0,21,196,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,1e97ecc053778fc7f3bc853d407ee1138274dd9802594374e847059d4d1ba09d,train_prior
class_prior,17,0,21,198,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,b1b3cb224cd2b50c2cf16084ff87367d2a019689abf9e919db8e301f5ea647bf,train_prior
class_prior,17,0,21,200,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,ca742c6ee564b15832f20e7a61921ea5c9230d31c18bb3a4d61b9bf19830da68,train_prior
class_prior,17,0,21,202,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,train_prior
class_prior,17,0,21,204,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,train_prior
class_prior,17,0,21,206,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,c533d7a92d69980fe1e95988eed63bbb5b98a197fde0cc36ac9475343d7893da,train_prior
class_prior,17,0,21,208,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,5e9afaff3aca71dd1671c137df24875350088015dd73f2410d862d825809a8f6,train_prior
class_prior,17,0,21,210,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,0,21,212,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,1bf00b9a2ea486bccf1cf96421a0a5478ccd91f59ad56f1945b132d3db94d8bb,train_prior
class_prior,17,0,21,214,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,80cc011901f207d32b8589673144aac3f1e3c03a6c3001c85bbe3928251180a8,train_prior
class_prior,17,0,21,216,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,529f47e7b2a67e6ac902599a66c9f172b1dc6c667f76c161cb50b6d9a7e57ce2,train_prior
class_prior,17,0,21,218,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,71ff3c82bdf745a9fcd0b060baf06733e79d80949fc1de9129f5cd447b86a1cf,train_prior
class_prior,17,0,21,220,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,25a11617fe9122060428286d979751e18b549a73f03f5fc98d55a68535be4ddd,train_prior
class_prior,17,0,21,222,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,d4a3746ef044106813dfe7488a82e4b4702ac24a3bd0288f34e1f2c9da15c083,train_prior
class_prior,17,0,21,224,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,e0209403456be06630c81d17231bc861d08a06c579de0af9aff82d636ce6f015,train_prior
class_prior,17,0,21,226,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,0759a988d446b755d0146091f37b04f727d50cbfc18b8b5cf9e8bd7aead743b5,train_prior
class_prior,17,0,21,228,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,18bd4ce534ea88bee7940ae31efd966450ef3b118801420f1c59b2282935b51e,train_prior
class_prior,17,0,21,230,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,8d56110c96102f13f87a6ab24406b68fc55a0eadb6ab3944708f895b1efea2ff,train_prior
class_prior,17,0,21,232,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,816618363c87f15bb8481efd189b1f90f5c5baf62173b9fbeae1220094d414ae,train_prior
class_prior,17,0,21,234,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,train_prior
class_prior,17,0,21,236,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,30c62beb05be49779cd38a47f4097c1800dc36232287685bda6d5a7621f892fb,train_prior
class_prior,17,0,21,238,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,73e7d93bb1660a8802dc16c1a48c2a7663ff34e8a1296be032516ce949a4bff9,train_prior
class_prior,17,0,21,240,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,65f3e557155505c9663ab88f1e03b8fb360e62236fed2860b5159f59de1a00cf,train_prior
class_prior,17,0,21,242,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,d16c7ef761783598ce74b107d36722f4cd3ef6255cd4f99e0ed62a7692194ba2,train_prior
class_prior,17,0,21,244,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,454cfaf07f81fbdfbb22e29115919eef5ac12622cc1aa556e3d627b5ec4d22ec,train_prior
class_prior,17,0,21,246,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,8ceb9bf1beeb1df134f2bf7ebd7ffa3542d351e8b572d9670a94fb93917fc319,train_prior
class_prior,17,0,27,0,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,therapist_input,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,b24a770ee80a4c5e9bdbbb170e582b65752b70c7ce3eec59ddadf4a93f16dcef,train_prior
class_prior,17,0,27,2,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,train_prior
class_prior,17,0,27,4,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,therapist_input,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,5522946c9428fcaaab42bcd84f3496d4fc2a16bcdb3f303c097e837f0e246398,train_prior
class_prior,17,0,27,6,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,0,27,8,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,42ffe9c6c21768b7287345e8b7a5d9c34198e08b3b87b718891db7cc7d36dd42,train_prior
class_prior,17,0,27,10,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,16795182eea7aded6dbab5d424f89859f0a71ea849a50c5ae57e32575e8de30d,train_prior
class_prior,17,0,27,12,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,reflection,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,5af4f282efb13b8ae38d23348930c2198b72ce8ad782bdea140074cf6629cf6e,train_prior
class_prior,17,0,27,14,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,therapist_input,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,6bda620d6595b573e3cd3b3f87777439b4278d0834f845a20fbe8c9237c1a461,train_prior
class_prior,17,0,27,16,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,therapist_input,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,619d9c0eab31fb4b3ddedc624d6baf8d51222875a1e40d0448d60d4ecf23ff98,train_prior
class_prior,17,0,27,18,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,therapist_input,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,af5b6deb60d1521b81c935d645c3d990177d4b82a4a73cbe17e324d58ad961ed,train_prior
class_prior,17,0,27,20,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,therapist_input,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,1b8bdb807450022e0c379bd3c4c8fedd907ab58e33ab5f217b3c3d84796bdce9,train_prior
class_prior,17,0,27,22,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,19827f4de006852546d26c37ec81d0ea5dd762d7cd3b0e610a69c3fd5161e342,train_prior
class_prior,17,0,46,0,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,53b58f6e491b3108736cbc726c6c64871857b175dbfccd72a42f08f8d0fb2272,train_prior
class_prior,17,0,46,2,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,fcbeaa7bb681bcd0abbacce5cc74f74d2755fb0eccf606df52904ca13c6a07c4,train_prior
class_prior,17,0,46,4,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,therapist_input,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,e8234a1b14fb8ca7e954594c2691d47681d584793eb0ccbed1bf511312009272,train_prior
class_prior,17,0,46,6,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,therapist_input,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,58b8ce9fb6574086b7a79f20f4b3492a7b6708fa072fe87dfdadd533d234fc28,train_prior
class_prior,17,0,46,8,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,4efdfe5e4b6418d8d5f245737b79f6bcf6e26c5092fb3932f6b32cd2b2f6bcb5,train_prior
class_prior,17,0,46,10,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,b034d1793e907fbf36627b9ed50c30746af68bc3e5e95ff2ea10b4ecbbfd4266,train_prior
class_prior,17,0,46,12,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,3c4fc1f5ec4c0a288e9e22953bc076e9223f8a925a0234f2e3701e93ea726781,train_prior
class_prior,17,0,46,14,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,7eedf0e43ec949c2070f150d8d0cee333dc8ff322cb3a26718c523dded808d5e,train_prior
class_prior,17,0,46,16,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,train_prior
class_prior,17,0,46,18,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,reflection,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,a1b6c9cb1cd6555a56356c5ef8aea11caddde50f3849f369d2f00f550c5ae13e,train_prior
class_prior,17,0,46,20,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,1ee90fba096ab34fc7f1ff1e802b415ae7f89ea4df649e7a7978765a00c40248,train_prior
class_prior,17,0,46,22,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,0,46,24,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,332c1285753f252a568499b6bf9d112d12127a92bbb9523e844a4e5d81fc374e,train_prior
class_prior,17,0,46,26,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,461a621f2c938620c154360bcea16b494969aa5fa0586d9ed3fad40942889a84,train_prior
