model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train
class_prior,0,21,219,220,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,221,222,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,223,224,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,225,226,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,227,228,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,229,230,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,231,232,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,233,234,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,235,236,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,237,238,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,239,240,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,241,242,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,243,244,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,245,246,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,27,1,2,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,27,3,4,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,therapist_input,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,27,5,6,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,27,7,8,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,27,9,10,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,27,11,12,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,27,13,14,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,therapist_input,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,27,15,16,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,therapist_input,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,27,17,18,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,therapist_input,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,27,19,20,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,therapist_input,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,27,21,22,e883cab14c33a28c3bf1e25281ef335a7bcd08f31fb3e2cea1e824982af00196,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,46,1,2,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,46,3,4,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,therapist_input,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,46,5,6,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,therapist_input,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,46,7,8,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,46,9,10,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,46,11,12,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,46,13,14,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,46,15,16,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,46,17,18,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,46,19,20,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,46,21,22,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,46,23,24,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,46,25,26,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,46,27,28,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,46,29,30,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,46,31,32,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,46,33,34,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,therapist_input,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,46,35,36,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,therapist_input,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,46,37,38,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,46,39,40,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,46,41,42,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,46,43,44,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,46,45,46,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,therapist_input,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,46,47,48,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,46,49,50,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,46,51,52,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,46,53,54,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,46,55,56,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,46,57,58,2815019765d0a2b0cd8db67fb79e15ec0c4893de14483f3e6156ddacadb10f7a,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,1,2,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,3,4,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,5,6,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,7,8,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,9,10,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,11,12,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,13,14,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,15,16,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,17,18,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,19,20,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,21,22,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,23,24,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,25,26,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,27,28,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,29,30,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,31,32,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,33,34,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,35,36,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,37,38,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,39,40,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,41,42,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,43,44,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,45,46,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,47,48,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,49,50,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,51,52,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,53,54,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,therapist_input,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,55,56,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,57,58,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,59,60,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,therapist_input,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,61,62,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,therapist_input,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,63,64,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,65,66,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,67,68,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,69,70,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,71,72,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,73,74,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,75,76,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,therapist_input,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,77,78,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,therapist_input,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,79,80,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,therapist_input,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,81,82,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,83,84,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,85,86,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,87,88,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,89,90,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,91,92,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,93,94,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,95,96,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,97,98,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,therapist_input,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,99,100,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,therapist_input,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,101,102,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,103,104,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,53,105,106,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,55,1,2,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,55,3,4,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,55,5,6,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,55,7,8,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,therapist_input,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,55,9,10,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,55,11,12,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,55,13,14,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,55,15,16,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,55,17,18,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,55,19,20,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,55,21,22,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,55,23,24,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,55,25,26,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,55,27,28,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,55,29,30,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,55,31,32,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,55,33,34,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
